id,proveedor_id,producto_id,precio_costo,moneda,vigente_desde,vigente_hasta,activo,created_at
"58d37f30-1182-8b93-6dce-592080da7009","d173ac2a-6386-2482-e32f-0bd9c8e82226","9098094f-a94f-ccfb-407a-9af3b9fb9a7e","12.3","PEN","2026-05-19",,"t","2026-05-19 00:29:00.756992+00"
"37be4d37-92cc-ef6d-ce21-5a2e76c8894a","d173ac2a-6386-2482-e32f-0bd9c8e82226","90abc358-da77-8789-236b-1e9b3a1467cf","0.0","PEN","2026-03-14",,"t","2026-03-14 00:02:58.968852+00"
"160442ce-2078-85aa-235c-10f091a3ed2b","d173ac2a-6386-2482-e32f-0bd9c8e82226","929c7dd4-7054-4844-383b-1079ed6d3edb","2.31","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"72e01676-3270-adf5-e2d9-35f572dcffcf","d173ac2a-6386-2482-e32f-0bd9c8e82226","94637a55-4bb3-43d9-1041-6a2a8f689edc","1.85","PEN","2026-05-13",,"t","2026-05-13 21:36:16.13894+00"
"1f8412c9-1afc-9597-be75-a26f2c199390","d173ac2a-6386-2482-e32f-0bd9c8e82226","956ae98d-b78e-4ad3-1049-754ef8d89742","3.12","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"89dbc38f-d256-2e59-2a32-5870b7347119","d173ac2a-6386-2482-e32f-0bd9c8e82226","99d24330-c0f7-818c-4132-e617f2babe3e","3.3","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"47f37ea9-f462-ee57-622a-c2ee63021e75","d173ac2a-6386-2482-e32f-0bd9c8e82226","9a185e0f-b9c4-12bc-1e5a-40bc050a4f90","17.0","PEN","2026-05-19",,"t","2026-05-19 00:58:04.217257+00"
"41bb365f-3b51-c62e-7bf3-137be19f7813","d173ac2a-6386-2482-e32f-0bd9c8e82226","9b9fac2c-3d6d-e1aa-6bfb-2b1a653c0544","2.17","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"adac197f-2903-ed64-0232-7a34ceeef7bf","d173ac2a-6386-2482-e32f-0bd9c8e82226","9d2760c0-ca27-88f7-9c93-9782a0e10a46","23.03","PEN","2026-05-04",,"t","2026-05-04 23:08:09.502495+00"
"e367fada-0289-4d6a-f6a4-38415d37ea86","d173ac2a-6386-2482-e32f-0bd9c8e82226","a3968aa5-2005-4f1e-aa07-d5608cae4677","2.56","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"37f9fbdd-796c-5349-749a-ff804f77a1b8","d173ac2a-6386-2482-e32f-0bd9c8e82226","a3aec412-68ab-d11f-12b3-75f944a3603b","13.6","PEN","2026-05-19",,"t","2026-05-19 00:03:16.62074+00"
"cd521d4d-cdb1-29dd-492b-097bb12ec4d0","d173ac2a-6386-2482-e32f-0bd9c8e82226","a6164c01-e57c-389e-7eaf-52eb130418b1","0.0","PEN","2026-03-12",,"t","2026-03-12 03:00:01.973238+00"
"92792704-3214-6374-9dc0-04898006f38a","d173ac2a-6386-2482-e32f-0bd9c8e82226","a660577d-9a77-e5c3-dee8-f07c7006610a","31.185","PEN","2026-05-08",,"t","2026-05-08 00:41:11.349305+00"
"a2e82b48-2fc4-fb0e-a0ba-9787d64a9469","d173ac2a-6386-2482-e32f-0bd9c8e82226","a67bdb68-fab0-175a-cc17-ee0d23ba59c3","2.12","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"bdbaa274-6180-6b8b-4502-43cc9ba9cfa6","d173ac2a-6386-2482-e32f-0bd9c8e82226","a78f621f-6cca-8890-7dc1-8c3216a3999d","6.23","PEN","2026-03-09",,"t","2026-03-09 21:26:54.531743+00"
"c688820d-66e8-d0b3-ae9a-dd12a8a0ca1a","d173ac2a-6386-2482-e32f-0bd9c8e82226","aa88d183-5dbc-4073-a3fe-0c10f9e492fb","0.0","PEN","2026-03-13",,"t","2026-03-13 23:27:15.077617+00"
"686a0ec1-aee2-ca9f-c2e9-ed71d4cbe71a","d173ac2a-6386-2482-e32f-0bd9c8e82226","aa923709-1f81-0924-9879-8bec8303cf40","0.0","PEN","2026-03-09",,"t","2026-03-09 22:28:30.984325+00"
"1c26164c-63ed-a294-5a6d-baeb207f66dc","d173ac2a-6386-2482-e32f-0bd9c8e82226","aa9ef93a-b961-5388-1ac5-cd5b5666f740","11.02","PEN","2026-04-23",,"t","2026-04-23 17:54:01.011016+00"
"d5e4077c-d70f-1600-6f8a-2bdb806dec41","d173ac2a-6386-2482-e32f-0bd9c8e82226","ab0ee942-32b9-c9d1-f70d-7f853794286c","0.0","PEN","2026-03-13",,"t","2026-03-13 23:40:29.885417+00"
"24cd298b-222b-d4a5-dd78-bbaf283ac195","d173ac2a-6386-2482-e32f-0bd9c8e82226","ab914dd0-1cac-be4b-cde8-b388f61611a5","2.76","PEN","2026-05-13",,"t","2026-05-13 21:39:20.245497+00"
"23a06221-e8f9-b42f-b4fc-440b591f22cb","d173ac2a-6386-2482-e32f-0bd9c8e82226","af91ff21-f2e8-c2ba-1668-9f99a3a319a0","0.0","PEN","2026-03-12",,"t","2026-03-12 02:57:17.231638+00"
"524503de-3aec-6850-8997-dbf894189335","d173ac2a-6386-2482-e32f-0bd9c8e82226","b3d04723-117a-9f6e-bf06-2d1c8ade88b8","4.07","PEN","2026-05-05",,"t","2026-05-05 01:02:04.464644+00"
"bac93418-0f9f-1122-72a8-dbcaa1be101a","d173ac2a-6386-2482-e32f-0bd9c8e82226","b5164e77-84ba-1276-b3fe-13a4abc235e5","0.0","PEN","2026-03-12",,"t","2026-03-12 03:16:25.844593+00"
"f81b1506-ddc6-ba36-9ed3-9643a6573a9a","d173ac2a-6386-2482-e32f-0bd9c8e82226","b538bfcd-e032-7a50-f995-b3b9841042e8","2.91","PEN","2026-05-13",,"t","2026-05-13 21:36:16.13894+00"
"0e6c7e5b-cca7-d855-5eac-e191f4fabc3d","d173ac2a-6386-2482-e32f-0bd9c8e82226","b7a7b5b6-36db-8bfa-7f92-83a71c6f9b64","0.0","PEN","2026-03-12",,"t","2026-03-12 03:55:36.685998+00"
"2beb455c-d159-78ba-dbac-c42845fb42b9","d173ac2a-6386-2482-e32f-0bd9c8e82226","b90840de-88d4-61f8-482d-f201a388ad52","14.38","PEN","2026-04-23",,"t","2026-04-23 17:17:39.166124+00"
"cc3d06dc-f1fc-be27-0898-f29372b7a7c9","d173ac2a-6386-2482-e32f-0bd9c8e82226","ba771ccb-b654-0911-b906-1d1a100d2dd9","2.47","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"cd4b8235-8789-73bb-c12a-dc0d6ea3435b","d173ac2a-6386-2482-e32f-0bd9c8e82226","bbd10920-38bc-de31-701b-f123a7d96a03","0.0","PEN","2026-03-13",,"t","2026-03-13 00:50:37.854138+00"
"6a8ef38f-d7ac-f81b-09bc-a47505588098","d173ac2a-6386-2482-e32f-0bd9c8e82226","c656b9bf-ad4c-7375-36cc-6bca422aafda","30.0","PEN","2026-03-12",,"t","2026-03-12 03:03:17.785451+00"
"1ac30e42-067c-7596-2891-b4cab6ff3ba1","d173ac2a-6386-2482-e32f-0bd9c8e82226","c9408477-7ff5-16d3-2a8c-a19679d87b7a","0.0","PEN","2026-03-09",,"t","2026-03-09 21:37:48.647844+00"
"7bf31ee2-8ec0-07ff-1a25-5b9e1ecf032b","d173ac2a-6386-2482-e32f-0bd9c8e82226","cd586f51-8aab-d10a-9f69-61092024564d","3.3","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"ff9a8858-f571-1964-90f8-1537362fd6d1","d173ac2a-6386-2482-e32f-0bd9c8e82226","d6f74cfc-b63d-7b04-0c4c-adeb2229ed35","2.6","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"3d8548e0-c218-1d81-3f15-06229b498c6f","d173ac2a-6386-2482-e32f-0bd9c8e82226","d8fee101-3fa7-b3ee-93c0-12d13a402bd4","0.0","PEN","2026-03-09",,"t","2026-03-09 21:40:09.65617+00"
"65caae67-fd99-4411-ae6e-f63973f82f38","d173ac2a-6386-2482-e32f-0bd9c8e82226","dba83cc6-b8d8-cd69-f010-f4884233afc3","2.69","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"00dcde4b-2285-ffbd-8b6f-124e89be1208","d173ac2a-6386-2482-e32f-0bd9c8e82226","deb6bd17-5181-239d-1eef-2f4d9e08d750","0.0","PEN","2026-03-09",,"t","2026-03-09 21:42:36.196111+00"
"0c503ea5-865a-972a-c14c-b663a20175fc","d173ac2a-6386-2482-e32f-0bd9c8e82226","e0109b51-36f5-7e37-6af2-2c9f0cff160c","0.0","PEN","2026-03-12",,"t","2026-03-12 02:56:14.396744+00"
"3301de4a-fdde-6019-9c5c-9258e6c4b07b","d173ac2a-6386-2482-e32f-0bd9c8e82226","e283f335-28b3-12a7-e746-60590b1e6952","2.57","PEN","2026-05-13",,"t","2026-05-13 21:36:16.13894+00"
"57f4f6ad-b800-ee74-7bf5-3c3cbb0fb6e9","d173ac2a-6386-2482-e32f-0bd9c8e82226","e4ed9a68-bda4-859f-f5ba-b87b4160d70c","0.0","PEN","2026-05-05",,"t","2026-05-05 15:52:00.820904+00"
"d680a081-eb52-6469-81da-35d9b1cd9439","d173ac2a-6386-2482-e32f-0bd9c8e82226","e941cd5b-c0c4-8e7e-627f-15b66b9d18ac","0.0","PEN","2026-03-12",,"t","2026-03-12 04:00:36.061692+00"
"7e228285-95e7-fc68-0113-d05915dd8469","d173ac2a-6386-2482-e32f-0bd9c8e82226","e98f121d-28ca-33d5-aa0e-6fd91a7814af","0.0","PEN","2026-03-14",,"t","2026-03-14 00:14:24.114564+00"
"17ecc815-f8dc-69e6-123b-1d1dc3fb4ccc","d173ac2a-6386-2482-e32f-0bd9c8e82226","e9a8448f-161c-4ced-9579-f2f133a0a568","0.0","PEN","2026-03-13",,"t","2026-03-13 23:22:41.411236+00"
"5b14b684-91df-7e6e-1cb3-4610487b68e5","d173ac2a-6386-2482-e32f-0bd9c8e82226","eb29ab7f-1ae1-84ed-6ff9-638cdbe5eedd","0.0","PEN","2026-05-15",,"t","2026-05-15 02:27:06.211295+00"
"f0fede53-288a-7d17-ef59-c548ab2992e2","d173ac2a-6386-2482-e32f-0bd9c8e82226","eb6bb22c-a257-941e-aa7d-6ddba22a2cb7","3.35","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"62e80130-d096-d83b-1cbd-975ad7d1a345","d173ac2a-6386-2482-e32f-0bd9c8e82226","ec2464c8-915e-0f62-d0a0-94f164c8e485","2.98","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"1d19c872-77c8-aaa1-426c-6dcf299751b8","d173ac2a-6386-2482-e32f-0bd9c8e82226","ee92832f-bf40-a123-7c10-5ddcf04c5d60","0.0","PEN","2026-03-13",,"t","2026-03-13 23:46:37.321213+00"
"96bfe789-5c0e-cf48-c08e-82c5e3f0cb50","d173ac2a-6386-2482-e32f-0bd9c8e82226","eea1f8e5-7d02-4073-be23-5cb907cbec3d","3.61","PEN","2026-05-13",,"t","2026-05-13 21:36:16.13894+00"
"8c9900b8-c5c5-11dc-d360-ed0481b2a433","d173ac2a-6386-2482-e32f-0bd9c8e82226","f0eaf726-3202-e826-dc95-537a42114b91","0.0","PEN","2026-03-13",,"t","2026-03-13 23:16:39.954093+00"
"e0e72315-ebbb-12a3-3284-f8e897c289fd","d173ac2a-6386-2482-e32f-0bd9c8e82226","f0f66b05-8f8a-780a-6dec-e763e6fb844c","0.0","PEN","2026-05-08",,"t","2026-05-08 00:52:42.153026+00"
"3c1e9534-62d5-efee-a58f-3d35a56240ff","d173ac2a-6386-2482-e32f-0bd9c8e82226","f1eadf4c-ed81-8bbe-2ab1-55bac995859c","2.57","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"697de771-cd0e-81ff-9a5e-54604174b385","d173ac2a-6386-2482-e32f-0bd9c8e82226","f2c01e94-7bc1-a9d8-4113-a69004adf9f3","0.0","PEN","2026-03-09",,"t","2026-03-09 22:23:28.801125+00"
"99a53e20-9b2f-87f4-1906-d5b01c1dbf6a","d173ac2a-6386-2482-e32f-0bd9c8e82226","f3a7de1f-a0df-f528-2287-796d1ed12f66","3.09","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"7545dee8-e0cc-3b88-eec5-d4c95d8f599c","d173ac2a-6386-2482-e32f-0bd9c8e82226","f4839211-aa10-af88-cee2-0894ac58333d","0.0","PEN","2026-03-13",,"t","2026-03-13 23:41:42.426181+00"
"36c0a9c5-ecfd-97fc-fb5f-332e2de93530","d173ac2a-6386-2482-e32f-0bd9c8e82226","f4a052cc-8618-ae93-129c-9e77b557005a","2.27","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"ed579771-7e09-78d4-2a19-60e20e0c19e9","d173ac2a-6386-2482-e32f-0bd9c8e82226","f541e516-7d4a-66f5-ffaf-245200f9b02e","0.0","PEN","2026-03-14",,"t","2026-03-14 00:01:13.626188+00"
"72a86d4d-f9b9-9d93-1e5e-cb855f7bfd43","d173ac2a-6386-2482-e32f-0bd9c8e82226","f7302394-b75b-ede6-1fb7-1faa8f19b033","0.0","PEN","2026-03-13",,"t","2026-03-13 23:10:37.819742+00"
"c6872a57-02f8-2dd6-5069-08b0d42176e4","d173ac2a-6386-2482-e32f-0bd9c8e82226","f838c23f-2fc1-bf80-b68c-fe4d0573007d","6.68","PEN","2026-05-05",,"t","2026-05-05 00:53:46.516371+00"
"decf0b3a-e871-d41d-6e62-20b3d1d4d565","d173ac2a-6386-2482-e32f-0bd9c8e82226","f8c2277f-a718-2e06-2e47-39befd33ab26","0.0","PEN","2026-03-12",,"t","2026-03-12 03:12:58.812454+00"
"6be818ef-695b-ef1d-58bd-10f6fe1303d2","d173ac2a-6386-2482-e32f-0bd9c8e82226","fcac8ee4-e69f-debd-6b18-4dbb3b29fb55","2.64","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"24e28563-8ed3-3b75-b555-7ae068b17666","d173ac2a-6386-2482-e32f-0bd9c8e82226","fd8817fc-7741-15d8-804e-c9241c2b1a40","0.0","PEN","2026-03-13",,"t","2026-03-13 23:25:01.247297+00"
"a968e564-9c97-12c4-0d79-35b8345260cc","d173ac2a-6386-2482-e32f-0bd9c8e82226","fe0d63f1-9a85-6835-d0c8-c7e4ef70e111","0.0","PEN","2026-03-12",,"t","2026-03-12 03:00:59.603619+00"
"146c7793-5e30-6d21-2ebd-b25eb35753d2","d173ac2a-6386-2482-e32f-0bd9c8e82226","fec0fd2d-4abe-60c2-0111-1a536d638954","3.78","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"64f93423-030a-bf07-3c21-494b89611564","d2f23898-237c-a8a6-f684-5bafa79ae17a","2fb2c948-16b2-d6fd-123f-5fb43face98b","850.0","PEN","2026-05-26",,"t","2026-05-26 21:07:20.201705+00"
"7f0ee89b-9aa5-971e-fa82-2d419a3e5a75","d2f23898-237c-a8a6-f684-5bafa79ae17a","a458a101-a6e3-308d-1edb-98f2af79a43f","800.0","PEN","2026-05-22",,"t","2026-05-22 19:54:37.796115+00"
"447fc446-3dbd-90e1-9370-54d52250918e","d2f23898-237c-a8a6-f684-5bafa79ae17a","ebd300ee-bef4-366a-b1b9-4335e1495e95","800.0","PEN","2026-06-16",,"t","2026-06-16 17:09:44.855373+00"
"737dc7de-9e92-2461-ecd1-921584933435","d32027fe-fac8-dfa4-16a5-268ece32da50","2a42aab2-6b63-cee6-bf63-83040a2d7941","105.0","PEN","2026-06-03",,"t","2026-06-03 19:23:50.427616+00"
"ce73183e-7ed1-8191-41f3-c44453a3b4e2","d32ef4ec-f13c-97ee-5974-bb46e1c5f57f","2f6b5a90-b2cd-d429-9198-9171ef223f0b","0.0","PEN","2026-05-04",,"t","2026-05-04 17:06:39.069559+00"
"7ed658fb-999c-ffb0-653c-d56ef4066faf","d65abae5-c092-f318-b357-3abc7c7d50b5","7538f302-cfc3-8d37-cf61-02313da8cf98","52.68","PEN","2026-05-23",,"t","2026-05-23 21:22:31.432782+00"
"a2758642-deea-fec9-7fbf-c33c4424df87","d6637948-a4b4-2ba8-2b03-3b03ff03f3cf","7c321035-a81d-119e-8d2b-ce74d22c1e6b","283.2","PEN","2026-06-08",,"t","2026-06-08 21:52:29.328069+00"
"3c1ce66f-1699-0d21-1851-daa2cce6f353","d6637948-a4b4-2ba8-2b03-3b03ff03f3cf","cd02219a-b66f-ab51-5521-b4a9e97c1e42","778.2","PEN","2026-06-08",,"t","2026-06-08 21:31:00.469802+00"
"b8744b72-8e5a-31be-9ee2-c1b3db7e304b","d68ceaba-30ed-bd54-29fc-6a49142495b1","6e1530d0-bcff-76d0-deb3-85a71e2d9389","66.12","PEN","2026-05-28",,"t","2026-05-28 19:51:23.804852+00"
"eee60b45-b457-f788-2b0d-d31dde524984","d68ceaba-30ed-bd54-29fc-6a49142495b1","9015751b-5c6e-0530-d8c0-eaa60b58ec11","478.57","PEN","2026-05-28",,"t","2026-05-28 19:51:23.804852+00"
"d005f8e0-f99d-2b01-39c3-3b5de5999674","d8dc4d69-fffb-fbc8-becf-f9c627c8d47e","4909abd6-038d-b6a0-2479-71be876c91bf","24.0","PEN","2026-05-08",,"t","2026-05-08 16:14:21.770584+00"
"9bac9a66-9a59-460a-f54d-7fd7a267a0fc","d97d254c-92e1-b7b3-a152-17b80ca1fdc3","c3826a3c-7b14-43cb-5cd5-2c6ca5e80ff3","736.0","PEN","2026-05-15",,"t","2026-05-15 02:12:30.486207+00"
"20724825-a0f7-b05b-1040-5b4c1f8130ee","da1629e4-3ada-a178-767b-3ffe528921ae","1731a93f-b4f5-f967-01f6-572a45983dea","0.0","PEN","2026-05-29",,"t","2026-05-29 20:08:49.28437+00"
"2deb8d88-9477-4e6d-5d80-ca4b16544098","da1629e4-3ada-a178-767b-3ffe528921ae","4a4da82e-05c5-ac12-9928-306919f7ba7d","30.0","PEN","2026-06-01",,"t","2026-06-01 20:36:58.214585+00"
"117a5294-1600-b9c2-da6e-490669bcc405","da1629e4-3ada-a178-767b-3ffe528921ae","4d477596-0d7b-78df-8efd-cba688b457fe","130.0","PEN","2026-05-29",,"t","2026-05-29 22:39:46.104986+00"
"aac66680-7d76-b1ee-18df-27252d5b559c","da1629e4-3ada-a178-767b-3ffe528921ae","6068d9df-74f3-733d-4945-991bba20161e","45.0","PEN","2026-05-04",,"t","2026-05-04 22:37:18.69738+00"
"1e8d19fd-d12e-3fc4-adce-79ef18e00036","da1629e4-3ada-a178-767b-3ffe528921ae","a54ce723-4954-3269-698a-be4ed9885309","11.7","PEN","2026-05-29",,"t","2026-05-29 22:39:46.104986+00"
"01f10d65-a672-2469-304c-5f453017caae","da1629e4-3ada-a178-767b-3ffe528921ae","b4917741-ac48-871d-a2c0-7297d596b592","714.41","PEN","2026-05-29",,"t","2026-05-29 19:04:41.083337+00"
"938093bf-2051-aad4-74fb-5eb57d00ac8b","da1629e4-3ada-a178-767b-3ffe528921ae","bfa64833-76f8-3599-e1fa-a8de83080ceb","20.0","PEN","2026-06-02",,"t","2026-06-02 17:05:46.359106+00"
"d46c6c04-ca65-8266-caf3-b511c0be29a0","da1629e4-3ada-a178-767b-3ffe528921ae","d1280fe1-f415-e05f-152a-23ce8ceff62d","84.76","PEN","2026-05-29",,"t","2026-05-29 19:04:41.083337+00"
"5551d5f9-6924-1606-e0e2-10947b49b64c","da1629e4-3ada-a178-767b-3ffe528921ae","e4a9da8a-8393-2b07-876f-704939e626b2","395.0","PEN","2026-06-06",,"t","2026-06-06 16:54:44.058085+00"
"f62f3619-690d-a94b-0234-fce8e8c56a02","da1629e4-3ada-a178-767b-3ffe528921ae","e9d7587f-efd9-0b40-da34-ce743bb38cce","60.0","PEN","2026-05-27",,"t","2026-05-27 16:50:03.184984+00"
"f0726c0a-3a32-3bf5-c1d7-6ebfb7b850e6","da3cc271-6cc5-f483-5321-54cca785d3af","c40a3840-8934-c890-1d41-cb159b7add91","90.0","PEN","2026-05-15",,"t","2026-05-15 13:30:25.604713+00"
"6c548250-99b9-69c5-679b-880aabe7ef32","da3cc271-6cc5-f483-5321-54cca785d3af","c40a3840-8934-c890-1d41-cb159b7add91","90.0","PEN","2026-05-27",,"t","2026-05-27 16:07:23.35974+00"
"9da7732c-292a-df73-9928-c9e1ed9e26de","da82f110-9a53-7a84-b9c8-b19c19c8cd2c","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","28.0","PEN","2026-06-11",,"t","2026-06-11 20:36:11.662537+00"
"0618a9f8-9904-d655-5e2f-a4c3019e6139","da82f110-9a53-7a84-b9c8-b19c19c8cd2c","7e967c36-8b7b-a037-0089-0fa02ca6905c","45.5","PEN","2026-06-11",,"t","2026-06-11 20:36:11.662537+00"
"085cc0fb-b67a-6214-d5e2-f6e533705b78","dc351b9b-5b12-91e6-a9a9-948eb090ad94","9e4555ed-53de-109c-2044-0cd00ec763aa","18.0","PEN","2026-05-11",,"t","2026-05-11 22:50:41.718114+00"
"71f167e7-7adc-33c9-e897-b878df20ab01","dc351b9b-5b12-91e6-a9a9-948eb090ad94","af19e410-fe83-5fc1-8401-25aa16c2a174","15.0","PEN","2026-05-04",,"t","2026-05-04 16:57:23.533476+00"
"0a44b45c-fe85-3248-0352-fcfe4dbbb503","df44136a-e2dc-fde1-d43f-d9708d7d676c","73e21dde-6a12-d728-9b08-cf2fd4776630","242.0","PEN","2026-06-06",,"t","2026-06-06 14:40:40.518299+00"
"c815c823-ee6e-1ce5-5a4e-c5393b659dea","df7c1bf0-98e5-578a-8d5d-deed005934a1","e2eab590-f572-bce1-3a7d-80dea53f10ad","260.0","PEN","2026-05-14",,"t","2026-05-14 19:54:42.423129+00"
"8aca016e-2b1f-1e44-7120-8f297475e9c4","e1089cf9-cb5c-708d-e4cb-764810b29482","030d6da8-f293-c5d2-4bb2-39a2f316bad5","400.0","PEN","2026-05-04",,"t","2026-05-04 20:49:21.942195+00"
"f28ee784-7851-ca12-23e1-9ba936b6a32f","e1089cf9-cb5c-708d-e4cb-764810b29482","0c52c896-4007-b355-1d62-5ef456c51890","150.0","PEN","2026-05-08",,"t","2026-05-08 16:18:53.981408+00"
"4218018d-c99d-e2c5-58f8-8575b900a622","e1089cf9-cb5c-708d-e4cb-764810b29482","0eb1556f-8474-0a44-e927-1da220f3ea43","15.0","PEN","2026-05-20",,"t","2026-05-20 21:42:34.720187+00"
"5ba94ebe-7de1-645f-5a47-cdb7f89fea14","e1089cf9-cb5c-708d-e4cb-764810b29482","1731a93f-b4f5-f967-01f6-572a45983dea","30.0","PEN","2026-05-26",,"t","2026-05-26 16:34:53.380994+00"
"9eb0ace8-7413-076f-d4b5-55f623ec7bce","e1089cf9-cb5c-708d-e4cb-764810b29482","181ac904-10c8-afef-f8aa-f551ecdebccb","200.0","PEN","2026-05-27",,"t","2026-05-27 18:03:38.735291+00"
"756dec99-c3f3-9e5c-2ee1-1b16ece05f7b","e1089cf9-cb5c-708d-e4cb-764810b29482","1aabc81e-65f1-503c-264e-2f60ab04dbe1","40.0","PEN","2026-06-04",,"t","2026-06-04 15:19:21.199951+00"
"e88d7302-dfc0-0bb1-f852-e3e15eb70785","e1089cf9-cb5c-708d-e4cb-764810b29482","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","280.0","PEN","2026-05-08",,"t","2026-05-08 16:18:53.981408+00"
"3b62081f-9f94-1966-6293-835bca610fba","e1089cf9-cb5c-708d-e4cb-764810b29482","239ad730-7079-83b9-10f6-f05c29886f4f","100.0","PEN","2026-06-10",,"t","2026-06-10 22:17:29.221886+00"
"955f2169-71e3-b6bc-aa25-86b81783e19d","e1089cf9-cb5c-708d-e4cb-764810b29482","2a0a07b2-c8f8-d5e0-d1c5-20020d7d9feb","120.0","PEN","2026-06-10",,"t","2026-06-10 22:17:29.221886+00"
"477984aa-52eb-d896-3e94-b9158a38281e","e1089cf9-cb5c-708d-e4cb-764810b29482","2c23a91b-a93e-aa93-affc-377b591641bd","120.0","PEN","2026-05-20",,"t","2026-05-20 16:10:01.312591+00"
"c6e32c20-89ae-206a-632e-7d747f35ce01","e1089cf9-cb5c-708d-e4cb-764810b29482","2d3a5ba5-1979-6eba-b3c7-d0cfeda8a932","200.0","PEN","2026-06-18",,"t","2026-06-18 19:54:44.221491+00"
"6e121d8b-9d54-8c7f-3aa0-6ce638d0e6c0","e1089cf9-cb5c-708d-e4cb-764810b29482","432b805b-8f40-810e-993b-74912c511d41","90.0","PEN","2026-06-10",,"t","2026-06-10 22:17:29.221886+00"
"fb0a3fa4-5528-b983-710e-dd11c67e2d14","e1089cf9-cb5c-708d-e4cb-764810b29482","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","70.0","PEN","2026-05-21",,"t","2026-05-21 15:44:43.575278+00"
"c04111cf-c1de-83dd-514d-e1c57398fb9a","e1089cf9-cb5c-708d-e4cb-764810b29482","49374315-fd74-a737-32d6-646b29a678a9","13.0","PEN","2026-06-23",,"t","2026-06-23 20:46:38.687906+00"
"9602a9ed-f5c5-022c-d922-eed0ac66a3e7","e1089cf9-cb5c-708d-e4cb-764810b29482","4a4da82e-05c5-ac12-9928-306919f7ba7d","80.0","PEN","2026-06-10",,"t","2026-06-10 22:17:29.221886+00"
"1f3b2d87-1a01-6f85-a15e-b7773bc3a030","e1089cf9-cb5c-708d-e4cb-764810b29482","502ba200-7675-ea83-e966-7d50c5dfc0dc","220.0","PEN","2026-06-10",,"t","2026-06-10 22:17:29.221886+00"
"cb9a7016-8383-7ca4-6f41-d1ce0b06a728","e1089cf9-cb5c-708d-e4cb-764810b29482","5f0b9a2b-141d-0c98-904f-c4b3d6cf822c","35.0","PEN","2026-06-04",,"t","2026-06-04 15:19:21.199951+00"
"36039435-d3e7-34c7-a5a9-b4bfc67885f8","e1089cf9-cb5c-708d-e4cb-764810b29482","61f4ef35-193f-b1b1-16f3-d81e42356f5b","300.0","PEN","2026-05-05",,"t","2026-05-05 14:49:26.377063+00"
"b04b84a6-bbc2-5710-b2d8-3001ed2834ea","e1089cf9-cb5c-708d-e4cb-764810b29482","6535d5af-b7e6-ce4f-64c2-d5e314dd4105","90.0","PEN","2026-06-10",,"t","2026-06-10 22:17:29.221886+00"
"e08fc152-3279-38f8-17b7-561a0c9e04ef","e1089cf9-cb5c-708d-e4cb-764810b29482","7018d3da-8029-aa87-4348-96096af08ad5","100.0","PEN","2026-06-03",,"t","2026-06-03 15:57:58.661038+00"
"264a732b-36ac-cf7f-87aa-3f91de156615","e1089cf9-cb5c-708d-e4cb-764810b29482","aa94f56a-341a-ca21-aebc-2349076e782b","138.75","PEN","2026-06-04",,"t","2026-06-04 15:19:21.199951+00"
"f69eba26-9600-5d76-d6f0-6d05a86fb790","e1089cf9-cb5c-708d-e4cb-764810b29482","ab944b80-f1a1-cc78-5f63-8205403f7ad5","90.0","PEN","2026-05-15",,"t","2026-05-15 14:29:30.266294+00"
"40325d4d-9c83-382c-1388-3b42e2203bd9","e1089cf9-cb5c-708d-e4cb-764810b29482","ae0db59a-9999-9805-823c-a99477baf7b0","101.69","PEN","2026-05-27",,"t","2026-05-27 17:42:13.897229+00"
"628dcce2-a7f6-59af-1007-dc7430a9aaf4","e1089cf9-cb5c-708d-e4cb-764810b29482","ae0db59a-9999-9805-823c-a99477baf7b0","70.0","PEN","2026-05-30",,"t","2026-05-30 16:36:39.520297+00"
"866c7e32-27de-6127-9db6-c87f72af3d2c","e1089cf9-cb5c-708d-e4cb-764810b29482","b3a8d7b8-7ee2-c8b1-d7fa-0697ce03f87a","220.0","PEN","2026-05-20",,"t","2026-05-20 16:10:01.312591+00"
