po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
1729,1172,P01179,purchase,6920,VELASQUEZ HERENCIA HAYDEE,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.000000,1.000000,675.000,0,1.000000,160.0,2026-06-13 17:08:32,2026-06-15 19:10:43,2026-06-13 17:08:32,2026-06-15 19:10:51,1,6,-2,0
1725,1169,P01176,purchase,6920,VELASQUEZ HERENCIA HAYDEE,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.000000,1.000000,320.000,0,1.000000,160.0,2026-06-13 16:52:32,2026-06-15 19:11:45,2026-06-13 16:52:32,2026-06-15 19:11:48,1,6,-2,0
1713,1163,P01170,purchase,11436,IMPORTADORA RAMSA E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.000000,1.000000,556.000,0,1.000000,804.0,2026-06-12 22:31:05,2026-06-15 19:16:45,2026-06-12 22:31:05,2026-06-15 20:52:33,1,6,-3,0
1693,1148,P01155,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.000000,1.000000,170.000,0,1.00,180.0,2026-06-12 15:21:22,2026-06-15 19:45:28,2026-06-12 15:21:22,2026-06-15 19:45:49,1,6,-3,0
1694,1148,P01155,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7318,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.000000,1.000000,150.000,0,1.000000,140.0,2026-06-12 15:21:22,2026-06-15 19:45:28,2026-06-12 15:21:22,2026-06-15 19:45:49,1,6,-3,0
1695,1149,P01156,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7338,7331,TRAPECIOS DELANTEROS,REPUESTO,t,f,2.000000,2.000000,240.000,0,1.000000,186.44,2026-06-12 14:56:15,2026-06-15 19:49:54,2026-06-12 14:56:15,2026-06-15 19:52:49,1,6,-3,0
1696,1150,P01157,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7318,7311,GUARDAPOLVO DE PALIERES,REPUESTO/INSUMOS,t,f,2.000000,2.000000,33.840,0,1.000000,33.84,2026-06-12 16:32:45,2026-06-15 20:08:44,2026-06-12 16:32:45,2026-06-15 20:08:48,1,6,-3,0
1749,1188,P01195,purchase,6708,CHON GAVIRIA PEDRO MANUEL,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9294,9287,BIDON DE AGUA 20L - 1.00 Unidades,ADMINISTRACION,t,t,6.000000,6.000000,15.000,0,1.000000,90.0,2026-06-15 20:13:56,2026-06-15 20:15:38,2026-06-15 20:13:56,2026-06-15 20:15:46,1,6,0,0
1697,1152,P01159,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6321,6314,FILTRO DE AIRE - 036129620D / TAKUMI,FILTRO/AIRE,t,f,0.000000,0.000000,20.000,0,1.000000,20.0,2026-06-12 17:58:24,2026-06-15 20:26:11,2026-06-12 17:58:24,2026-06-15 20:26:14,1,6,-3,0
1711,1152,P01159,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9539,9535,FILTRO DE AIRE - AIR-75F00 / EVOPARTS,FILTRO/AIRE,t,f,2.000000,2.000000,20.000,0,1.000000,20.0,2026-06-12 17:58:24,2026-06-15 20:26:11,2026-06-12 17:58:24,2026-06-15 20:26:14,1,6,-3,0
1741,1181,P01188,purchase,11773,IMPORTACIONES Y EXPORTACIONES GAVI PERU S.A.C,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7518,7511,OBTURADOR,REPUESTO,t,f,1.000000,1.000000,650.000,0,1.000000,650.0,2026-06-15 15:44:37,2026-06-15 21:16:33,2026-06-15 15:44:37,2026-06-15 21:16:36,1,6,0,0
1700,1155,P01162,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9337,9330,ARANDELA - 1.00 Unidades,INSUMOS,t,t,0.000000,0.000000,0.500,0,1.000000,0.5,2026-06-12 20:36:45,2026-06-15 21:29:13,2026-06-12 20:36:45,2026-06-15 21:29:17,1,6,-3,0
1755,1155,P01162,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9603,9599,ARANDELA M8,REPUESTO,t,f,10.000000,10.000000,0.500,0,1.000000,0.5,2026-06-12 20:36:45,2026-06-15 21:29:13,2026-06-12 20:36:45,2026-06-15 21:29:17,1,6,-3,0
1691,1147,P01154,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.000000,1.000000,150.000,0,1.000000,150.0,2026-06-12 14:41:27,2026-06-15 21:46:26,2026-06-12 14:41:27,2026-06-15 21:46:29,1,6,-3,0
1692,1147,P01154,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7524,7517,RETEN CIGUEÑAL DELANTERO,REPUESTO,t,f,1.000000,1.000000,120.000,0,1.000000,120.0,2026-06-12 14:41:27,2026-06-15 21:46:26,2026-06-12 14:41:27,2026-06-15 21:46:29,1,6,-3,0
1684,1139,P01146,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8782,8775,GUANTES DE NITRILO (PARA LAVADO) - 1.00 CAJA X100,INSUMOS,t,t,2.000000,2.000000,20.000,1,0.000000,0.0,2026-06-12 13:34:49,2026-06-15 21:49:32,2026-06-12 13:34:49,2026-06-15 21:49:36,1,6,-3,0
1685,1139,P01146,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8366,8359,PAQUETE DE CUCHARITA,INSUMOS,t,f,0.000000,0.000000,0.000,0,1.000000,3.0,2026-06-12 13:34:49,2026-06-15 21:49:32,2026-06-12 13:34:49,2026-06-15 21:49:36,1,6,-3,0
1756,1139,P01146,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9588,9584,PAQUETE DE TENEDOR DE PLASTICO,ADMINISTRACION,t,f,1.000000,1.000000,3.000,0,1.000000,3.0,2026-06-12 13:34:49,2026-06-15 21:49:32,2026-06-12 13:34:49,2026-06-15 21:49:36,1,6,-3,0
1728,1171,P01178,purchase,6874,REPUESTOS NUEVOS S A (RENUSA),20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7677,7670,BUJIA PUNTA DE COBRE - ZKR7B-10 / NGK,BUJIA/COBRE,t,f,0.000000,0.000000,11.800,0,1.000000,11.8,2026-06-13 16:59:43,2026-06-15 21:58:53,2026-06-13 16:59:43,2026-06-15 21:58:57,1,6,-2,0
1757,1171,P01178,purchase,6874,REPUESTOS NUEVOS S A (RENUSA),20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9586,9582,BUJIAS DE ENCENDIDO ZFR6U-9 90318 / NGK,REPUESTO,t,f,4.000000,4.000000,11.800,0,1.000000,11.8,2026-06-13 16:59:43,2026-06-15 21:58:53,2026-06-13 16:59:43,2026-06-15 21:58:57,1,6,-2,0
1744,1183,P01190,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7505,7498,CONECTOR DE OBTURADOR,REPUESTO,t,f,1.000000,1.000000,60.000,0,1.000000,60.0,2026-06-15 17:49:52,2026-06-15 22:09:37,2026-06-15 17:49:52,2026-06-15 22:09:40,1,6,0,0
1747,1186,P01193,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,123,114,ACEITE 0W20 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,4.000000,4.000000,220.000,0,1.000000,220.0,2026-06-15 19:56:09,2026-06-15 22:14:05,2026-06-15 19:56:09,2026-06-15 22:14:08,1,6,0,0
1759,1194,P01201,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9589,9585,CHUPON DE BOBINA PARA TOYOTA PROBOX YARIS 90919-02240-G,REPUESTO,t,f,12.000000,12.000000,4.000,0,1.000000,4.0,2026-06-15 22:35:18,2026-06-15 22:36:08,2026-06-15 22:35:18,2026-06-15 22:36:13,1,6,0,0
1760,1195,P01202,purchase,6715,COMERCIAL VARTOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7799,7792,SILICONA EMULSIONADA PLUS 20L,INSUMOS,t,f,3.000000,3.000000,127.120,0,1.000000,110.0,2026-06-15 22:37:48,2026-06-15 22:38:47,2026-06-15 22:37:48,2026-06-15 22:38:51,1,6,0,0
1761,1196,P01203,purchase,6697,BRAKE SOLUTION E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7318,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.000000,1.000000,170.000,0,1.000000,170.0,2026-06-15 22:42:08,2026-06-15 22:42:35,2026-06-15 22:42:08,2026-06-15 22:42:42,1,6,0,0
1688,1142,P01149,purchase,11319,HERRA CENTER S.A.C,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.000000,1.000000,751.500,0,1.000000,169.0,2026-06-12 14:20:21,2026-06-16 13:31:26,2026-06-11 14:20:21,2026-06-16 13:31:58,2,6,-5,0
1726,1170,P01177,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7000,6993,FILTRO DE AIRE - PEHH133A0 / AUTOBOSS,FILTRO/AIRE,t,f,8.000000,8.000000,9.180,0,1.000000,9.18,2026-06-13 16:55:24,2026-06-16 15:01:02,2026-06-13 16:55:24,2026-06-16 15:04:21,2,6,-3,0
1727,1170,P01177,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8034,8027,FILTRO DE AIRE - 1444-QT / FILCAR,FILTRO/AIRE,t,,0.000000,0.000000,16.320,0,1.000000,16.32,2026-06-13 16:55:24,2026-06-16 15:01:02,2026-06-13 16:55:24,2026-06-16 15:04:21,2,6,-3,0
1763,1170,P01177,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9580,9576,FILTRO DE AIRE - 1444QT / AUTOBOSS,FILTRO/AIRE,t,f,2.000000,2.000000,16.320,0,1.000000,16.32,2026-06-13 16:55:24,2026-06-16 15:01:02,2026-06-13 16:55:24,2026-06-16 15:04:21,2,6,-3,0
1746,1185,P01192,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6580,6573,FILTRO DE AIRE - 27274-EB700 / TAKUMI,FILTRO/AIRE,t,f,0.000000,0.000000,20.000,0,1.000000,20.0,2026-06-15 19:34:49,2026-06-16 15:14:31,2026-06-15 19:34:49,2026-06-16 15:14:39,2,6,-1,0
1764,1185,P01192,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9590,9586,FILTRO DE CABINA CA-18320 / SAKURA,FILTRO/CABINA,t,f,2.000000,2.000000,20.000,0,1.000000,20.0,2026-06-15 19:34:49,2026-06-16 15:14:31,2026-06-15 19:34:49,2026-06-16 15:14:39,2,6,-1,0
1753,1190,P01197,purchase,11229,IMPORTACIONES PEREZ SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9604,9600,KONICA MINOLTA BIZHUB C450I,ADMINISTRACION,t,f,2.000000,2.000000,77.000,0,1.000000,77.0,2026-06-15 20:46:45,2026-06-16 15:24:44,2026-06-15 20:46:45,2026-06-16 15:24:47,2,6,-1,0
1770,1198,P01205,purchase,6822,M & G PC STORE S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9632,9628,CARGADOR DE PORTATIL PUNTA TIPO C,SISTEMAS,t,f,1.000000,1.000000,45.000,0,1.000000,45.0,2026-06-16 16:20:11,2026-06-16 19:05:45,2026-06-16 16:20:11,2026-06-16 19:05:56,2,6,0,0
1771,1198,P01205,purchase,6822,M & G PC STORE S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9634,9630,DIAGNOSTICO PORTATIL ACER,SISTEMAS,t,f,1.000000,1.000000,20.000,0,1.000000,20.0,2026-06-16 16:20:11,2026-06-16 19:05:45,2026-06-16 16:20:11,2026-06-16 19:05:56,2,6,0,0
1772,1202,P01209,purchase,11826,IMPORTACIONES & DISTRIBUIDORA CHELITA E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.000000,1.000000,1150.400,0,1.000000,1150.4,2026-06-16 20:38:36,2026-06-16 20:52:55,2026-06-16 20:38:36,2026-06-16 20:54:38,2,6,0,0
1765,1199,P01206,purchase,8130,DULEO AC SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7391,7384,VALVULAS DE EXPANSION DE AC,REPUESTO,t,f,1.000000,1.000000,180.000,0,1.000000,150.0,2026-06-16 16:53:08,2026-06-16 21:57:13,2026-06-16 16:53:08,2026-06-16 21:57:16,2,6,0,0
1784,1211,P01218,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7164,7157,FILTRO DE AIRE - 13780-53T50 / AUTOBOSS,FILTRO/AIRE,t,f,2.000000,2.000000,20.000,0,1.000000,20.0,2026-06-17 14:21:55,2026-06-17 14:57:55,2026-06-17 14:21:55,2026-06-17 14:57:58,3,6,0,0
1789,1214,P01221,purchase,9568,HOMECENTERS PERUANOS S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.000000,1.000000,200.800,0,1.000000,200.8,2026-06-17 17:02:24,2026-06-17 17:04:28,2026-06-16 17:02:24,2026-06-17 17:05:00,3,6,-1,0
1790,1214,P01221,purchase,9568,HOMECENTERS PERUANOS S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,,,,,,,0.000000,0.000000,0.000,,,,2026-06-17 17:02:24,2026-06-17 17:04:28,2026-06-16 17:02:24,2026-06-17 17:05:00,3,6,-1,0
1783,1210,P01217,purchase,11865,KASIA IMPORT E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7456,7449,ALTERNADOR,REPUESTO,t,f,1.000000,1.000000,480.000,0,1.000000,480.0,2026-06-17 14:19:19,2026-06-17 17:39:26,2026-06-17 14:19:19,2026-06-17 17:39:31,3,6,0,0
1791,1197,P01204,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9639,9635,PAÑOS DE MICROFIBRA MEDIANOS,INSUMOS,f,f,13.000000,13.000000,4.240,0,1.000000,4.24,2026-06-16 13:19:01,2026-06-17 17:54:04,2026-06-16 13:19:01,2026-06-17 17:54:11,3,6,-1,0
1792,1197,P01204,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9640,9636,PAÑOS DE MICROFIBRA PEQUEÑOS,INSUMOS,f,f,13.000000,13.000000,2.540,0,1.000000,2.54,2026-06-16 13:19:01,2026-06-17 17:54:04,2026-06-16 13:19:01,2026-06-17 17:54:11,3,6,-1,0
1793,1197,P01204,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9642,9638,TRAPEADORES,INSUMOS,t,f,3.000000,3.000000,4.240,0,1.000000,4.24,2026-06-16 13:19:01,2026-06-17 17:54:04,2026-06-16 13:19:01,2026-06-17 17:54:11,3,6,-1,0
1794,1197,P01204,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9643,9639,CORRECTORES,INSUMOS,t,f,4.000000,4.000000,2.540,0,1.000000,2.54,2026-06-16 13:19:01,2026-06-17 17:54:04,2026-06-16 13:19:01,2026-06-17 17:54:11,3,6,-1,0
1795,1197,P01204,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9644,9640,PARES DE PILAS AA DURACELL,INSUMOS,t,f,6.000000,6.000000,5.930,0,1.000000,5.93,2026-06-16 13:19:01,2026-06-17 17:54:04,2026-06-16 13:19:01,2026-06-17 17:54:11,3,6,-1,0
1796,1197,P01204,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9645,9641,JUEGO DE ACCESORIOS DE BA&#209;O,HERRAMIENTAS,t,f,1.000000,1.000000,40.680,0,1.000000,40.68,2026-06-16 13:19:01,2026-06-17 17:54:04,2026-06-16 13:19:01,2026-06-17 17:54:11,3,6,-1,0
1797,1197,P01204,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9647,9643,TERMINALES DE OJO 3/8,HERRAMIENTAS,t,f,3.000000,3.000000,4.240,0,1.000000,4.24,2026-06-16 13:19:01,2026-06-17 17:54:04,2026-06-16 13:19:01,2026-06-17 17:54:11,3,6,-1,0
1798,1197,P01204,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9648,9644,TUBO DE ABASTO,REPUESTO,t,f,2.000000,2.000000,16.100,0,1.000000,16.1,2026-06-16 13:19:01,2026-06-17 17:54:04,2026-06-16 13:19:01,2026-06-17 17:54:11,3,6,-1,0
1799,1197,P01204,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9651,9647,MTS DE MANGUERA DE 5/8*,INSUMOS,t,f,24.000000,24.000000,2.460,0,1.000000,2.46,2026-06-16 13:19:01,2026-06-17 17:54:04,2026-06-16 13:19:01,2026-06-17 17:54:11,3,6,-1,0
1778,1207,P01214,purchase,6927,WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7388,7381,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,2.000000,2.000000,90.000,0,1.000000,90.0,2026-06-16 22:53:03,2026-06-17 19:33:32,2026-06-16 22:53:03,2026-06-17 19:33:36,3,6,-1,0
1800,1215,P01222,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9652,9648,TERMINALES MACHO DE 1/8,REPUESTO,t,f,6.000000,6.000000,0.420,0,1.000000,0.42,2026-06-17 17:56:25,2026-06-17 19:36:05,2026-06-17 17:56:25,2026-06-17 19:36:10,3,6,0,0
1801,1215,P01222,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9654,9650,KLS DE TRAPO SUELTO INDUSTRIAL,INSUMOS,t,f,20.000000,20.000000,4.240,0,1.000000,4.24,2026-06-17 17:56:25,2026-06-17 19:36:05,2026-06-17 17:56:25,2026-06-17 19:36:10,3,6,0,0
1802,1215,P01222,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9656,9652,CARGADOR PARA IPHONE 13,SISTEMAS,t,f,1.000000,1.000000,46.610,0,1.000000,46.61,2026-06-17 17:56:25,2026-06-17 19:36:05,2026-06-17 17:56:25,2026-06-17 19:36:10,3,6,0,0
1803,1215,P01222,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7739,7732,DISCO FLAP 4 1/2'' N°40 / NORTON,INSUMOS/ADMINISTRACION,t,f,10.000000,10.000000,4.240,0,1.000000,4.24,2026-06-17 17:56:25,2026-06-17 19:36:05,2026-06-17 17:56:25,2026-06-17 19:36:10,3,6,0,0
1805,1215,P01222,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7795,7788,ALCOHOL ISOPROPILICO 99.5% PUREZA,INSUMOS,t,f,2.000000,2.000000,28.810,0,1.000000,11.86,2026-06-17 17:56:25,2026-06-17 19:36:05,2026-06-17 17:56:25,2026-06-17 19:36:10,3,6,0,0
1806,1215,P01222,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9657,9653,PAQUETE DE BOLSAS TRANSPARENTES,INSUMOS,t,f,10.000000,10.000000,2.120,0,1.000000,2.12,2026-06-17 17:56:25,2026-06-17 19:36:05,2026-06-17 17:56:25,2026-06-17 19:36:10,3,6,0,0
1807,1215,P01222,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9075,9068,AUTORROSCANTES,INSUMOS,t,f,1.000000,1.000000,8.480,0,1.000000,8.48,2026-06-17 17:56:25,2026-06-17 19:36:05,2026-06-17 17:56:25,2026-06-17 19:36:10,3,6,0,0
1808,1215,P01222,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9659,9655,AUTOPERFORANTES,REPUESTO,t,f,1.000000,1.000000,16.950,0,1.000000,16.95,2026-06-17 17:56:25,2026-06-17 19:36:05,2026-06-17 17:56:25,2026-06-17 19:36:10,3,6,0,0
1809,1215,P01222,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9670,9666,TARUGO AZUL,INSUMOS,t,f,1.000000,1.000000,8.470,0,1.000000,8.47,2026-06-17 17:56:25,2026-06-17 19:36:05,2026-06-17 17:56:25,2026-06-17 19:36:10,3,6,0,0
1810,1215,P01222,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9658,9654,BROCAS PARA CEMENTO DE 1/2,REPUESTO,t,f,2.000000,2.000000,12.710,0,1.000000,12.71,2026-06-17 17:56:25,2026-06-17 19:36:05,2026-06-17 17:56:25,2026-06-17 19:36:10,3,6,0,0
1811,1216,P01223,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9411,9407,SUPRESOR DE PICO,HERRAMIENTA,t,f,1.000000,1.000000,27.970,0,1.000000,27.97,2026-06-17 19:34:50,2026-06-17 19:44:24,2026-06-17 19:34:50,2026-06-17 19:44:39,3,6,0,0
1812,1216,P01223,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9413,9409,IMAN - 1.00 Unidades,HERRAMIENTA,t,t,1.000000,1.000000,15.250,1,0.000000,0.0,2026-06-17 19:34:50,2026-06-17 19:44:24,2026-06-17 19:34:50,2026-06-17 19:44:39,3,6,0,0
1813,1216,P01223,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9660,9656,ALICATE PELA CABLE,HERRAMIENTA,t,f,1.000000,1.000000,16.940,0,1.000000,16.94,2026-06-17 19:34:50,2026-06-17 19:44:24,2026-06-17 19:34:50,2026-06-17 19:44:39,3,6,0,0
1814,1216,P01223,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9661,9657,CUTTER,HERRAMIENTA,t,f,4.000000,4.000000,9.320,0,1.000000,9.32,2026-06-17 19:34:50,2026-06-17 19:44:24,2026-06-17 19:34:50,2026-06-17 19:44:39,3,6,0,0
1815,1216,P01223,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9639,9635,PAÑOS DE MICROFIBRA MEDIANOS,INSUMOS,f,f,4.000000,4.000000,4.240,0,1.000000,4.24,2026-06-17 19:34:50,2026-06-17 19:44:24,2026-06-17 19:34:50,2026-06-17 19:44:39,3,6,0,0
1816,1216,P01223,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9640,9636,PAÑOS DE MICROFIBRA PEQUEÑOS,INSUMOS,f,f,2.000000,2.000000,2.540,0,1.000000,2.54,2026-06-17 19:34:50,2026-06-17 19:44:24,2026-06-17 19:34:50,2026-06-17 19:44:39,3,6,0,0
1817,1216,P01223,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9662,9658,BROCA PARA FIERRO 3/8,HERRAMIENTA,f,f,1.000000,1.000000,13.560,0,1.000000,13.56,2026-06-17 19:34:50,2026-06-17 19:44:24,2026-06-17 19:34:50,2026-06-17 19:44:39,3,6,0,0
