id,producto_id,sede_id,qty_disponible,qty_reservada,qty_en_transito,stock_min,stock_max,stock_seguridad,rop,params_ml,modelo_version,ubicacion,updated_at
"45619796-20e3-5b7b-06d7-70dbd7ab5b0a","d1f9e8e7-7016-a2a8-2518-37dfbb96a952","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-12.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2224beeb-7ffa-e53d-eed6-10a5d89ae128","d1f9e8e7-7016-a2a8-2518-37dfbb96a952","4a9363c5-360c-d284-bca0-40867a6d34c2","12.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"02fd424f-44ac-12cf-f308-18b22c08a287","81ff6932-5636-f263-d82e-841adffa48e2","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a1a86c13-94b1-d384-66cd-95a11eb96c59","81ff6932-5636-f263-d82e-841adffa48e2","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","2.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c89f28db-c013-fa27-613e-766f1b011a8f","dfc5ef3e-41d8-5de6-7824-ec2d09e5b75d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"21af540d-ecb4-804d-9449-e3f3d26f6427","dfc5ef3e-41d8-5de6-7824-ec2d09e5b75d","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"93b8c8b4-8dc8-6f6a-aad5-3ff1173c67c8","dfc5ef3e-41d8-5de6-7824-ec2d09e5b75d","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","10.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d4deb1a4-5481-3f58-c395-01652cc69833","4919a897-2a88-cb61-f6f7-ec4aa0daa304","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8af75a49-f480-e65d-131d-c963fa9b43bd","4919a897-2a88-cb61-f6f7-ec4aa0daa304","4a9363c5-360c-d284-bca0-40867a6d34c2","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"78261db0-8a83-f490-9856-9daef0dc8610","eec7f5fa-c69f-4cdf-86da-16a62cbab0e3","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"78424efd-dae4-1eea-ad85-3350ec34f937","eec7f5fa-c69f-4cdf-86da-16a62cbab0e3","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5bee8237-8429-81d3-1f7c-d268473ddf60","a926fe53-5000-0909-9d68-9a065b6bf754","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d414d3a4-9daa-5aff-c78b-2dbd57ccc268","a926fe53-5000-0909-9d68-9a065b6bf754","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"fb5e8ec1-5268-bc54-a7cf-8f61ae716c9b","a926fe53-5000-0909-9d68-9a065b6bf754","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"92b59885-b7af-f809-2e07-e110dae9477b","756706c5-8896-6e2a-1670-6fc5ba6ddd11","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"89112b73-071b-f0aa-668b-e1110070177a","756706c5-8896-6e2a-1670-6fc5ba6ddd11","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"326a230c-6a2d-0867-0fd5-125e6d7ab0eb","26b3716a-53b9-6541-0658-df5677db5335","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d9675b06-30bc-91e0-e9b9-45d950efae90","26b3716a-53b9-6541-0658-df5677db5335","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c72928f7-5e18-887d-8ec5-eb39e49b4659","ee8dfadc-5027-9995-9a01-c8a0b8228f37","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9ae89098-7348-ad7c-f74a-b176e2508196","ee8dfadc-5027-9995-9a01-c8a0b8228f37","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b28b2193-69d9-1b41-1532-4d3a32525b46","9eeceeb8-4d3d-c035-6479-736afcaa91aa","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b94fc08b-0e1d-b0b8-646e-7f9f93f586ca","9eeceeb8-4d3d-c035-6479-736afcaa91aa","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"adb7cbfa-cd08-6762-6976-f4225bcfce55","505a7698-832c-68de-b0b5-b963230a329a","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","16.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"970c925e-ed98-870c-b45e-43ba493efb70","0370f7cb-fdb0-e7e6-4692-8953a823656d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-10.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4b937b4d-99d8-0c3b-d164-12b2213493bf","0370f7cb-fdb0-e7e6-4692-8953a823656d","4a9363c5-360c-d284-bca0-40867a6d34c2","10.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f4a8b557-45b4-608f-21da-e4953c7c17cf","f7d3a2d5-579d-531b-b09d-cfa60472c1c7","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5c4cf6db-b64c-3d54-6512-6f001686a075","f7d3a2d5-579d-531b-b09d-cfa60472c1c7","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a9452513-0d4b-a292-139e-f14daecedee3","4b8208ce-6983-0292-0ea8-b803dc3a03fe","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1822aca1-5fd6-2b27-91eb-bfcb5654e168","4b8208ce-6983-0292-0ea8-b803dc3a03fe","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1a73ff42-4143-df45-e046-46569b8eb65e","d2723339-2cf7-6806-5ee2-a90bc5f28be6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"de037b02-0125-362b-21f1-29d79759373e","d2723339-2cf7-6806-5ee2-a90bc5f28be6","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6b97a9d3-c709-8441-0d81-1f67c427cb13","700d7fc4-d7fa-b154-7cc7-3e0d82ddfeb3","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0c604ddc-f4f1-3bb9-e1ce-0c507d317d2d","700d7fc4-d7fa-b154-7cc7-3e0d82ddfeb3","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"fe1adf34-b882-54d7-f90a-8dd88f2673a2","6a0078cb-4db3-3591-2c9f-190bece99b33","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0e5511f4-4de9-bae6-38b7-8bb0b1c5bffc","6a0078cb-4db3-3591-2c9f-190bece99b33","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"62e72f08-9568-55da-4ec3-3d2828debcdd","f8a9c88a-7224-d86b-640b-70a5b3b5898c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3d6ec360-aef1-93a2-1d99-770a30fda74f","f8a9c88a-7224-d86b-640b-70a5b3b5898c","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c7ec6e21-25ea-3582-9ef1-6092a7a3108c","838cde91-6bac-5dad-39a3-d96156c56cd5","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"16abae8a-55f0-0664-14a2-a77b7d78a7b0","838cde91-6bac-5dad-39a3-d96156c56cd5","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"60231ba8-25d3-d8e8-357b-85cdf76f6e13","677822a1-cc71-cbb8-8dd8-382cf681359c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"581d5cfc-39b7-c18e-b212-57138567d696","677822a1-cc71-cbb8-8dd8-382cf681359c","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1458d97d-e829-0775-2101-1d5b4e2e67e8","be39328b-800a-65ad-a5a2-0835ba4a8e61","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9ea9011a-3d7c-68f0-e9d6-0704a024ddff","be39328b-800a-65ad-a5a2-0835ba4a8e61","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ca05cb27-66ae-1f11-8d70-a31a656c3f86","a4148e0d-8238-a2d0-b4b4-ff23fe58acc3","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"48c97182-d2a6-179c-222f-6f97ac39b1ec","a4148e0d-8238-a2d0-b4b4-ff23fe58acc3","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6d4ffd02-64cf-b9e7-61ca-fa212119e653","163b9209-b199-7e7e-65e3-baee303ed4c6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5a392d48-61a0-4da8-a19c-0ff21b80f658","163b9209-b199-7e7e-65e3-baee303ed4c6","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","3.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8aca2f2d-8f90-cbc7-7d9f-47ab6833da76","a9af7cd4-487c-b9d8-e377-e59249a5ed10","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"aa9c1d76-eeda-f920-f557-3531750fcca4","a9af7cd4-487c-b9d8-e377-e59249a5ed10","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b160e4a5-714c-5097-8aae-78ba5c19215b","a1728ce6-1363-c225-d98c-d712d47b91e2","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-7.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f92d9300-a6b9-c776-47ba-e1225ed10549","a1728ce6-1363-c225-d98c-d712d47b91e2","4a9363c5-360c-d284-bca0-40867a6d34c2","7.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c8f64c0d-a7cc-cf07-38d4-f3d403250af9","46289403-47dc-5cff-5056-5368d3737667","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"205ea991-2f7e-0b4b-75be-e88ad3e2b187","46289403-47dc-5cff-5056-5368d3737667","4a9363c5-360c-d284-bca0-40867a6d34c2","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f3c46e39-2b55-062a-f3e8-818cb1dbff75","f024f223-14d1-c178-f642-1b9c701e59a8","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a560cba5-1e02-eaf7-3ffd-9b14a92b98e5","f024f223-14d1-c178-f642-1b9c701e59a8","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f7188c6b-58a5-30e5-3a05-2d78b97f0b19","5205bdb1-3687-1657-004f-892251fa9491","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-20.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9cea56c9-1f86-0790-b3c5-ebd1416d42c5","5205bdb1-3687-1657-004f-892251fa9491","4a9363c5-360c-d284-bca0-40867a6d34c2","19.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5623f549-2edf-ea40-8dfb-16019ca7b83d","912cbf42-a0d4-40cc-b8b7-958c2a789c46","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-10.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4e80273e-87ec-8301-a036-1f1b7010d9f2","912cbf42-a0d4-40cc-b8b7-958c2a789c46","4a9363c5-360c-d284-bca0-40867a6d34c2","10.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6a84dc9e-508f-0481-0577-0b8fc2c40268","2fefa53e-f727-d5cf-e803-426f828bf4a6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"578797a6-2e0b-db7d-3fda-1bdfd15d2eeb","2fefa53e-f727-d5cf-e803-426f828bf4a6","4a9363c5-360c-d284-bca0-40867a6d34c2","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f227e56c-1bee-03ee-9586-c139173ebfed","bb75dd2c-dcba-297b-7ebb-4f279e383d88","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"50149a6b-5719-4036-b882-73f74f2321b9","bb75dd2c-dcba-297b-7ebb-4f279e383d88","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e928f3f2-0bc2-9a9d-49bd-7293e79d0fa5","e84b6aad-ff5c-3394-a168-300dc7407801","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9d3a5659-7000-4ea2-bf42-fa49f25ec99b","e84b6aad-ff5c-3394-a168-300dc7407801","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e6101005-a4f5-fe94-7e3b-379dd3c06860","f7f28187-c2d6-6aa9-c331-895d74284629","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6620d1e7-bcdd-f654-4c18-2549af9c6124","f7f28187-c2d6-6aa9-c331-895d74284629","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1224d00f-e89f-5e79-3aee-ea27fc0bc1b6","f7f28187-c2d6-6aa9-c331-895d74284629","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","10.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b3317049-748e-eead-dbbd-610cdff892c4","4154fedc-f915-e56e-1d47-d11183a926f4","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f3172d98-dd94-aec5-df88-954b81820e95","4154fedc-f915-e56e-1d47-d11183a926f4","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7c5ea104-4c4f-13f1-f056-05106f42dec5","65073084-3ce6-622a-0166-1dc2f2ece943","80abbc6b-5d67-82e7-73a5-9309270dbcab","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"32b57b05-6285-1c32-eedd-becce1a32cf2","1919cb51-739c-7a32-26a0-82cb1cd09aa6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"74072b6e-b185-c87b-e3d4-536de3897c34","1919cb51-739c-7a32-26a0-82cb1cd09aa6","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"38a433b6-431a-06c8-aad9-9ef656168ff1","3b055c52-27fe-a1b6-fbe6-c0b6ef957136","f5d88a71-8b51-fecc-948b-9ee16ca301f8","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"63f8b3cd-43d6-9cf0-d051-c881c78e055e","3b055c52-27fe-a1b6-fbe6-c0b6ef957136","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c790fc33-5826-64b8-3f33-dccf7944c323","3b055c52-27fe-a1b6-fbe6-c0b6ef957136","4a9363c5-360c-d284-bca0-40867a6d34c2","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"09ca8b02-3ba0-94c1-4355-37a09291a000","c00982fe-c920-4e17-6ce8-d135c89eb3c8","f5d88a71-8b51-fecc-948b-9ee16ca301f8","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0154a3dd-fcc8-6508-487c-80edde0287d4","c00982fe-c920-4e17-6ce8-d135c89eb3c8","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8dc28a32-ecba-2daa-1fdf-c42a1cb71892","c00982fe-c920-4e17-6ce8-d135c89eb3c8","4a9363c5-360c-d284-bca0-40867a6d34c2","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"76b7fe9d-e761-a285-6179-3cc6d99bf59b","d43627a5-3e75-c57a-cb0d-73abbc969e43","f5d88a71-8b51-fecc-948b-9ee16ca301f8","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"edf121c7-9998-7cb1-05b0-8f2f25e9c700","d43627a5-3e75-c57a-cb0d-73abbc969e43","4a9363c5-360c-d284-bca0-40867a6d34c2","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ad92051c-9713-b85d-f67f-ec949152a540","9dde02ea-3b96-79ba-f843-92cd64d6bd8f","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4f512f3f-d29a-b402-fe9e-12694d5e7c96","9dde02ea-3b96-79ba-f843-92cd64d6bd8f","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a2a3dec7-8bdb-cc40-7362-4eebe70fc5ce","6237c250-ff83-e056-0009-30d188d82097","f5d88a71-8b51-fecc-948b-9ee16ca301f8","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"08022bdd-5e01-a828-1349-e475d140f3ee","6237c250-ff83-e056-0009-30d188d82097","4a9363c5-360c-d284-bca0-40867a6d34c2","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e975a396-733f-5e13-dede-c3ab4e8016d5","b72d8c53-0b03-e57f-74b0-fa3f35acd60c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b51231de-90ce-dd41-c0c5-bca5693d4053","db2b75a7-cfa0-80af-ebff-742d45fd0a7f","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"934bdff0-db7b-2b94-5748-d5ccc30899d9","db2b75a7-cfa0-80af-ebff-742d45fd0a7f","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"dc34e295-3f0d-acdf-2736-97e472a7ce08","20764b28-2ba4-23e0-c8b7-484b2737a84b","f5d88a71-8b51-fecc-948b-9ee16ca301f8","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"12b2d987-75bb-e131-ea14-399d9a837bd7","20764b28-2ba4-23e0-c8b7-484b2737a84b","4a9363c5-360c-d284-bca0-40867a6d34c2","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"fb1faa6a-581a-f9c7-b09d-c133d1061c99","6c5515ca-39e9-f2b7-c6a2-e696e25bdddc","f5d88a71-8b51-fecc-948b-9ee16ca301f8","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a6374bba-1b4a-0ca9-3acc-d69d816e0316","6c5515ca-39e9-f2b7-c6a2-e696e25bdddc","4a9363c5-360c-d284-bca0-40867a6d34c2","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"eff9dda7-ddd2-718f-0929-92ab8eb233ba","2a80290a-2ca2-c5d3-c703-a9177e860a6e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d64c17d7-f6cf-4c3f-1c5a-e34027cd3bc6","2a80290a-2ca2-c5d3-c703-a9177e860a6e","4a9363c5-360c-d284-bca0-40867a6d34c2","9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0baad894-e98f-3f3f-8485-4c174e54fa13","6a95268c-3923-b020-1cd6-71710a2a68a2","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d0af61c2-9a3e-4295-1d1f-bdce2fce41fe","6a95268c-3923-b020-1cd6-71710a2a68a2","4a9363c5-360c-d284-bca0-40867a6d34c2","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"70d06b90-e19b-8419-5598-d11b9c322139","836bd4c6-242e-ac31-091b-2bc53e2705ee","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f1df85e1-55a3-2734-ccd1-427fc5e40a83","836bd4c6-242e-ac31-091b-2bc53e2705ee","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7f4bf9bf-9d40-3a48-8838-9c905b536d93","532c3f48-81ba-7be9-70d9-c16cde0fcec6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-16.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1da91d07-7d65-215a-a8bd-5084033b5071","532c3f48-81ba-7be9-70d9-c16cde0fcec6","4a9363c5-360c-d284-bca0-40867a6d34c2","16.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3fc92311-9e30-753f-693f-f382b95a87ad","cdb2015a-d70a-8127-ae84-ebb84dd2c9e1","f5d88a71-8b51-fecc-948b-9ee16ca301f8","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7bd7882f-51f3-34ae-882d-d19dde5013ee","f33f62f2-a368-6953-8aee-a537308abd35","f5d88a71-8b51-fecc-948b-9ee16ca301f8","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"784be933-d4b4-15f4-0d1e-75d1e950413f","7ed56383-592d-779a-640b-ad1b5822c7c3","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-16.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a60044c2-eb5f-a136-99ff-1ea2ebd984db","7ed56383-592d-779a-640b-ad1b5822c7c3","4a9363c5-360c-d284-bca0-40867a6d34c2","16.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0406077c-151b-bf59-8406-b92b45147d71","844a994a-f055-985f-c8cf-cd89a276031c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-16.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c93313ce-b994-8474-95ef-b4a9705a3739","844a994a-f055-985f-c8cf-cd89a276031c","4a9363c5-360c-d284-bca0-40867a6d34c2","16.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"82aca33c-ae57-9c02-0e10-d51fc40411aa","e98f8708-7a66-b934-f754-c08d509012a2","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-12.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"68bc2a30-59f2-556a-0cff-f6c3f4e90ffd","e98f8708-7a66-b934-f754-c08d509012a2","4a9363c5-360c-d284-bca0-40867a6d34c2","12.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5da38bd0-4fd1-afc8-1b68-921260a4c442","660c36bd-ac79-8179-0b7c-abb67e91bfbb","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-16.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a1a83f18-8c39-bdd2-8072-20c1e2c9a300","660c36bd-ac79-8179-0b7c-abb67e91bfbb","4a9363c5-360c-d284-bca0-40867a6d34c2","16.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ea1dab34-2410-42be-6e44-468263bac54f","f033374f-97e9-0cbf-b882-06d700a3596c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
