id,producto_id,sede_id,fecha,qty_consumida,ot_id,tipo_servicio,marca_vehiculo,modelo_vehiculo,anio_vehiculo,created_at
"537d4994-003a-0326-2dca-06340d234b5c","442de4e7-c290-fb35-4972-a68313c79694","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 22:08:54.290431+00"
"0ddf75af-d7f8-5cd0-1c5d-5e77b6290024","5d095eb6-9d94-d5cc-6bba-0617e86bc400","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 22:13:23.457969+00"
"58be822d-2e71-f182-b4fe-67c3aa22bf1a","55ef07ac-f174-35d4-4a1d-f18abacd192e","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","0.800",,,,,,"2026-06-24 22:14:19.80884+00"
"70b4acbf-fd78-0ea8-dd8c-f80e88a256e8","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.100",,,,,,"2026-06-24 22:18:42.946094+00"
"b75a94fa-665f-5932-5336-eec0b8040243","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.070",,,,,,"2026-06-24 22:18:42.946094+00"
"bf4335fd-00cd-d6d7-2205-a38e1791069e","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.060",,,,,,"2026-06-24 22:18:42.946094+00"
"297967ed-e9ea-1199-4a1b-3da16a76b535","52d60990-e5be-536a-aa58-21c642639a0a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 22:21:02.69879+00"
"ea96216e-ba70-8367-5d54-b4f0ddc9ba3e","24e8ddcd-4bb1-52f4-5939-ead9fa75d406","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 22:21:02.69879+00"
"a32da196-9a46-8387-e484-51b8a644bc89","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","0.070",,,,,,"2026-06-24 22:24:30.57666+00"
"28070eb9-99c8-4be9-2407-a16f8ff07968","6dde8640-8d55-01c7-bce0-001dcc21c3c8","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 22:28:22.366423+00"
"cf65f5fe-e7b0-bc47-5445-c2951c34a3ba","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","0.034",,,,,,"2026-06-24 22:30:03.087558+00"
"c938ac82-aa95-61f7-d00b-949e79d7c44a","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","0.070",,,,,,"2026-06-24 22:35:53.15293+00"
"7c5e82e1-4b1d-a0dd-b488-48ba3b5f8859","ba5cf8e6-8a18-fac7-ae81-53443eba473a","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","4.000",,,,,,"2026-06-24 22:45:24.136547+00"
"8706e372-819d-162b-e24c-b3540b152395","ccba0087-7258-4115-7f31-c9870a9c6615","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 22:46:51.474768+00"
"60035e51-cf1d-3088-15f1-805498df6284","8a41d2a5-a10e-d5fa-76ce-b9c053b7fdb5","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 22:47:23.328638+00"
"d95dfa86-d8a8-1e83-be00-944a9157f76f","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.020",,,,,,"2026-06-24 22:49:04.65273+00"
"255cc867-a5cb-306a-c263-1c86aff44623","e283f335-28b3-12a7-e746-60590b1e6952","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 22:56:18.109335+00"
"b1068faa-ba0a-9ab7-a829-d34ff6caa786","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","0.100",,,,,,"2026-06-24 23:16:18.076349+00"
"483acd22-e53b-ce89-b262-5e42dac1791b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","0.070",,,,,,"2026-06-24 23:16:18.076349+00"
"df3edc12-14c1-c596-ef99-09b9a3d9f5d9","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","0.070",,,,,,"2026-06-24 23:21:46.213716+00"
"2c900390-8451-2c9b-8c45-6829da95990a","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.023",,,,,,"2026-06-24 23:37:17.050776+00"
"7f46558d-6402-fa1f-4b6d-70b2cc59c397","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","0.070",,,,,,"2026-06-25 00:19:46.022545+00"
"a0557d12-d952-c4ed-bbb8-fe3016574df6","a670f1b9-83b4-a57f-74d3-2bf489a80db8","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:10:47.856994+00"
"765c471f-f611-e061-b79f-06bad815d7bf","da36178b-e761-2a55-71d7-ba25f1c6dd97","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:10:47.856994+00"
"e271e400-f81f-72aa-48d8-6013903bf04d","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.022",,,,,,"2026-06-25 14:10:47.856994+00"
"ade8392c-d7be-231a-0df4-06c74550a966","fa41a687-681e-77a4-8936-cbe1809900d2","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:12:55.175992+00"
"66baf0a4-dae9-b2cd-e18a-5d20b62389ff","3b134e9a-3fbf-cd21-1057-53a2890e27aa","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:12:55.175992+00"
"07c472a5-aa06-a9d3-a3fa-cf2f94b08378","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.021",,,,,,"2026-06-25 14:12:55.175992+00"
"79a9259b-bfdb-6926-4866-14e93f81bfe5","113a0d59-bd78-bc95-4baf-427bc8e83656","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:14:29.820898+00"
"50f5f879-2156-af74-b9cd-dde80108bb66","515e2315-ad6a-8eb0-a3a7-5ad98737490c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:21:18.010494+00"
"317bfa80-ddf2-edb7-5a7c-4e22c9800cee","3fe48be1-b00d-0d19-5678-64cfa3c8ad86","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:21:18.010494+00"
"543a606c-2a57-1f82-8ddc-6c02cc0569f5","5300c070-ab98-b593-9b34-7b53b47e4299","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.975",,,,,,"2026-06-25 14:21:18.010494+00"
"3ae2761d-a0a8-d5bb-3c7d-589285f93a04","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","0.070",,,,,,"2026-06-25 14:21:55.520225+00"
"fcd66b53-1a5d-2eb7-3fab-cc90d814e5c4","c19a8582-d73c-631b-a412-69c7d55f55dd","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:25:39.727907+00"
"0225b172-e884-7dc3-30a9-a0eb24837257","f5fa144a-4211-79da-3fde-94f811536520","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:25:39.727907+00"
"07fac602-e4f1-c111-aeb4-8c338fb757c6","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.033",,,,,,"2026-06-25 14:25:39.727907+00"
"32db472d-17b8-c6f6-280f-24166be5c37c","2b9cd22c-9c9b-b4d1-0eba-9611dff7827e","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:26:27.292529+00"
"2eaed919-e1d4-f2e2-d131-c60854ff68dd","e0fb39cd-9084-3732-b907-75d800d09567","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:30:53.746594+00"
"4cfa85fa-53bc-6606-9e77-e65fcbcf9c47","d35fc6fe-6330-1865-018d-83e8c4e15e44","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:30:53.746594+00"
"4edf63c6-6fc6-b389-20e7-ccb1a362adb0","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.021",,,,,,"2026-06-25 14:30:53.746594+00"
"08aaf9ff-e329-2052-2876-19874889a381","eadd5dd0-adef-90a6-1bcf-94abfbd2f189","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:34:49.18755+00"
"dc13007e-1306-c322-8feb-90c67d7fc238","3148ec1a-111e-2217-f80a-18dfc20fa2f9","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:34:49.18755+00"
"70939a54-4862-93d5-3949-d5bf44015a35","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.039",,,,,,"2026-06-25 14:34:49.18755+00"
"de2c9fee-7624-8a19-34b4-23d450614334","52995f58-e94e-fcfe-8057-f5d565d2857f","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:37:08.530062+00"
"27229844-1363-54c2-c48b-ecf85d230d0f","69e99dc3-9fc8-d964-908b-e0070421ae1c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:37:08.530062+00"
"f7646334-c948-71b2-a400-df428f16b32b","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.018",,,,,,"2026-06-25 14:37:08.530062+00"
"6eec22e2-99f5-3354-1232-a371dfa14c90","52995f58-e94e-fcfe-8057-f5d565d2857f","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:42:17.99955+00"
"78cd2aa1-a3de-c81b-3180-123facb4dde2","bd396355-9ee7-abc0-8746-faedb6d0cfe4","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:42:17.99955+00"
"fa471131-8ee5-e612-78de-b46d55472d63","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.021",,,,,,"2026-06-25 14:42:17.99955+00"
"cf6f3ee0-bce4-700b-31d6-011ace753e7b","515e2315-ad6a-8eb0-a3a7-5ad98737490c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:46:58.609567+00"
"18dcc924-0772-b851-b03e-2c29263402c4","bc0781e0-3d3e-43e0-a4b9-6f1f40efde71","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:46:58.609567+00"
"01240b0e-1d7b-1f26-52f2-a52f4c3cfd24","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.021",,,,,,"2026-06-25 14:46:58.609567+00"
"ad5fd2d8-ede8-0691-8cd5-1a889d47d07c","ea4727e8-035e-44c9-1e5d-521a0b8eebe5","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:53:11.785354+00"
"1daf3462-d047-215c-8410-790fab083cf7","10e3f99b-0070-0561-105f-00d5f5f3b4f3","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:53:11.785354+00"
"89f73d8d-20f7-da29-60dd-d51216687b71","e4fb7db3-7f73-57ec-a8b6-d4410940b619","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 14:53:11.785354+00"
"8c41c177-6979-2f32-e96a-df2f4f5e4c4a","6e9a8d35-1435-6103-b258-879e4292c330","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.033",,,,,,"2026-06-25 15:02:33.881254+00"
"c732882d-b9fe-bfbf-0664-6e84a2e8738c","52995f58-e94e-fcfe-8057-f5d565d2857f","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:05:46.18168+00"
"ff5c9122-b7f3-0d87-1bf8-5072c23ab3f7","57591031-db7c-7342-0b16-e3465a60ce94","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:05:46.18168+00"
"c49d7cc8-7301-8a63-b714-883be7b6c5dc","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.975",,,,,,"2026-06-25 15:05:46.18168+00"
"2aac366f-6eda-e178-46a8-04121b332412","43c3b5a3-4640-1866-4071-0434e301edcc","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:10:49.66857+00"
"4eb7b835-b484-01fb-6341-c95be3d29583","e8fcfe7c-d09b-1aa3-4dd3-f7fd09966df0","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:10:49.66857+00"
"64513643-6f14-4a95-ee96-042ef9dd8296","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.125",,,,,,"2026-06-25 15:10:49.66857+00"
"a6ed6f33-7d98-7cf1-57d9-007c87901241","fa41a687-681e-77a4-8936-cbe1809900d2","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:14:33.538795+00"
"cf0df28c-ca9a-2dc8-0c0e-cb8eb8d0a028","0e828ecf-a270-2e3a-198f-76804810d5f3","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:14:33.538795+00"
"7a720fd2-df25-ff77-5a85-07e0d8d877b3","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.022",,,,,,"2026-06-25 15:14:33.538795+00"
"42361032-31fe-383c-1e2a-d3bbf4e60858","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","0.070",,,,,,"2026-06-25 15:18:57.315375+00"
"f7baab78-c137-1dee-f161-478bacedda81","7d09778a-e29c-faea-2e01-43b4559dae7c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:21:31.057817+00"
"b3e281bd-847a-fec8-cd9f-849f3b3c2fb5","70ebc7e1-9b91-f7a0-4051-177b7dbe8b28","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:32:04.523624+00"
"d9d2a6c9-96eb-b106-a82a-0715d529b22a","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.041",,,,,,"2026-06-25 15:32:04.523624+00"
"277b02ca-5246-5d3e-1909-ebdbbe8c6ebe","fe444865-3b51-6cf1-8379-0413790ab3f4","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:32:04.523624+00"
"51053fe5-6564-b36e-4e0e-1d1c6eefca85","ed04c9ad-faa8-94b5-e650-292031887c74","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:38:45.662283+00"
"8ca71475-906d-cbc8-073b-1432fcca8e87","5676a97b-5402-9b7a-7207-ffb6b903a013","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:38:45.662283+00"
"96a51c7b-a7ce-8a88-dd5e-c0d08ef1592c","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.027",,,,,,"2026-06-25 15:38:45.662283+00"
"b504b3ab-7582-cf67-2d39-7cfd911cff81","6c526c4b-e943-0447-129d-13aab9109973","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:49:29.831926+00"
"e9425f48-7bb1-bfa6-d813-2f37ab915d9c","57a759a3-b45c-86cc-36d3-f6d686ba92bd","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:49:29.831926+00"
"fc473623-6656-6fea-81c9-e5eea1b13de4","5300c070-ab98-b593-9b34-7b53b47e4299","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","4.400",,,,,,"2026-06-25 15:49:29.831926+00"
"a756ce70-0350-c0ea-a805-75e7afad6d87","515e2315-ad6a-8eb0-a3a7-5ad98737490c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:52:58.876465+00"
"e5970358-42be-f57f-296a-90c8a4bc8a95","66e54952-f69c-05d1-e72c-06803496f849","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:52:58.876465+00"
"5cd6a151-da50-127a-0e77-a59c2066deec","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.020",,,,,,"2026-06-25 15:52:58.876465+00"
"b1bc9def-c693-4bda-9b3a-deb509a3ee3b","c8994d1a-3fb9-b570-3891-694ea0430304","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.250",,,,,,"2026-06-25 15:58:31.811751+00"
"cc4c80df-de3f-9118-6a02-0eccedf28d23","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-25 15:58:31.811751+00"
"1c6cb08a-eb2d-9b78-1b30-dd7e3ef87efe","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-25 15:58:31.811751+00"
"fffba0e1-96f9-9661-14fe-1a20baddfcf7","ff902eef-8e62-b460-40bc-9f109e8d555c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-25 15:58:31.811751+00"
"746ffc27-5174-8c9c-940e-57964b3cf99b","36bc2481-6665-6bb6-1056-4145511f8a3e","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:58:31.811751+00"
"2fe68395-6205-5bcf-62bf-f61d2f3860c0","20cd883e-db8b-9c27-c352-142afbbf875c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.040",,,,,,"2026-06-25 15:58:31.811751+00"
"5f6165e2-876d-fd6d-0ab9-3d51ec4f5f26","1806a255-ee64-d839-9693-6305fc965409","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.050",,,,,,"2026-06-25 15:58:31.811751+00"
"2ae8e7dc-3183-08dc-3ce1-38c97c1661b5","7687f976-86db-45a5-6766-bf25bddf481e","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:58:31.811751+00"
"0cb3f368-855e-c4de-87a9-e8873adb5761","8d20df01-e78d-43a3-164e-926f3e89d516","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:58:31.811751+00"
"05b53f08-befd-fd24-2ed7-d7a7d3bce138","ba7bc0be-e192-f5d6-58ae-09a3cf5b9708","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 15:58:31.811751+00"
"42a3ce51-478f-9d70-8501-b7c54a7e54d7","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.039",,,,,,"2026-06-25 15:58:31.811751+00"
"cc54f8e4-9d23-4eff-3c3e-7a7c73c25648","36bc2481-6665-6bb6-1056-4145511f8a3e","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:01:06.407949+00"
"c65a702d-82b0-21d6-c164-3735d5e10334","52995f58-e94e-fcfe-8057-f5d565d2857f","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:05:28.201157+00"
"48fe5546-2eca-90df-6784-f40fc09819d6","da36178b-e761-2a55-71d7-ba25f1c6dd97","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:05:28.201157+00"
"ceb9fe42-dee2-cb23-a633-3fb1f696da4c","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.022",,,,,,"2026-06-25 16:05:28.201157+00"
"44888067-b756-82d8-2ad8-bad089961d32","3fbc3605-a94c-4c2e-045d-57aca6063bdc","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:09:46.88696+00"
"011f1ce8-1867-e442-7f55-17bc7fccb0c7","28f3ac88-911b-5ac3-de2b-74a48132d7ca","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:09:46.88696+00"
"ce05b26b-1093-5a3c-025d-b64c28fc1ba4","59f308b3-f2be-6e09-e307-ff5ebfbd89bf","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.300",,,,,,"2026-06-25 16:09:46.88696+00"
"bf24a275-f172-fa69-fb26-c01aad51138f","6c526c4b-e943-0447-129d-13aab9109973","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:15:43.936756+00"
"9aa8b493-f91b-4ca1-5021-fe579305c26a","66e54952-f69c-05d1-e72c-06803496f849","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:15:43.936756+00"
"32a4d39b-fc6a-3c77-f11b-6bcae526ba15","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.005",,,,,,"2026-06-25 16:15:43.936756+00"
"291952e5-69c5-def5-dc83-379ad95fdac2","52995f58-e94e-fcfe-8057-f5d565d2857f","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:26:32.760871+00"
"f9b0b20b-66b4-ff75-50c0-f6e3addc7588","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.017",,,,,,"2026-06-25 16:26:32.760871+00"
"69692876-e751-6463-f644-a96b8aa1b5a7","0d00e8c0-2a57-eb96-c818-f7d27e6f0b0c","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","1.000",,,,,,"2026-06-25 16:29:28.683065+00"
"7e0985cf-d020-680d-bc07-692ea91fc07d","f52eda13-693d-4b77-f12d-97f8e734d335","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","1.000",,,,,,"2026-06-25 16:29:28.683065+00"
"bff85afa-003a-6119-5042-5ac1f166cfd0","91a0a9d2-26b8-31ea-cc56-5c38bf272f5e","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:31:20.092688+00"
"da11a465-355a-5c3a-402f-f8cb0f2b1343","8d606312-12f2-cad9-a282-2abc02beadb1","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:31:20.092688+00"
"6152ed75-1a43-0a34-5978-c0d4a1aa0e1d","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.020",,,,,,"2026-06-25 16:31:20.092688+00"
"c05032d0-26c2-09a3-de79-1998dcc6b33d","9d3a5df9-f589-42b9-80ea-485ba98300e5","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:34:34.908152+00"
"80a18c22-9f33-6df0-d152-3828303bc935","2fbbe9c9-49ee-879d-d6ce-276cf9b3353d","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:34:34.908152+00"
"10d5431e-58f4-1790-1300-2a49ff799184","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.028",,,,,,"2026-06-25 16:34:34.908152+00"
"55006f0b-8bc3-4ef4-7f06-4871ab33c9c4","52995f58-e94e-fcfe-8057-f5d565d2857f","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:40:23.48053+00"
"a22c23e4-b5b0-b625-5579-e101fb1a592a","69e99dc3-9fc8-d964-908b-e0070421ae1c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-25 16:40:23.48053+00"
"d84677ce-79cc-8c69-d070-de6ce57414a4","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.020",,,,,,"2026-06-25 16:40:23.48053+00"
"24cb43db-9e8a-0358-940b-c6e1e2112845","52d60990-e5be-536a-aa58-21c642639a0a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","1.000",,,,,,"2026-06-25 16:53:31.898796+00"
"7adafb34-bb5e-5a5e-7614-d153b9047868","39940f68-10cb-c870-179b-ffaae3132939","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","1.000",,,,,,"2026-06-25 16:53:31.898796+00"
"dece2366-5ca4-2179-d9bf-2c3ed747e304","d66989a8-972a-04aa-a3b1-4e042b1a66ef","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","1.000",,,,,,"2026-06-25 17:09:36.933176+00"
"e736ee82-43a0-42f5-6e1a-496d0151996d","a926fe53-5000-0909-9d68-9a065b6bf754","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","1.000",,,,,,"2026-06-25 17:17:05.812383+00"
"6d72816c-0a04-cd0e-154c-cb64ccc404e5","73c3744e-13a9-04f1-e997-4b56f4f92e5c","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","1.000",,,,,,"2026-06-25 17:18:22.23561+00"
