id,ot_id,producto_id,descripcion,qty,precio_unitario,estado,es_adicional,reserva_ref_id,created_at
"7559b562-4309-ad16-4a26-cbeb62635d4f","5bc283be-17e1-7208-4097-5823c3f8e837",,"Con deformidad y DEsGASTE ","1.00",,"solicitada","t",,"2026-06-23 17:29:25.647527+00"
"023d5766-70e2-3276-3494-7a4ca70228c2","f4597909-cfa2-fa31-5563-813894e6f33a",,"Discos delanteros ","2.00",,"solicitada","t",,"2026-06-23 17:37:38.15272+00"
"7da9f9f4-3b51-4e23-adbb-5ab8e33416d2","f4597909-cfa2-fa31-5563-813894e6f33a",,"Discos tambor posterior ","2.00",,"solicitada","t",,"2026-06-23 17:37:38.15272+00"
"a6a84a2d-566b-72c1-e67f-c860584950a4","f4597909-cfa2-fa31-5563-813894e6f33a",,"Pastillas delanteras ","1.00",,"solicitada","t",,"2026-06-23 17:37:38.15272+00"
"a2e600a7-737e-6a44-d11c-09c8fce97d1b","f4597909-cfa2-fa31-5563-813894e6f33a",,"Pastillas posteriores ","1.00",,"solicitada","t",,"2026-06-23 17:37:38.15272+00"
"3efb9f81-b46f-6a6b-001a-9859bc2f28bd","f4597909-cfa2-fa31-5563-813894e6f33a",,"Zapatas posteriores ","1.00",,"solicitada","t",,"2026-06-23 17:37:38.15272+00"
"cd251391-966f-4d78-3bf2-8b4d420cb30f","f4597909-cfa2-fa31-5563-813894e6f33a",,"Válvula PCV","1.00",,"solicitada","t",,"2026-06-23 17:37:38.15272+00"
"4986c847-9d0c-a867-dc47-673a1a5b6221","f4597909-cfa2-fa31-5563-813894e6f33a",,"Trapecios delanteros ","2.00",,"solicitada","t",,"2026-06-23 17:37:38.15272+00"
"9bd1dc64-db6a-0020-7b4c-65b05be3b663","f4597909-cfa2-fa31-5563-813894e6f33a",,"Barcos de control ","2.00",,"solicitada","t",,"2026-06-23 17:37:38.15272+00"
"65bc4027-2f56-aa62-29ee-4bc88e477086","f4597909-cfa2-fa31-5563-813894e6f33a",,"Múltiple de admisión ","1.00",,"solicitada","t",,"2026-06-23 17:37:38.15272+00"
"b58a1e9d-4c29-2760-889d-7bd280eb0d3f","f4597909-cfa2-fa31-5563-813894e6f33a",,"Brazos transversales ","2.00",,"solicitada","t",,"2026-06-23 17:37:38.15272+00"
"0ccbf6d5-6459-356d-6042-e9b9de281e63","534f0fc0-fc21-a111-1222-5ac85003c8d0",,".","1.00",,"solicitada","t",,"2026-06-23 17:37:47.062909+00"
"ad4f1cf2-8b5f-d86c-1125-cf70e1da81c1","54cb8e85-22a4-20d7-be3d-7ea173e2f4aa",,"Bieletas ","1.00",,"solicitada","t",,"2026-06-23 17:57:20.958478+00"
"48185081-2532-f0cd-8e87-00e221d74604","54cb8e85-22a4-20d7-be3d-7ea173e2f4aa",,"Terminales y racks ","1.00",,"solicitada","t",,"2026-06-23 17:57:20.958478+00"
"51bf78b7-5e7e-1ee9-f10b-a8c1ff011114","54cb8e85-22a4-20d7-be3d-7ea173e2f4aa",,"Trapecios inferiores delanteros ","1.00",,"solicitada","t",,"2026-06-23 17:57:20.958478+00"
"d5c98627-3c38-ef41-5272-2df0fadf4f7c","54cb8e85-22a4-20d7-be3d-7ea173e2f4aa",,"Discos de freno","1.00",,"solicitada","t",,"2026-06-23 17:57:20.958478+00"
"d97ad0ee-013d-1b05-b026-4aaf4ca68138","54cb8e85-22a4-20d7-be3d-7ea173e2f4aa",,"Bobinas de encendido ","1.00",,"solicitada","t",,"2026-06-23 17:57:20.958478+00"
"bda17f72-c3fe-0ee3-9bf5-71f76195dde1","54cb8e85-22a4-20d7-be3d-7ea173e2f4aa",,"NGK LFR5AIX-11","1.00",,"solicitada","t",,"2026-06-23 17:57:20.958478+00"
"7d317407-6c92-3201-92b4-2a4d38e999a1","5bc283be-17e1-7208-4097-5823c3f8e837",,"Con desgaste irregular","1.00",,"solicitada","t",,"2026-06-23 19:05:47.121068+00"
"857e485c-d148-dc84-2a6c-2d6dea20f316","5bc283be-17e1-7208-4097-5823c3f8e837",,"Con resequedad","1.00",,"solicitada","t",,"2026-06-23 19:06:30.275089+00"
"c05ee21a-c29b-e258-7311-1360d4d28168","5bc283be-17e1-7208-4097-5823c3f8e837",,"Roto","1.00",,"solicitada","t",,"2026-06-23 19:07:11.500279+00"
"7275a48b-ef24-990a-52b9-638157ddf3b3","5bc283be-17e1-7208-4097-5823c3f8e837",,"Roto","1.00",,"solicitada","t",,"2026-06-23 19:07:57.483884+00"
"8ac8be2b-1336-a177-b788-2f82fbca26b2","5bc283be-17e1-7208-4097-5823c3f8e837",,"Por desgaste","1.00",,"solicitada","t",,"2026-06-23 19:10:43.064202+00"
"033de1b4-5f5a-0589-7914-da0da416a34e","5bc283be-17e1-7208-4097-5823c3f8e837",,"Con bujes rotos","1.00",,"solicitada","t",,"2026-06-23 19:17:44.622962+00"
"328098aa-7a86-1dc2-3c01-5a299b26a52b","5bc283be-17e1-7208-4097-5823c3f8e837",,"Con juego axial","1.00",,"solicitada","t",,"2026-06-23 19:17:44.622962+00"
"d18aa1bd-800a-dcfd-7e2b-fc87519fed8f","5bc283be-17e1-7208-4097-5823c3f8e837",,"Con oxido","1.00",,"solicitada","t",,"2026-06-23 19:17:44.622962+00"
"e240334e-2735-981d-131c-a1d5da1cbbd2","c75f2b46-9ba9-b6d3-81b7-a24e562956f6",,"Está roto ","1.00",,"solicitada","t",,"2026-06-23 19:25:26.076656+00"
"574c0dab-3f33-50b9-31e1-88d4c8b57dc5","8a06f064-67a3-c0ea-823c-ccaac0768854",,".","1.00",,"solicitada","t",,"2026-06-23 19:38:41.664392+00"
"bfd41869-2386-efb8-f542-02d0efdca425","c8c76633-bff9-cbb0-59bc-76e86cd25687",,"Aceite top tec 4200 ","1.00",,"solicitada","t",,"2026-06-23 19:53:54.577666+00"
"ec7db354-71af-e447-5057-402f59822c34","c75f2b46-9ba9-b6d3-81b7-a24e562956f6",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-23 20:30:50.385347+00"
"05d2688b-8f5d-5856-9bcd-ee7025b21fba","7821205f-d280-2f1a-202b-6fdebe36d499",,"Delanteros ","1.00",,"solicitada","t",,"2026-06-23 21:18:07.724504+00"
"e22a26cb-7131-dcd8-5ae9-e9919933c445","7821205f-d280-2f1a-202b-6fdebe36d499",,"Posteriores ","1.00",,"solicitada","t",,"2026-06-23 21:18:07.724504+00"
"e69cdd8c-563d-1221-93d6-d173f9bf6621","7821205f-d280-2f1a-202b-6fdebe36d499",,"Delanteras","1.00",,"solicitada","t",,"2026-06-23 21:18:07.724504+00"
"15e4d521-8831-8bdb-514c-e77a31c78bce","c75f2b46-9ba9-b6d3-81b7-a24e562956f6",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-23 23:12:00.440346+00"
"f9934d3e-1a58-10ee-0628-1d566786b78b","c75f2b46-9ba9-b6d3-81b7-a24e562956f6",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-23 23:12:00.440346+00"
"ec85744a-435a-e314-f2d6-e5030c6596c9","c75f2b46-9ba9-b6d3-81b7-a24e562956f6",,"En mal estado ","1.00",,"solicitada","t",,"2026-06-23 23:12:00.440346+00"
"920c7204-a63e-8d7f-c3dc-76724924832b","c75f2b46-9ba9-b6d3-81b7-a24e562956f6",,"En mal estado ","2.00",,"solicitada","t",,"2026-06-23 23:12:00.440346+00"
"0e2d305f-d46c-a1e3-013f-75dabdfbb69f","c75f2b46-9ba9-b6d3-81b7-a24e562956f6",,"En mal estado ","2.00",,"solicitada","t",,"2026-06-23 23:12:00.440346+00"
"adcacc68-5bf0-6438-3c47-55d197780241","c75f2b46-9ba9-b6d3-81b7-a24e562956f6",,"En mal estado ","1.00",,"solicitada","t",,"2026-06-23 23:12:00.440346+00"
"5dfaea3a-a039-8ca0-cfa4-822b352e5792","c75f2b46-9ba9-b6d3-81b7-a24e562956f6",,"En la estado ","2.00",,"solicitada","t",,"2026-06-23 23:13:50.944768+00"
"089d8143-1dec-e336-7398-ea7d33e813cd","c75f2b46-9ba9-b6d3-81b7-a24e562956f6",,"Bujes agrietados ","2.00",,"solicitada","t",,"2026-06-23 23:13:50.944768+00"
"1160a091-0cd8-e659-8d84-b15df1813631","c75f2b46-9ba9-b6d3-81b7-a24e562956f6",,"En mal estado ","2.00",,"solicitada","t",,"2026-06-23 23:14:18.611613+00"
"3d3a8cff-e2fd-bc42-c8a0-0ac6ef11df97","c75f2b46-9ba9-b6d3-81b7-a24e562956f6",,"En mal estado ","1.00",,"solicitada","t",,"2026-06-23 23:14:41.179451+00"
"ab63e41a-76a9-2fa1-0a85-b42612ac0148","2d3581d4-c93a-783f-4698-5481ff38236e",,"No frena el vehículo ","1.00",,"solicitada","t",,"2026-06-23 23:18:41.414953+00"
"52876a12-f919-8d7a-64af-f02a2bb9c255","75e61a0d-ee16-fc28-3f02-c913757eec2b",,".","1.00",,"solicitada","t",,"2026-06-24 13:35:56.595365+00"
"6c2d5d3c-3531-720e-b113-02720d18e058","75e61a0d-ee16-fc28-3f02-c913757eec2b",,".","1.00",,"solicitada","t",,"2026-06-24 13:35:56.595365+00"
"362c1647-16b2-3999-684b-7e767a2ed84c","a51bd81f-b59f-a70e-3d27-c167d6b95a7e",,"1","1.00",,"solicitada","t",,"2026-06-24 14:06:04.533201+00"
"45560967-ae1a-7f31-98a8-1bb55402498a","a51bd81f-b59f-a70e-3d27-c167d6b95a7e",,"1","1.00",,"solicitada","t",,"2026-06-24 14:06:04.533201+00"
"2284b0f2-4112-3c5e-7422-49bb42388ceb","a51bd81f-b59f-a70e-3d27-c167d6b95a7e",,"1","1.00",,"solicitada","t",,"2026-06-24 14:06:04.533201+00"
"48ba2465-96f0-f126-2dc8-3b9a20e98e3f","47d9a595-e774-6d69-5d72-c03e303df30e",,"Expuesto ","1.00",,"solicitada","t",,"2026-06-24 14:25:12.95443+00"
"140714ba-df5f-3785-a71f-4da72ba8fbae","7bc7c7d4-9931-d800-87b3-026d7c682e38",,"Pastilla delanteras ","1.00",,"solicitada","t",,"2026-06-24 15:23:19.765681+00"
"cba55d6d-12da-56fd-f1ce-aebfccd1231f","7bc7c7d4-9931-d800-87b3-026d7c682e38",,"Pastilla posteriores ","1.00",,"solicitada","t",,"2026-06-24 15:23:19.765681+00"
"d236ca6e-fae6-3ce9-6563-2bc61b16f6e7","7bc7c7d4-9931-d800-87b3-026d7c682e38",,"Discos delanteros ","1.00",,"solicitada","t",,"2026-06-24 15:23:19.765681+00"
"5e026bad-50f2-a1bb-aac8-19a07ecced73","7bc7c7d4-9931-d800-87b3-026d7c682e38",,"Disco posterior ","1.00",,"solicitada","t",,"2026-06-24 15:23:19.765681+00"
"7f2d3e9a-9531-6009-0512-84741e7f260a","1bf6a92d-5593-b1cd-8688-b8d2ffcc10d8",,"Discos de freno","1.00",,"solicitada","t",,"2026-06-24 15:27:28.8115+00"
"109480cf-14b2-4d50-c533-f5cee76b036b","1bf6a92d-5593-b1cd-8688-b8d2ffcc10d8",,"Tambores de freno","1.00",,"solicitada","t",,"2026-06-24 15:27:28.8115+00"
"cf3577e0-4ddb-c6d8-16ba-c469770af15d","1bf6a92d-5593-b1cd-8688-b8d2ffcc10d8",,"Bujes","1.00",,"solicitada","t",,"2026-06-24 15:27:49.171782+00"
"86dc1683-0d57-000d-92d3-554937b96d93","1bf6a92d-5593-b1cd-8688-b8d2ffcc10d8",,"Línea de escape","1.00",,"solicitada","t",,"2026-06-24 15:28:02.560774+00"
"b82616a2-d777-c707-d43a-ee9d31a7fce4","1bf6a92d-5593-b1cd-8688-b8d2ffcc10d8",,"Radiador ","1.00",,"solicitada","t",,"2026-06-24 15:28:22.139021+00"
"c0ff6f3f-449d-f3f7-96b3-277607840c70","1bf6a92d-5593-b1cd-8688-b8d2ffcc10d8",,"Correa de accesorios ","1.00",,"solicitada","t",,"2026-06-24 15:28:36.85095+00"
"77df8fa6-e184-158e-92c1-bfd35255780c","1bf6a92d-5593-b1cd-8688-b8d2ffcc10d8",,"Juego de retenes de válvulas ","1.00",,"solicitada","t",,"2026-06-24 15:29:17.017544+00"
"47090446-d836-28f2-f61f-5da82e71367c","1bf6a92d-5593-b1cd-8688-b8d2ffcc10d8",,"Empaque ","1.00",,"solicitada","t",,"2026-06-24 15:29:17.017544+00"
"962dd5b6-f641-59de-314b-3197881cc478","47d9a595-e774-6d69-5d72-c03e303df30e",,"Dañada","1.00",,"solicitada","t",,"2026-06-24 16:15:54.759237+00"
"bc9b2d22-bf2e-967f-35fb-51bfbcd6bb13","741d809e-d6bb-dbfd-73a6-2ae5d3037f4e",,"NGK DILKAR6A11","1.00",,"solicitada","t",,"2026-06-24 17:43:23.423036+00"
"416d29a9-8a0e-27ef-1efd-8f98ce9c2948","741d809e-d6bb-dbfd-73a6-2ae5d3037f4e",,"Discos de frenos","1.00",,"solicitada","t",,"2026-06-24 17:43:23.423036+00"
"cf911c8d-3dfd-4dd8-ba1a-29f1745748d4","741d809e-d6bb-dbfd-73a6-2ae5d3037f4e",,"Trapecios inferiores ","1.00",,"solicitada","t",,"2026-06-24 17:43:23.423036+00"
"c073bc8c-797c-1102-6d42-3220f7276632","741d809e-d6bb-dbfd-73a6-2ae5d3037f4e",,"Terminales y racks ","1.00",,"solicitada","t",,"2026-06-24 17:43:23.423036+00"
"5d46239d-793b-8c5d-1cb3-7d82cb1879ce","264a5820-f89c-4e62-c9e9-989a722270d8",,"1","1.00",,"solicitada","t",,"2026-06-24 17:45:13.949492+00"
"341fc307-b2ba-2e35-fb11-466ca69284d5","264a5820-f89c-4e62-c9e9-989a722270d8",,"1","1.00",,"solicitada","t",,"2026-06-24 17:45:13.949492+00"
"8988b7c3-9aea-ebd6-57e1-c6abc4e60e80","f1dad71c-7108-1640-52cc-e13ca1c01df6",,"Roto ","1.00",,"solicitada","t",,"2026-06-24 17:59:57.66417+00"
"87752f31-fe81-ef28-b2c4-3d139d5c9d1f","741d809e-d6bb-dbfd-73a6-2ae5d3037f4e",,"Kit de distribución ","1.00",,"solicitada","t",,"2026-06-24 18:01:06.668388+00"
"4a3e5570-22e3-88c3-8c41-4330c441252a","1a6f60aa-927b-2c1a-ab87-80ea024f0d60",,"Discos de freno","1.00",,"solicitada","t",,"2026-06-24 20:17:48.574547+00"
"23c9483f-d38e-3745-0328-64c0e4c5113c","1a6f60aa-927b-2c1a-ab87-80ea024f0d60",,"Zapatas de frenos","1.00",,"solicitada","t",,"2026-06-24 20:17:48.574547+00"
"f9cbba89-f080-1ae5-1fa5-513d2a7f94a3","1a6f60aa-927b-2c1a-ab87-80ea024f0d60",,"Bombines","1.00",,"solicitada","t",,"2026-06-24 20:17:48.574547+00"
"df5c8b98-969b-b33f-f313-08ead43836e0","1a6f60aa-927b-2c1a-ab87-80ea024f0d60",,"Tambores de freno","1.00",,"solicitada","t",,"2026-06-24 20:17:48.574547+00"
"a903f992-a55e-b2cb-8fc8-709cdc67f08c","1a6f60aa-927b-2c1a-ab87-80ea024f0d60",,"Bieletas ","1.00",,"solicitada","t",,"2026-06-24 20:17:48.574547+00"
"e685937f-951a-26ec-25eb-2b5fea978b7f","1a6f60aa-927b-2c1a-ab87-80ea024f0d60",,"Trapecios inferiores delanteros ","1.00",,"solicitada","t",,"2026-06-24 20:17:48.574547+00"
"7b7ac9c7-a216-b03a-bf4c-a40c1a84bf06","1a6f60aa-927b-2c1a-ab87-80ea024f0d60",,"Soporte pendular ","1.00",,"solicitada","t",,"2026-06-24 20:17:48.574547+00"
"7e4c96e1-22c3-6438-8cf2-a9f77529a9f7","1a6f60aa-927b-2c1a-ab87-80ea024f0d60",,"Kit de distribución ","1.00",,"solicitada","t",,"2026-06-24 20:17:48.574547+00"
"c19035ba-7870-68f5-11d4-f065977dfb0b","1a6f60aa-927b-2c1a-ab87-80ea024f0d60",,"Guardapolvos","1.00",,"solicitada","t",,"2026-06-24 20:19:02.726545+00"
"2cc3e09d-1744-9f31-8471-39c4062e1689","1a6f60aa-927b-2c1a-ab87-80ea024f0d60",,"Correa de accesorios y templador ","1.00",,"solicitada","t",,"2026-06-24 21:32:34.053104+00"
"8724d36a-8c24-c6b8-3963-55f12e5bc010","1a6f60aa-927b-2c1a-ab87-80ea024f0d60",,"Champion REA9WYPB4","1.00",,"solicitada","t",,"2026-06-24 21:32:34.053104+00"
"41206d77-3706-ebbf-c690-8c30e27482d3","1a6f60aa-927b-2c1a-ab87-80ea024f0d60",,"Bobinas","1.00",,"solicitada","t",,"2026-06-24 21:32:34.053104+00"
"0009fab8-a44c-5d15-8ac6-b331c4dd3796","8a379725-5a70-b864-837e-43aeaa269dd1",,"Bujías de carbón ","1.00",,"solicitada","t",,"2026-06-24 21:34:13.083398+00"
"cd7980ae-77c0-b1a9-89fe-237a6e1bdce4","1a6f60aa-927b-2c1a-ab87-80ea024f0d60",,"Manguera de vacio","1.00",,"solicitada","t",,"2026-06-24 21:53:41.090227+00"
"008c541a-6a1c-c31f-92e3-e5feda472bd0","106ed7a9-7a8f-14cb-3613-dbada49c7455",,".","1.00",,"solicitada","t",,"2026-06-24 23:27:21.440715+00"
"94604bca-c9c8-7ab8-bbd3-08305e13cd55","106ed7a9-7a8f-14cb-3613-dbada49c7455",,".","1.00",,"solicitada","t",,"2026-06-24 23:27:21.440715+00"
"86fa4c71-dd21-e8e9-ccd9-97ca93a366f6","106ed7a9-7a8f-14cb-3613-dbada49c7455",,".","1.00",,"solicitada","t",,"2026-06-24 23:27:21.440715+00"
"1c7353c2-7434-0b13-78d1-f4f83960bf2b","0aca45d8-b6a5-dd74-8168-b66d0990a930",,"Rotos ","1.00",,"solicitada","t",,"2026-06-24 23:41:33.052901+00"
"300024f7-aa10-cbdc-198e-70490db0f4d0","0aca45d8-b6a5-dd74-8168-b66d0990a930",,"Cánulas ensanchadas ","1.00",,"solicitada","t",,"2026-06-24 23:41:33.052901+00"
"39af7de8-e827-6171-4552-a4ceb05ae08c","0aca45d8-b6a5-dd74-8168-b66d0990a930",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-24 23:41:33.052901+00"
"a9ae36ea-2579-f173-c767-3b704830d9af","0aca45d8-b6a5-dd74-8168-b66d0990a930",,"Rotos ","1.00",,"solicitada","t",,"2026-06-24 23:41:33.052901+00"
"23bd7b89-2594-6d85-b6b5-eacf9d0cf3a4","0aca45d8-b6a5-dd74-8168-b66d0990a930",,"Roto ","1.00",,"solicitada","t",,"2026-06-24 23:41:33.052901+00"
"bc0965de-0929-99ca-a98d-94ea0c8d742c","0aca45d8-b6a5-dd74-8168-b66d0990a930",,"Defectuosa ","1.00",,"solicitada","t",,"2026-06-24 23:41:33.052901+00"
"11b3de94-548c-d47d-c3ed-4d8447c5c129","0aca45d8-b6a5-dd74-8168-b66d0990a930",,"Fallando ","1.00",,"solicitada","t",,"2026-06-24 23:52:05.440399+00"
"755cd460-278c-370d-5962-75f9fea5c407","0aca45d8-b6a5-dd74-8168-b66d0990a930",,"Perdida de grasa ","1.00",,"solicitada","t",,"2026-06-24 23:52:05.440399+00"
"439ab99e-f151-58fa-8208-2e40646ea51f","0aca45d8-b6a5-dd74-8168-b66d0990a930",,"Cambios duros ","1.00",,"solicitada","t",,"2026-06-25 00:03:14.532294+00"
"ee81f544-8d71-b49f-5d7a-a5c1964d26e3","0aca45d8-b6a5-dd74-8168-b66d0990a930",,"Desgaste ","1.00",,"solicitada","t",,"2026-06-25 00:03:14.532294+00"
"5a68eec8-d0e1-877e-529d-44b3e40ad67b","b1c3a890-5cc8-9061-ed66-cd83e8b2923f",,".","1.00",,"solicitada","t",,"2026-06-25 13:41:08.456795+00"
"ee014030-b522-1b85-da45-6d8a06158af7","b1c3a890-5cc8-9061-ed66-cd83e8b2923f",,".","4.00",,"solicitada","t",,"2026-06-25 13:41:08.456795+00"
"b3f258b5-4ae1-544b-ac32-1da0a95ee47b","b1c3a890-5cc8-9061-ed66-cd83e8b2923f",,".","2.00",,"solicitada","t",,"2026-06-25 13:41:08.456795+00"
"2424c876-d16b-e4b5-6fb5-56d0935b0e7e","b1c3a890-5cc8-9061-ed66-cd83e8b2923f",,".","2.00",,"solicitada","t",,"2026-06-25 13:41:08.456795+00"
"46717ab6-1c0f-7038-7192-d0a175a2cb0b","b1c3a890-5cc8-9061-ed66-cd83e8b2923f",,".","2.00",,"solicitada","t",,"2026-06-25 13:41:08.456795+00"
"74d906d8-0f2d-881f-17ec-9d0b353aadbc","b1c3a890-5cc8-9061-ed66-cd83e8b2923f",,".","2.00",,"solicitada","t",,"2026-06-25 13:41:08.456795+00"
"d1342dae-a080-8164-e542-6043afc3f692","b1c3a890-5cc8-9061-ed66-cd83e8b2923f",,".","2.00",,"solicitada","t",,"2026-06-25 13:41:08.456795+00"
"e272ae01-81e9-2b78-8d6a-aa377ab5f51a","b1c3a890-5cc8-9061-ed66-cd83e8b2923f",,".","1.00",,"solicitada","t",,"2026-06-25 13:41:08.456795+00"
"117ad2f0-8291-8edc-8d2a-b88c93abbf5b","f139425c-9cb3-d284-c00f-f883ccd9c0b9",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-25 14:02:26.039326+00"
"fe240762-5206-fde2-a02c-1bac6122ff90","f139425c-9cb3-d284-c00f-f883ccd9c0b9",,"Bujes agrietados ","1.00",,"solicitada","t",,"2026-06-25 14:02:26.039326+00"
"b92fae5c-7925-404e-b10c-b0ca9293ac7f","f139425c-9cb3-d284-c00f-f883ccd9c0b9",,"Bujes rotos ","2.00",,"solicitada","t",,"2026-06-25 14:02:26.039326+00"
"1a452f95-8a41-a395-00a2-ca5d8243fc1d","f16097bd-6c35-2a6d-2b93-ca194d397187",,"Cambio","1.00",,"solicitada","t",,"2026-06-25 14:37:36.910467+00"
"4e189977-d518-4afe-95b0-ccfd54b48119","f16097bd-6c35-2a6d-2b93-ca194d397187",,"Cambio","1.00",,"solicitada","t",,"2026-06-25 14:37:36.910467+00"
"08a3febb-db16-1e61-6766-8b63db12de56","f16097bd-6c35-2a6d-2b93-ca194d397187",,"Cambio","1.00",,"solicitada","t",,"2026-06-25 14:37:36.910467+00"
"58066c69-1c3e-f1b2-a3e7-233e3691b97c","f16097bd-6c35-2a6d-2b93-ca194d397187",,"Cambio","1.00",,"solicitada","t",,"2026-06-25 14:37:36.910467+00"
"da6db4ec-92b8-7598-b42b-028016edef33","6522e86a-dc18-2075-ce5e-e42f49f10c88",,"Terminales y racks de dirección ","1.00",,"solicitada","t",,"2026-06-25 14:38:30.112736+00"
"2735548f-9432-9258-1ff2-953dd291c84e","6522e86a-dc18-2075-ce5e-e42f49f10c88",,"Bieletas ","1.00",,"solicitada","t",,"2026-06-25 14:38:30.112736+00"
"7ce921ab-30ab-20eb-66c7-9ae2c15a2fdb","6522e86a-dc18-2075-ce5e-e42f49f10c88",,"Brazos de control laterales posteriores ","1.00",,"solicitada","t",,"2026-06-25 14:38:30.112736+00"
"578608a3-6fd6-3110-386d-d4b9d682e624","6522e86a-dc18-2075-ce5e-e42f49f10c88",,"Discos de freno","1.00",,"solicitada","t",,"2026-06-25 14:49:28.961936+00"
"6f2bd562-dc3f-5693-ea3f-5b98274d6d7f","ef2b1281-5463-7ed0-88ef-b273b77f8b3c",,".","2.00",,"solicitada","t",,"2026-06-25 15:01:18.312369+00"
"418847cf-8b75-d42e-3997-284608fea2f3","897aaefe-5efb-4b91-8d7e-b9c77312e2a9",,"Desgaste ","1.00",,"solicitada","t",,"2026-06-25 15:01:19.024427+00"
"557bd71f-56ec-bd7c-821a-b02aa9aa16fb","897aaefe-5efb-4b91-8d7e-b9c77312e2a9",,"Sucio ","1.00",,"solicitada","t",,"2026-06-25 15:01:19.024427+00"
"62f9f5fc-94e1-f244-fe8f-91555b3d00be","897aaefe-5efb-4b91-8d7e-b9c77312e2a9",,"Sucio","1.00",,"solicitada","t",,"2026-06-25 15:01:19.024427+00"
"016bb326-6d6f-4117-d346-fa3f72543c0e","897aaefe-5efb-4b91-8d7e-b9c77312e2a9",,"Desgaste ","1.00",,"solicitada","t",,"2026-06-25 15:01:19.024427+00"
"eaf68190-b8c0-0c3b-8803-ebf1d152cfba","897aaefe-5efb-4b91-8d7e-b9c77312e2a9",,"Desgaste ","1.00",,"solicitada","t",,"2026-06-25 15:01:19.024427+00"
"fbba3fa9-812f-0de7-78e7-94f43779c71c","897aaefe-5efb-4b91-8d7e-b9c77312e2a9",,"Suciedad ","1.00",,"solicitada","t",,"2026-06-25 15:01:19.024427+00"
"f16f42e6-fa31-0e02-5d8e-47404d90e092","897aaefe-5efb-4b91-8d7e-b9c77312e2a9",,"Suciedad ","2.00",,"solicitada","t",,"2026-06-25 15:01:19.024427+00"
"31c29575-5e9a-9213-96ce-451c7d614f28","897aaefe-5efb-4b91-8d7e-b9c77312e2a9",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-25 15:01:19.024427+00"
"76de22d8-af29-3136-1a5a-94a108afc876","897aaefe-5efb-4b91-8d7e-b9c77312e2a9",,"Todas","1.00",,"solicitada","t",,"2026-06-25 15:01:19.024427+00"
"69afd25f-43b9-8bf8-4343-50670d57ad45","6522e86a-dc18-2075-ce5e-e42f49f10c88",,"Bobinas ","1.00",,"solicitada","t",,"2026-06-25 15:23:29.31436+00"
"a4c68f86-8fe8-3d40-2e17-0c21b3951444","ef2b1281-5463-7ed0-88ef-b273b77f8b3c",,".","1.00",,"solicitada","t",,"2026-06-25 16:30:31.815104+00"
"bfe6dbd7-1f38-31d9-7a9a-baa6ba738c2e","a5d7d5bd-2690-5dd3-8ca6-4a3bdc5682e9",,".","2.00",,"solicitada","t",,"2026-06-25 17:48:54.252598+00"
"eadd3ffa-f6ed-a71f-3694-bde5ec4c98e8","5a76403d-33dd-5479-ed2d-2db251180513",,"Bujes fatigado","1.00",,"solicitada","t",,"2026-06-25 19:19:57.544829+00"
"707fd8e2-e04e-5863-2e9c-f9aeb3ed937d","5a76403d-33dd-5479-ed2d-2db251180513",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-25 19:19:57.544829+00"
"212a0521-b4dc-15f5-db1f-893434a2e9a0","5a76403d-33dd-5479-ed2d-2db251180513",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-25 19:19:57.544829+00"
"6fe5e53b-55c9-def6-9a10-023188a768fa","5a76403d-33dd-5479-ed2d-2db251180513",,"Agrietados ","1.00",,"solicitada","t",,"2026-06-25 19:19:57.544829+00"
"7963bbea-aa6a-ad85-5394-e91da0efad5b","5a76403d-33dd-5479-ed2d-2db251180513",,"Coloración oscura ","1.00",,"solicitada","t",,"2026-06-25 19:19:57.544829+00"
"72e59bbd-218e-5582-c17a-81f3537d94b7","5a76403d-33dd-5479-ed2d-2db251180513",,"Presencia de aceite ","1.00",,"solicitada","t",,"2026-06-25 19:19:57.544829+00"
"4b15bcc6-5570-859b-4f3c-588003898e6c","44d6ec5a-780a-03b9-88e5-054bfd5c2bd7",,"NGK IFR5G11","1.00",,"solicitada","t",,"2026-06-25 19:27:27.327377+00"
"f56a7383-2cd0-c38b-d890-2a55812987bd","44d6ec5a-780a-03b9-88e5-054bfd5c2bd7",,"Cables de encendido ","1.00",,"solicitada","t",,"2026-06-25 19:27:27.327377+00"
"5fdc29d8-b445-b89e-3d33-a5149b097265","e635ce81-1882-c2ea-7261-ccf27386be40",,"Esta vencido ","1.00",,"solicitada","t",,"2026-06-25 19:42:23.185233+00"
"d404f4cc-8209-6e52-75d7-f78bc350cf8f","e635ce81-1882-c2ea-7261-ccf27386be40",,"Tiene 4 mm.","1.00",,"solicitada","t",,"2026-06-25 19:42:23.185233+00"
"0e271f66-8b0d-2161-fb45-7b8ae2adba71","e635ce81-1882-c2ea-7261-ccf27386be40",,"Tienw pestaña","1.00",,"solicitada","t",,"2026-06-25 19:42:23.185233+00"
