id,recepcion_codigo,oc_id,sede_id,estado,fecha_recepcion,numero_guia,fecha_guia,url_guia,created_by,revisado_por,created_at,updated_at
"992a888c-ad34-162a-da7e-d5b87f1874d0","CHORR/Ingreso/00426","6dff99f9-c2ef-b68c-0bc6-04cf03b288da","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-17 19:33:36",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-17 19:33:32.000883+00","2026-06-17 19:33:36.03955+00"
"f490541d-dcc2-8103-3999-ad5a2b7192ae","CHORR/Ingreso/00427","694a4a7f-9378-83ff-9a43-e656c1b8290a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-17 19:36:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-17 19:36:04.902118+00","2026-06-17 19:36:10.352456+00"
"cf9550d8-d1be-9c99-5995-bd59a36f1b4d","CHORR/Ingreso/00428","e5bdd0cd-8b83-13c5-efee-0e8739d5e383","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-17 19:44:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-17 19:44:23.898161+00","2026-06-17 19:44:39.721344+00"
"69cbb740-dcd7-e206-fbd0-a54ea3e7d832","CHORR/Ingreso/00429","02d43782-37bd-dd63-b0b3-7f45d98c5339","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-06-17 21:15:23",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-17 21:16:47.824163+00","2026-06-17 21:16:47.824163+00"
"891e23de-555c-273b-951f-6b96eb2ea401","CHORR/Ingreso/00430","6d3bb4cd-094f-19c3-d982-c70710821502","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-17 22:43:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-17 22:43:01.262102+00","2026-06-17 22:43:07.881037+00"
"b57bba01-a6ab-f83c-1c2a-04eb36fef590","CHORR/Ingreso/00431","45b21f0d-32d8-2984-fbb5-5ccea8f9a580","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-17 22:52:30",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-17 22:52:26.95488+00","2026-06-17 22:52:29.949089+00"
"77fa6395-038f-814a-3b93-c5604a45286e","CHORR/Ingreso/00432","5a806a6c-82ad-199b-9a18-7d3c32fdf57a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-18 15:03:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-18 15:03:43.031974+00","2026-06-18 15:03:48.114504+00"
"0605e8fa-3d79-f49a-e3be-e0003d086143","ARQ/Ingreso/00199","9902eb48-1ba0-b407-d3c3-28e0366a122a","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-11 19:17:02",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-18 17:08:07.28145+00","2026-06-18 17:08:07.28145+00"
"cf8326d2-1f20-5d17-43d6-605f85f763a0","CHORR/Ingreso/00434","c52ec735-c649-fe5b-cbb5-1ffc728d4fa6","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-18 19:20:24",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-18 19:20:21.291634+00","2026-06-18 19:20:24.52029+00"
"dad32a4a-34d1-d9c7-6f0d-3d211697627a","CHORR/Ingreso/00435","32974afe-4aae-8cd9-ed7a-36ee74c67e32","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-18 19:49:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-18 19:49:11.176278+00","2026-06-18 19:49:16.870969+00"
"dde27c75-14bd-822f-02e0-370f50facfb1","CHORR/Ingreso/00436","ce094e3d-ad26-d242-fb52-97af9886bdfe","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-18 19:54:49",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-18 19:54:44.221491+00","2026-06-18 19:54:48.851147+00"
"ee8f9224-ca8e-4114-e5e3-bd92bdd516e5","CHORR/Ingreso/00437","f1e17a44-5112-fd00-5aaf-9ea498a9d9dc","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-19 15:43:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-19 14:49:48.506941+00","2026-06-19 15:43:46.213502+00"
"bd1b0dfe-287a-d492-f787-4b4a75ab4b10","CHORR/Ingreso/00438","06e17fc0-4dbc-a95a-b72b-2cbcc353fca3","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-19 15:52:20",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-19 15:52:17.284191+00","2026-06-19 15:52:20.759157+00"
"f9db2338-7305-3a82-5cbc-a28ce6d283e8","ARQ/Ingreso/00200","5030ef95-18e3-3b66-96d8-60f5cce310fb","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-19 17:38:37",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-19 17:38:04.200793+00","2026-06-19 17:38:37.528617+00"
"968988f7-19e6-5828-fa10-592323fa2896","CHORR/Ingreso/00439","91ca2fe0-0d51-1d17-aa18-6ce51afa1530","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-19 17:45:27",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-19 17:45:12.674104+00","2026-06-19 17:45:27.11298+00"
"18bf1653-91d8-6cdf-ea6f-98d7d2071fac","BRR/IN/00040","b7d6d626-aa05-bcfe-856e-3d6cbfa1f1be","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-06-19 19:15:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-19 19:15:00.048958+00","2026-06-19 19:15:14.497111+00"
"e599c64b-452c-4edb-a82e-ff3fd34e3c1b","CHORR/Ingreso/00440","7f68d1b2-3140-7440-c48c-17caee179be8","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-06-19 21:54:50",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-19 22:09:00.817909+00","2026-06-19 22:09:00.817909+00"
"c0fe5b92-3f3a-18ac-193a-280076beffd7","ARQ/Ingreso/00201","306aa19f-a250-823e-ffc4-a5fa246b5dfd","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-19 21:36:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-19 22:39:33.897723+00","2026-06-24 20:10:24.073622+00"
"a9c5c4de-f8fe-3901-1795-7d0d55c70623","CHORR/Ingreso/00441","f6013dca-7b6d-0345-eb99-56127d3b9d07","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-20 00:37:04",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-20 00:33:46.1919+00","2026-06-20 00:37:04.051608+00"
"dddfab4b-9c63-c2c4-bbc1-a88698086ba2","CHORR/Ingreso/00442","f1e17a44-5112-fd00-5aaf-9ea498a9d9dc","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-06-19 14:20:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-20 14:18:33.096204+00","2026-06-20 14:18:33.096204+00"
"df7d77e9-de9b-aee7-711a-6fb939ceecf6","CHORR/Ingreso/00443","4a84332e-f076-b861-e52b-0d0d6a366f24","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-20 17:50:16",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-20 17:46:00.668786+00","2026-06-20 17:50:15.967502+00"
"68f2e143-e8a9-cc41-57c6-1576e5bd7d0e","CHORR/Ingreso/00444","edc3537d-af8a-8572-c730-36e7ceeb9f67","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-20 19:14:02",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-20 19:13:58.929985+00","2026-06-20 19:14:02.082499+00"
"5c2f424e-fa7e-c7fa-f990-36fad74da4be","CHORR/Ingreso/00445","75e038ee-0c2f-ef9f-3468-62c8807db2fe","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-20 20:02:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-20 20:01:51.489596+00","2026-06-20 20:02:13.940306+00"
"fc3b772d-99c6-bbb9-5b93-f4dcab9d6da5","CHORR/Ingreso/00446","318a63b3-78a4-09b9-2245-cf07d01fce4b","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-20 20:03:51",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-20 20:03:48.597236+00","2026-06-20 20:03:51.504601+00"
"05367847-73ec-55da-f33d-b49de29aa156","CHORR/Ingreso/00447","0e6f5d67-73d2-6129-3151-2b686b156f1a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-20 22:30:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-20 22:30:36.526454+00","2026-06-20 22:30:47.991213+00"
"b7b6cf7c-bf2b-b6fe-2bd6-7683151685a0","ARQ/Ingreso/00202","2efb3d45-8e0c-6b2b-76ad-586721ef24c0","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-20 15:54:05",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-20 22:35:01.879793+00","2026-06-24 20:10:24.073622+00"
"4d2a71d1-cc49-3b31-64bb-68ec1a704969","CHORR/Ingreso/00448","1b250e34-6f6f-d313-61a4-e676df622265","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-20 22:37:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-20 22:37:04.955938+00","2026-06-20 22:37:08.261773+00"
"87bb6d7c-b401-d3c0-e8dd-8e65751a5d40","CHORR/Ingreso/00449","d52f4569-7c81-f7ae-c77b-7b9a8dc92697","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-22 15:04:47",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-22 15:04:43.099102+00","2026-06-22 15:04:47.035381+00"
"2c9262b0-c49b-3828-b930-202fa8b251f8","CHORR/Ingreso/00450","ea69ae5c-6fd0-9376-3412-1757a5606bbe","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-22 15:08:29",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-22 15:08:25.296395+00","2026-06-22 15:08:29.30872+00"
"f58bdc6e-d011-1809-4569-7550a6b01f70","CHORR/Ingreso/00451","bbd07f92-5fbf-0fb9-2cb9-a1f59d631ac2","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-22 16:14:20",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-22 15:59:04.686131+00","2026-06-22 16:14:20.295611+00"
"8ebbbf8e-2cc7-34e1-33bb-dded8c215cf1","CHORR/Ingreso/00452","d3a65ad5-ec9d-365a-f0f4-0511f09ad84a","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-06-22 19:07:24",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-22 19:08:22.756098+00","2026-06-22 19:08:22.756098+00"
"a2e80628-f6ae-4f8a-3857-1e6d4dbf4b72","CHORR/Ingreso/00453","8d1b9517-c50e-4318-9455-a0de487a36c0","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-22 19:57:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-22 19:57:10.537297+00","2026-06-22 19:57:39.137425+00"
"09ef2e6d-f76c-2aed-c2d9-31d769d3c14a","CHORR/Ingreso/00454","bd1b7c32-b1ab-a27d-736b-b0ce19c071d8","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-22 20:53:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-22 20:51:15.538209+00","2026-06-22 20:53:26.700688+00"
"fd53d13b-a3e5-2428-4147-a47f3e460742","ARQ/Ingreso/00203","374d208d-c347-bf26-7908-e7b5d82224c4","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-22 19:01:06",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-22 21:10:10.730293+00","2026-06-24 20:10:24.073622+00"
"0cf6dc6a-83e5-a371-151b-b74d653a4c75","ARQ/Ingreso/00204","df3b7b5c-02a0-69b8-b4e3-a6ca6be93f5b","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-22 14:15:04",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-22 21:32:59.327927+00","2026-06-24 20:10:24.073622+00"
"caf29e17-65ec-3038-6097-a8e779d6ce38","CHORR/Ingreso/00455","dee437a0-63f4-289d-1ac3-82a17bb06f66","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-22 22:19:36",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-22 22:19:32.237957+00","2026-06-22 22:19:36.601595+00"
"47b5e8ef-7824-8fad-aac8-31c007886cc7","CHORR/Ingreso/00456","6047a902-1bb8-1b30-8bd1-cd5dc2cdf00a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-22 22:22:35",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-22 22:22:13.475696+00","2026-06-22 22:22:35.381522+00"
"e5ae94d7-cbea-49e1-16ae-2244737b1c30","CHORR/Ingreso/00457","df330b2f-e4e5-35d2-892b-d017b6aac94e","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 00:22:23",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 00:22:20.073595+00","2026-06-23 00:22:23.436608+00"
"9eeaa545-9475-ec8c-dbb2-4c8a52fd730d","CHORR/Ingreso/00458","38eb3280-953a-2f9a-137d-2b10ab350bb7","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 15:03:42",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 15:03:37.619446+00","2026-06-23 15:03:41.873427+00"
"7501e84a-f5da-7a1b-4811-e968b7dc8c46","CHORR/Ingreso/00459","fe9272ba-f21b-69a2-f080-7b7390f29b60","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 15:05:21",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 15:05:16.851852+00","2026-06-23 15:05:20.890889+00"
"7ea6833a-ad2f-da41-a209-7416435d18cf","CHORR/Ingreso/00460","46110419-88cc-eb39-2525-55ebe8d32764","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 15:11:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 15:11:21.704499+00","2026-06-23 15:11:25.862632+00"
"4f966e70-c347-c619-1925-a2b1c6620ead","CHORR/Ingreso/00461","7d6f0fa6-d048-6096-9d43-9e7bd9ea4f6b","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 15:20:37",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 15:20:34.23492+00","2026-06-23 15:20:37.420708+00"
"52715cf0-3e57-b92a-b3c3-e91d4a540923","CHORR/Ingreso/00462","3f6dd0cd-164d-6e10-e749-92d067e9a083","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 15:59:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 15:59:38.187488+00","2026-06-23 15:59:41.39294+00"
"30fb8891-ed7f-de50-24fc-4964753dc034","BRR/IN/00041","5a15bbfd-914d-5007-b673-309d6aa8d8b1","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-06-23 17:01:00",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 16:58:45.658856+00","2026-06-23 17:01:00.150336+00"
"c752f895-ae80-2b83-d765-bd9088ef72d1","CHORR/Ingreso/00463","3c5c5be0-66b0-ea73-6b4d-072871b3b078","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 17:16:29",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 17:16:24.936656+00","2026-06-23 17:16:29.227931+00"
"caef2407-b3eb-caf2-3746-00a7dfefc690","CHORR/Ingreso/00464","2ebff0e8-1dea-f765-fe4e-5573c30b59cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 19:21:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 19:21:20.555994+00","2026-06-23 19:21:25.559566+00"
"91bc0576-d156-e717-ac3f-8e4307d1bfe8","CHORR/Ingreso/00465","3e6535a6-a026-93b5-8380-ba7fb9a469f4","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 19:27:38",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 19:26:57.988295+00","2026-06-23 19:27:38.097663+00"
"ab1b641c-869c-fb09-da97-8cce5882938f","CHORR/Ingreso/00466","f2e00327-18ad-0bde-8873-36928e20bb8e","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 19:40:12",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 19:39:48.551616+00","2026-06-23 19:40:12.054804+00"
"137956c6-7da8-4c83-1407-17260e40f266","CHORR/Ingreso/00467","56671c94-2384-2732-f7ff-43b2cb3f80ac","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 20:01:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:01:50.501097+00","2026-06-23 20:01:54.935179+00"
"991d9095-a874-4307-d56b-079cbfc84c5d","CHORR/Ingreso/00468","c931cf6a-a7e8-2ea5-d73e-5dec6431c046","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 20:03:34",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:03:17.221447+00","2026-06-23 20:03:34.716648+00"
"fd79b856-cacb-09a5-ed21-d81f76c45ffc","CHORR/Ingreso/00469","d14613f2-75d0-1fb0-a8a1-03412e41e2f3","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 20:09:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:09:13.679036+00","2026-06-23 20:09:17.332537+00"
"b759123c-86dc-c073-fc36-d5d2d711b437","CHORR/Ingreso/00470","d83ceb07-b2fb-8172-acc9-d07858e2b8f3","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 20:14:22",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:14:17.699987+00","2026-06-23 20:14:22.021349+00"
"a31d0fad-2043-20db-553c-4e94dd6776e8","CHORR/Ingreso/00471","94b5f6c0-56e6-e72e-9cc5-0bdb395848e4","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 20:27:01",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:26:57.85712+00","2026-06-23 20:27:01.290317+00"
"655576f7-509c-a6ef-a621-e860518b2f4d","CHORR/Ingreso/00472","89321745-065a-a8fb-4da2-ce2f1c1368ca","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 20:32:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:31:48.711869+00","2026-06-23 20:32:26.540659+00"
"5640d643-5968-ac60-74fd-1c97d97d5aa2","CHORR/Ingreso/00473","89321745-065a-a8fb-4da2-ce2f1c1368ca","80abbc6b-5d67-82e7-73a5-9309270dbcab","pendiente","2026-06-23 20:35:03",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:35:03.702427+00","2026-06-23 20:35:03.702427+00"
"363b212e-5cfe-20bd-d001-5158b98df789","CHORR/Ingreso/00474","7a931e02-3284-4070-5954-0dbb315d57a4","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 20:36:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:36:38.400873+00","2026-06-23 20:36:41.115854+00"
"a0a18882-1f70-ad17-6706-f63dbcf14351","CHORR/Ingreso/00475","deb64614-9470-800b-8996-8f3ed4a1492c","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 20:40:04",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:39:58.85917+00","2026-06-23 20:40:04.120515+00"
"1e337ca0-a9b1-c689-3223-0ad0b1622f61","CHORR/Ingreso/00476","d67f376d-1e1a-2664-6177-d2a88d2e9c27","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 20:45:07",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:45:03.175033+00","2026-06-23 20:45:07.627985+00"
"8eac109c-6476-76fb-49ea-a24f3c3fafe4","CHORR/Ingreso/00477","c8eb0436-1d55-d143-98c5-c4e61405f620","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 20:46:42",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:46:38.687906+00","2026-06-23 20:46:42.101957+00"
"b6b9031d-c92b-87f1-fe70-3d929d007ac7","CHORR/Ingreso/00478","08ced805-695d-1464-3311-53ef9c74ec26","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 20:48:00",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:47:57.164343+00","2026-06-23 20:48:00.558396+00"
"2928c4b2-077b-1e6c-d6c5-2ebb6e06b3cb","CHORR/Ingreso/00479","b9eadded-bd76-297e-93f5-0d4cce5bfdb6","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 20:49:06",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:48:59.714434+00","2026-06-23 20:49:06.378632+00"
"cb2e880b-c893-fe17-01f9-144eb6afedf1","CHORR/Ingreso/00480","a45bb366-abcb-6e38-ffaa-b6a2d5653d54","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 20:53:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:53:14.367444+00","2026-06-23 20:53:17.64196+00"
"1a791848-bd51-4bf3-4553-665403f66979","CHORR/Ingreso/00481","a6fbc391-6d9c-19e1-e671-0b95afde7a82","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-23 21:34:05",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 21:32:52.458381+00","2026-06-23 21:34:05.458989+00"
"3764b8c4-9b29-3b94-ce82-7e7a73884059","ARQ/Ingreso/00205","56eda03d-6f0b-5c8b-0058-b6fdf3dbdc9f","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-18 16:59:38",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 22:11:32.220216+00","2026-06-23 22:11:32.220216+00"
"7f0d53c1-3fa5-483c-4b88-b616f058eaaa","ARQ/Ingreso/00206","b9e4cd89-b4e3-9c32-8486-2e206f8ade17","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-23 16:38:47",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-23 22:19:03.523676+00","2026-06-24 20:10:24.073622+00"
"042c389c-b345-6ec8-cbed-7b84a761cf33","ARQ/Ingreso/00207","e46710dc-751c-731b-150f-848ab4a87b92","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-24 15:45:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-24 16:56:39.594622+00","2026-06-24 20:10:24.073622+00"
"80780043-2fe5-1a0e-cf32-9bed1581a85c","ARQ/Ingreso/00208","ced89c2b-0207-ad22-345a-8bc335756949","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-22 19:22:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-24 16:59:44.538163+00","2026-06-24 16:59:44.538163+00"
"ffd86936-4e1e-8417-904d-a8a050998118","ARQ/Ingreso/00209","02eda1ad-3c4c-9102-d124-0e67c78fbbd9","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-24 16:02:09",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-24 19:05:01.054134+00","2026-06-24 19:05:01.054134+00"
"9d39fe00-62a9-e8ec-8677-720e3cd870ee","CHORR/Ingreso/00482","b1f0e11e-eca5-9808-d647-4c3cd4ca8a95","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-24 19:07:28",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-24 19:07:22.587673+00","2026-06-24 19:07:28.08172+00"
"9ccf302c-184e-06c9-34e2-1f94af33360e","CHORR/Ingreso/00483","e5be8bbd-514b-cca9-11f6-fd020b702ec3","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-24 19:25:07",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-24 19:24:37.07698+00","2026-06-24 19:25:07.746129+00"
"6066434b-7d24-1205-109f-41bf0af6a814","CHORR/Ingreso/00484","c0c16527-68ed-984a-44c6-e494020d4556","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-24 19:52:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-24 19:52:42.327164+00","2026-06-24 19:52:58.800884+00"
"1dcfe87b-ba82-4ae5-c3a4-9cbc6a35cdfc","ARQ/Ingreso/00210","58ee53d8-6aee-7bc8-563c-bda310c844f3","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-24 19:09:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-24 20:10:24.073622+00","2026-06-24 20:10:24.073622+00"
"918f90f2-5bcb-26f5-a3e8-ca7083a91e4c","CHORR/Ingreso/00485","7010142d-ce8c-e261-7db8-a8a3a807e416","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-25 20:42:50",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-24 21:52:03.147274+00","2026-06-25 20:42:50.419844+00"
"6dbae0d8-1498-288d-0ee8-a8a12fc9fd7a","CHORR/Ingreso/00486","69508be7-5049-c10e-d9de-cc1862a935cc","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-24 22:37:38",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-24 22:37:33.162488+00","2026-06-24 22:37:37.953946+00"
"03ab0874-32dc-06e6-d26f-34d04bb8c029","ARQ/Ingreso/00211","d02f01a2-2b6c-341d-bcec-e105af3ffc98","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-24 20:10:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-24 22:54:50.067671+00","2026-06-24 22:54:50.067671+00"
"3688278a-95b9-3cf9-125c-5ca7f736a6ab","CHORR/Ingreso/00487","21a988a2-2181-6aee-a492-b4a160c62f36","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-25 17:23:12",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-25 17:22:57.276755+00","2026-06-25 17:23:12.288321+00"
"eacfcf86-813e-a1f8-bbc1-752407b8e31d","CHORR/Ingreso/00488","2b028b50-1277-a3c7-e07c-1d6ea550c5c9","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-25 19:21:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-25 19:10:31.890728+00","2026-06-25 19:21:25.37387+00"
"c667399a-5c00-ea1d-9c1f-85d8f3efe019","CH2/IN/00003","6c2f462c-e621-f3de-7aa9-561838a363f9","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","conforme","2026-06-25 19:13:54",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-25 19:10:41.396195+00","2026-06-25 19:13:53.719604+00"
"1e0fa5f3-c6b6-47ef-c908-ee4947e0f988","CHORR/Ingreso/00489","9172af22-6cd1-e0ca-9a82-144e522ec274","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-25 20:23:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-25 20:23:06.995482+00","2026-06-25 20:23:13.163368+00"
