id,cliente_id,placa,marca,modelo,anio,color,tipo_motor,kilometraje,activo,created_at,updated_at
"9657eff3-6029-b2cb-b63b-8067b64b0cdd","eb0d486d-000b-733c-c4ea-88a78e193d91","V8C477","MG","MG GT","2018","BLANCO",,,"t","2026-06-18 05:07:35.631905+00","2026-06-18 05:07:35.631905+00"
"21d8d3ea-ea1d-7bfd-0553-a06c174cda22","4e29b88f-db7f-2a8b-43c3-8b302d60e348","BZD334","HYUNDAI","NEW TUCSON","2022","PLATA",,,"t","2026-06-18 12:42:29.91535+00","2026-06-18 12:42:29.91535+00"
"825f3036-cb81-6bd1-18ac-728ce7394528","8a186c93-2fc6-72dd-dac4-872430954572","VEB700","MITSUBISHI","L200","2025","BLANCO",,,"t","2026-06-18 13:14:34.355148+00","2026-06-18 13:14:34.355148+00"
"2d056e4c-5ac3-4cd4-7fff-54cab721f18b","9cb7fdc6-e07b-6de0-7623-b295c0b8f02b","V3E675","NISSAN","WINGROAD","2014","PLATA",,,"t","2026-06-18 13:26:32.020096+00","2026-06-18 13:26:32.020096+00"
"17080881-c281-0787-1175-9291f6b0679c","3dfcef61-275b-3b33-da5d-01cffc840862","VDL213","NISSAN","KICKS","2026","ROJO METALICO",,,"t","2026-06-18 13:34:20.641093+00","2026-06-18 13:34:20.641093+00"
"33d405f5-5d58-aef0-2a62-76a594b6e429","ebe7d83d-39da-4b2e-ee9e-404cb6b89aa3","CCI542","FORD","EXPLORER","2023","GRIS",,,"t","2026-06-18 14:10:06.050292+00","2026-06-18 14:10:06.050292+00"
"ceed7e7c-c7f4-8fd1-4d6b-63036e84c29a","34d59d93-75b7-6721-624a-3eddc73a93f6","BXQ451","RENAULT","KWID","2022","NEGRO NACARADO",,,"t","2026-06-18 15:11:34.188227+00","2026-06-18 15:11:34.188227+00"
"6339f0c1-1ffa-d0de-646f-bfc9f40b6ee3","e0026f7b-398a-c8fb-80c8-c757f4710655","T8I949","RENAULT","OROCH","2017","ROJO FUEGO",,,"t","2026-06-18 15:44:32.38097+00","2026-06-18 15:44:32.38097+00"
"157a7627-afc4-c25f-0679-97ba4c6b1997","6fba3673-55b4-9d65-8713-883757fd7e07","CJD733","JAC","T8","2026",,,,"t","2026-06-18 16:35:12.308918+00","2026-06-18 16:35:12.308918+00"
"ec663e40-e444-9f26-ff2e-d1c7e0a9e2a5","3449baf3-cac5-ebd3-aa47-a745201af401","F0B497","HYUNDAI","GENESIS","2014","ROJO",,,"t","2026-06-18 17:06:03.156241+00","2026-06-18 17:06:03.156241+00"
"1c163580-71b1-8801-67d8-cd1e57fdc407","e0d242e8-48a1-de67-48fa-ae5192600d60","CHR434","DFSK","GLORY","2023","ROJO",,,"t","2026-06-18 17:07:53.220466+00","2026-06-18 17:07:53.220466+00"
"f7eaf328-c657-cbac-0e85-c1eaa611b2ac","d921e107-e5e0-6414-d802-ae9e2ef3e539","VBP221","JAC","SUNRAY","2024","BLANCO",,,"t","2026-06-18 17:39:15.294439+00","2026-06-18 17:39:15.294439+00"
"25c5da76-cbbf-2977-23d7-8b252286b909","d8535098-a73e-be23-0c8f-bbf41a0ee032","AWA116","BMW","X3","2016","BLANCO",,,"t","2026-06-18 17:46:22.689794+00","2026-06-18 17:46:22.689794+00"
"ac7311f1-b1c9-9154-98e8-3be0402df918","7ad7e73a-be89-c955-0b5b-f3c89864a453","BUT199","VOLKSWAGEN","CROSSFOX","2022","BLANCO PURO",,,"t","2026-06-18 18:08:26.995301+00","2026-06-18 18:08:26.995301+00"
"8738daea-cf28-9f59-5c62-5cc4fe6f8083","c42e913e-5081-4ae6-18d0-dc9c6002c18f","V3L090","RENAULT","KOLEOS","2012","BLANCO PERLADO",,,"t","2026-06-18 18:10:06.948384+00","2026-06-18 18:10:06.948384+00"
"0a945195-d034-f5f7-68b5-5fa7a51e0db0","ec444751-3240-9933-6309-8b3187b2d22d","M5A196","CHERY","TIGGO 3","2019","ROJO NOBLE",,,"t","2026-06-18 18:50:23.485888+00","2026-06-18 18:50:23.485888+00"
"9e137a49-6c83-72cb-b809-e8d3975e01bc","95bcab95-5683-c2ee-bc48-77a766a89a6e","D7N773","VOLKSWAGEN","AMAROK 2,0 BITDI HIGHLINE 4X4","2013","PLATA REFLEX",,,"t","2026-06-18 18:58:10.062423+00","2026-06-18 18:58:10.062423+00"
"fe8ca58e-61e2-b2ec-f3a9-7674559f6ad8","56c6f1a2-6c96-68d5-767d-680107d28690","X4Y760","TOYOTA","HILUX","2022","BLANCO",,,"t","2026-06-18 18:59:00.239269+00","2026-06-18 18:59:00.239269+00"
"27aeabbc-16a1-52c7-e4d7-bd40c1c3e2d4","668b07ad-8e1d-92f4-0d50-f84ddb075a72","VCO480","GEELY","STARRAY","2025","PLATA",,,"t","2026-06-18 19:10:48.032211+00","2026-06-18 19:10:48.032211+00"
"f000c03f-ba7f-e8db-e0d3-4a533927a88a","73dc1e5e-8af8-32bb-9411-1816834bf6e1","V6T650","GREAT WALL","M4","2014",,,,"t","2026-06-18 19:48:56.942967+00","2026-06-18 19:48:56.942967+00"
"6e6cfd4f-14d9-a51b-3646-0f43e01399d2","8aa5108f-4a52-e98d-838d-285aa10c6641","CAR031","DFSK","GLORY","2022","GRIS",,,"t","2026-06-18 20:03:54.671525+00","2026-06-18 20:03:54.671525+00"
"b37b5c18-2e52-1411-2169-734c551443c0","112ddcb0-f6bc-9e26-8003-2774bccbb8e1","BET689","VOLVO","XC60","2019","AZUL",,,"t","2026-06-18 20:07:29.490696+00","2026-06-18 20:07:29.490696+00"
"d139d8d9-3f8e-bcd8-e0e4-d102b6d0f09b","4b80d720-bb25-cdb0-439b-1481193951eb","AWL542","MITSUBISHI","ASX","2017","PLATA ACERO",,,"t","2026-06-19 04:17:51.581028+00","2026-06-19 04:17:51.581028+00"
"fddca7b9-69c1-a479-4913-063f81647c64","3eb3211a-b97f-c0dc-a14b-c59d4c390354","BPQ335","SUZUKI","CIAZ","2020","NEGRO PERLADO",,,"t","2026-06-19 04:23:56.797318+00","2026-06-19 04:23:56.797318+00"
"40d563a3-7cf4-db36-20ad-472823127603","6f3536a9-44b1-6c36-519f-560f4213f49f","P2I503","KIA","RIO","2014","GRIS GRAFITO",,,"t","2026-06-19 04:33:15.283617+00","2026-06-19 04:33:15.283617+00"
"9454dcbc-b49c-e24a-9ca2-e7a5a2ec9d74","f7c159b3-a567-0b6c-48e2-6ccec62c7a83","VAJ391","JEEP","RENEGADE SPORT","2022","ROJO",,,"t","2026-06-19 04:45:53.841851+00","2026-06-19 04:45:53.841851+00"
"3a8ff061-99f8-0735-5028-e9340ac6baec","280a6abf-8d22-4a9d-e1d3-80400e55b0bb","X6A462","JETOUR","DASHING","2025","BLANCO",,,"t","2026-06-19 04:47:55.256998+00","2026-06-19 04:47:55.256998+00"
"43e12ad6-1443-a7e8-231e-496bfa2bbf1e","926369c5-0064-e3c5-6bc0-e9d02c4fafbf","V4A581","NISSAN","VERSA","2012","ROJO METALICO",,,"t","2026-06-19 04:51:31.940785+00","2026-06-19 04:51:31.940785+00"
"89da0ffd-53a8-c143-03e9-5b6387878752","df98ddb8-78ed-d1b3-ebb4-98f6ad174fe5","BMH329","MG","MG ZS","2019","ROJO",,,"t","2026-06-19 11:23:42.847701+00","2026-06-19 11:23:42.847701+00"
"40a14a56-9cd4-e768-4bd8-0367b70dd5f0","bd4994c6-bdc7-1578-f4ee-7248314accba","BDK473","MAZDA","CX-3","2018","GRIS",,,"t","2026-06-19 11:42:08.718161+00","2026-06-19 11:42:08.718161+00"
"8e7dd37a-bdc3-67b1-51d2-0bc4f108735e","f11e00c6-0e2e-f7e5-f679-d691b2429509","AWF495","HYUNDAI","SANTA FE","2017","PLATA",,,"t","2026-06-19 12:02:23.328661+00","2026-06-19 12:02:23.328661+00"
"c63a0178-80e7-3d78-2104-f9013b4e01ea","842fb5b7-d2b8-22a4-85c7-35bed33cf46a","CFK490","NISSAN","QASHQAI","2024","PLATA SATIN",,,"t","2026-06-19 12:49:14.241324+00","2026-06-19 12:49:14.241324+00"
"9cacf6d2-68ad-4bbf-c09c-581ec17d205f","602a131e-4891-3c0e-7f4c-bf05d6a35581","CJF599","KIA","SPORTAGE","2024","GRIS GRAVEDAD",,,"t","2026-06-19 13:16:09.700055+00","2026-06-19 13:16:09.700055+00"
"7e938fc2-fae2-d769-1856-407901b7a35e","63653cd9-c7e0-b283-0f38-939abc3763d2","BTV494","HAVAL","H2","2022","ROJO",,,"t","2026-06-19 13:36:42.629036+00","2026-06-19 13:36:42.629036+00"
"ccefa73c-d722-a4b4-dd13-514481d23644","a164b951-005a-30fa-7e7f-c9efdef7e1ab","BYY739","GREAT WALL","POER","2024","PLATA",,,"t","2026-06-19 13:48:15.024975+00","2026-06-19 13:48:15.024975+00"
"eb5653d6-66c8-8236-3ae4-fcac0f27c7cf","1fe6764e-d5cc-ad35-c4b3-b1278ad7db62","A5Z178","MITSUBISHI","ECLIPSE","2009","NEGRO",,,"t","2026-06-19 14:35:32.166882+00","2026-06-19 14:35:32.166882+00"
"8cfc24be-d51f-4cf1-8a14-03ccdda66989","53e7b4af-15f0-31ed-34b3-65f5eebed22b","VCP727","JAC","T8","2024","PLATA",,,"t","2026-06-19 14:41:22.282828+00","2026-06-19 14:41:22.282828+00"
"c0da0155-46ac-bbb0-fb8e-395081973197","62a8142e-d56e-b3c1-255d-983f1e2f97f5","CRG219","BMW","X1","2025","PLATA SPACE METALIZADO",,,"t","2026-06-19 14:57:45.555328+00","2026-06-19 14:57:45.555328+00"
"5cf5b120-8d3f-28e3-d565-9b07495e3f78","9b25f854-9870-2740-b74f-9aa6b160afe0","VDQ902","JMC","VIGUS","2025","BLANCO",,,"t","2026-06-19 15:33:58.447989+00","2026-06-19 15:33:58.447989+00"
"99be945d-550b-463c-465d-ad87c7781f28","7e52f3fd-826f-51c5-769a-df13efff7f75","V6Z378","SUZUKI","SWIFT","2014","AZUL",,,"t","2026-06-19 15:39:00.324719+00","2026-06-19 15:39:00.324719+00"
"a3c66db7-05e4-0e87-705c-36917bf4c491","e4123435-da89-d54c-9975-fee1c37136cc","AJG431","NISSAN","X-TRAIL","2015","GRIS METALICO",,,"t","2026-06-19 15:56:54.228389+00","2026-06-19 15:56:54.228389+00"
"30d6fead-eee1-b4ca-e4d7-53bfa6529a3f","b70ca8cb-a263-d4fb-35c2-fe69ed7fe0f9","CTX178","CHERY","TIGGO 8 PRO PHEV","2024","MORADO",,,"t","2026-06-19 16:05:24.459164+00","2026-06-19 16:05:24.459164+00"
"bfbbfe46-b4cb-1634-51ec-bdef1b11e4e6","ca4a3b29-3258-7848-e15e-2bb2f5771dce","V0A187","VOLKSWAGEN","CROSSFOX","2020","GRIS PLATINO",,,"t","2026-06-19 16:09:55.652393+00","2026-06-19 16:09:55.652393+00"
"e9980b91-b2cb-3633-4fa1-1bb6fb5ed229","bc33213d-d6bb-75f6-3401-ff6f53245c2c","BAA684","HAVAL","H1","2017","BLANCO",,,"t","2026-06-19 16:24:59.664063+00","2026-06-19 16:24:59.664063+00"
"0b506a2c-014c-c54f-c794-413050c8d8e3","73ccbee4-6b20-c96d-13dd-3f9fa8ebf767","BFK386","KIA","CARENS","2016","PLATA",,,"t","2026-06-19 16:52:11.688876+00","2026-06-19 16:52:11.688876+00"
"17c1b4ad-84bc-8ebe-72c9-95771def735d","73438af6-a08c-1647-5e4c-81d5087590c2","C9F320","TOYOTA","YARIS","2012","ROJO MICA METALICO",,,"t","2026-06-19 17:44:05.52149+00","2026-06-19 17:44:05.52149+00"
"ae659503-f5da-cb9f-13f8-6db4f83e862e","c14bd4f6-237b-7ada-03d9-76bd853353a5","BSS242","HONDA","CR-V","2020","PLATA SILVER",,,"t","2026-06-19 17:44:41.006283+00","2026-06-19 17:44:41.006283+00"
"d600663c-60e3-0f71-6864-67b255c440ff","ffdea5e6-415a-5c62-4ecd-90855abf4e4d","APQ352","MAZDA","MAZDA 2","2015","AZUL",,,"t","2026-06-19 18:09:01.20066+00","2026-06-19 18:09:01.20066+00"
"1f5c7385-9dce-7c8c-5fcc-d743a1c13439","add45928-ed0c-9a37-6276-534a053e56ba","V0G283","CHEVROLET","SPARK GT","2020","PLATA SWITCHBLADE",,,"t","2026-06-19 19:15:24.951661+00","2026-06-19 19:15:24.951661+00"
"46a77dec-6f6a-c7fb-aa14-b6392f4381f8","a1ccfcc3-3537-f386-f5ca-27caf68edbd6","BBZ856","MAZDA","BT-50","2020","AZUL OSCURO METALIZADO",,,"t","2026-06-19 19:17:06.070297+00","2026-06-19 19:17:06.070297+00"
"896c404a-221b-6bc1-808f-29c36206c42d","03c66ac3-7de9-e3b5-456e-4dd32df6374f","CDH245","SUZUKI","APV GL","2023","GRIS GRAFITO",,,"t","2026-06-19 19:27:36.243978+00","2026-06-19 19:27:36.243978+00"
"c4b5ee73-a483-7dff-0c53-4b513bf9277d","54e20fb2-04a4-591c-9d39-39a8cab97a59","AHL534","MERCEDES BENZ","E 200 COUPE","2014","BLANCO",,,"t","2026-06-19 20:11:54.024815+00","2026-06-19 20:11:54.024815+00"
"e8ddc017-2bda-f6c5-f7d5-0c2d141d5b6b","68d309b1-b68b-77a1-2b21-59e728c7bccc","BMD034","MERCEDES BENZ","GLC 250 4MATIC","2019","BLANCO",,,"t","2026-06-19 20:45:48.386994+00","2026-06-19 20:45:48.386994+00"
"51c187a0-8c7a-55fc-cfae-4f3edad1f055","23f38618-1005-ce2d-554e-f6b73b04dc90","BRF521","Kia","Sportage","2020",,,,"t","2026-06-19 21:02:22.607556+00","2026-06-19 21:02:22.607556+00"
"72be07c9-558a-226a-b955-30044e6f903b","65beca63-39b5-1bcf-e48e-651ad8f806dc","VAL584","Geely","GX3","2022",,,,"t","2026-06-19 21:09:27.088345+00","2026-06-19 21:09:27.088345+00"
"db572707-8c25-3a03-8aa2-3c1c78da2d5f","740ce4d0-7ff6-2cc9-a4a4-b7ce2005f389","AAK600","TOYOTA","YARIS","2007","ACERO",,,"t","2026-06-20 04:30:42.720822+00","2026-06-20 04:30:42.720822+00"
"05591933-f9ed-1024-3e68-5d05250fb749","8b1ca86b-f19e-f176-8f47-adf0d5b9ebdb","CSP535","TOYOTA","AVANZA","2025","GRIS OSCURO METALICO",,,"t","2026-06-20 04:31:59.271722+00","2026-06-20 04:31:59.271722+00"
"b429ba26-135b-fe69-a6ec-53fc5bb1c886","425d714b-b2a3-a39d-5721-878250f67849","F8N190","KIA","SPORTAGE","2015","ROJO SEÃAL",,,"t","2026-06-20 04:35:15.791797+00","2026-06-20 04:35:15.791797+00"
"fb7ddab5-b897-fa48-f725-478c5f394064","7a154479-8ab8-b788-61d2-2bb7a406261c","BPX107","SUZUKI","CELERIO","2020","PLATA",,,"t","2026-06-20 04:37:41.88691+00","2026-06-20 04:37:41.88691+00"
"0cd8efcd-9596-60a8-daa7-83485451b2a5","cdc93839-a342-a532-4d4d-b62e5b224cd1","BJC103","VOLKSWAGEN","TIGUAN","2018","PLATA METALICO",,,"t","2026-06-20 04:39:05.541299+00","2026-06-20 04:39:05.541299+00"
"24466f68-bdf5-42a5-ca16-894b5023232c","ab775ea2-9b0c-91f7-4cc4-cf59bf74b606","V5R087","CHEVROLET","SAIL","2013","ROJO ANTORCHA",,,"t","2026-06-20 04:41:52.518685+00","2026-06-20 04:41:52.518685+00"
"8ebe002b-9eb7-2bb8-b9a6-8986af8f3b89","0d2d5c1a-5a66-7ba3-1cb2-83235a5641d0","VBP809","JAC","T8","2023","BLANCO",,,"t","2026-06-20 04:43:18.036457+00","2026-06-20 04:43:18.036457+00"
"13ad17f3-c0a0-3365-0a97-4865fdcf9707","da8938d7-085a-7542-1952-83ae009445c4","BXD229","VOLKSWAGEN","TAOS","2022","PLATA LUNA",,,"t","2026-06-20 04:47:03.608655+00","2026-06-20 04:47:03.608655+00"
"9faa1230-e188-25f9-62ef-4910a97bee49","c1e2bc51-e96d-fdf5-e4a4-f3a0386f3a95","BHE017","VOLKSWAGEN","TIGUAN ALL SPACE","2018","BLANCO PURO",,,"t","2026-06-20 11:27:48.719485+00","2026-06-20 11:27:48.719485+00"
"070d3155-6844-7089-199d-55de80ecb1a8","f75d2f0f-8089-f7e8-707c-e0a461d2be7d","V7I519","NISSAN","SENTRA","2015","GRIS MAGNETICO",,,"t","2026-06-20 12:56:19.013084+00","2026-06-20 12:56:19.013084+00"
"d07b60e8-3d0b-4b87-924f-697e1e97225d","871fabb7-0f3a-194f-55a1-051b8eaf0449","CNN148","KIA","SONET","2025","GRIS GRAVEDAD",,,"t","2026-06-20 13:17:29.52655+00","2026-06-20 13:17:29.52655+00"
"63239843-2019-1e15-2d4f-fcaea88ffb76","5eabe34d-04fb-0077-e50e-34c46cf6e50a","Z4I024","NISSAN","X-TRAIL","2015","ROJO",,,"t","2026-06-20 13:38:23.261185+00","2026-06-20 13:38:23.261185+00"
"4af3e9d2-3084-1f95-2add-c3fbc000c515","d109155b-5240-a24a-e7bb-35cb9251f135","BYL925","FORD","RANGER","2024","NEGRO",,,"t","2026-06-20 14:05:10.508208+00","2026-06-20 14:05:10.508208+00"
"6ec6916e-2516-59e3-eefc-bf5f75aef1e9","51d8cbea-f1b1-638d-cdcd-15864e774538","F3J475","TOYOTA","COROLLA","2014","GRIS OSCURO METALICO",,,"t","2026-06-20 14:10:35.428517+00","2026-06-20 14:10:35.428517+00"
"ec88bb20-595e-ed43-d985-a2c9c00ea9ad","86f0051c-b1b4-7eb6-e69f-ba0e5a991700","BFU344","SUZUKI","ERTIGA","2018","NEGRO",,,"t","2026-06-20 14:25:49.243142+00","2026-06-20 14:25:49.243142+00"
"74cfc87d-5edf-29a2-8365-25a1bc005422","0280eaed-98f2-9cb0-05a9-d435669fa1e5","AZP192","MG","MG GS","2017","BLANCO NEGRO",,,"t","2026-06-20 15:23:02.202872+00","2026-06-20 15:23:02.202872+00"
"c5e271f0-c307-0695-f4b5-dc652040eab9","edd76885-e14d-de89-1db8-87d7b9e94e21","VCS162","HYUNDAI","NEW TUCSON","2025","AZUL OSCURO",,,"t","2026-06-20 15:40:26.238891+00","2026-06-20 15:40:26.238891+00"
"56b09338-ed6c-a27a-35ab-2d0976fd2b71","61d32b92-4690-d75c-ab0a-a9f188d001a7","BZF688","FORD","TERRITORY","2022","NEGRO",,,"t","2026-06-20 15:52:09.856967+00","2026-06-20 15:52:09.856967+00"
"9a1c3583-3dc6-3afb-e030-48f33f6b5276","424fa026-48f7-0b34-4941-0c1c12adfdcc","AHC145","SUZUKI","CIAZ","2015","PLATA",,,"t","2026-06-20 16:41:18.776048+00","2026-06-20 16:41:18.776048+00"
"08963faf-544b-f10f-8752-fd167ef70225","5cf3c18e-f4db-308e-41db-1cfeb3bbdf83","BZC819","RAM","700","2024",,,,"t","2026-06-20 17:06:40.861052+00","2026-06-20 17:06:40.861052+00"
"d37c08f6-06a4-b873-7afc-575fe9bd3961","6652f78e-dce8-e485-1839-7343e625f46d","VBM699","CHANGAN","ALSVIN","2024","PLATA",,,"t","2026-06-20 19:04:15.492276+00","2026-06-20 19:04:15.492276+00"
"915faa39-42fb-caca-a8dd-478bbfac1324","5e1a6cfd-1ac0-a89e-a8ee-a4315011e7aa","BWY249","DFSK","GLORY","2021","BLANCO",,,"t","2026-06-21 02:34:56.861409+00","2026-06-21 02:34:56.861409+00"
"6cf0e09d-3049-aa24-4e29-e0f4e46472a4","4fdfdda8-5434-3f2e-f735-ba2775e644f1","CFB604","KIA","SONET","2023","GRIS ACERO",,,"t","2026-06-21 02:38:17.45574+00","2026-06-21 02:38:17.45574+00"
"316a208d-e4e3-5ae2-4943-4c6d842f3717","38004b35-61b9-f8e2-fa65-b096a1def6d0","CRB029","CHERY","TIGGO 2 PRO","2025","NEGRO AZABACHE",,,"t","2026-06-21 02:43:54.444067+00","2026-06-21 02:43:54.444067+00"
"7ad96a28-5ddc-c017-017b-ec040d6c694c","d138ef90-cdad-3f94-a15a-8a69a021bed3","A0L495","CHEVROLET","AVEO","2010","GRIS",,,"t","2026-06-21 02:46:05.460703+00","2026-06-21 02:46:05.460703+00"
"bf84dd82-6fd8-f429-04a9-455a5dd220b3","370df895-7e35-eae1-f002-f03ade0e68f6","BXH124","CHANGAN","CS55","2022","NEGRO",,,"t","2026-06-21 02:49:12.502821+00","2026-06-21 02:49:12.502821+00"
"06828c4a-ae95-4b93-870f-3a645e5d3b31","1f4306d4-b006-8d36-45bb-e2311ed63b46","VAT840","GREAT WALL","POER","2022","MARRON",,,"t","2026-06-21 02:51:03.881994+00","2026-06-21 02:51:03.881994+00"
"bde7cf52-d3ce-43de-fd4d-61af366cee5f","948b8ba6-37d1-6d8c-98cb-317db9a59edd","CPY281","CHANGAN","X7 PLUS","2025","AZUL CIELO",,,"t","2026-06-21 21:20:50.899621+00","2026-06-21 21:20:50.899621+00"
"fad17902-80d4-37e6-7018-1f293b704c17","60d2790a-2695-d0ff-dd12-b01a65db1a75","BVW119","HAVAL","JOLION","2022","GRIS",,,"t","2026-06-22 11:17:57.535868+00","2026-06-22 11:17:57.535868+00"
"57602cf2-9f9a-0f86-c9b9-866219fe1efc","985e1cd7-c19c-1904-15b9-30759a868be9","V8F125","SUZUKI","GRAND VITARA","2018","PLATA",,,"t","2026-06-22 11:38:36.518367+00","2026-06-22 11:38:36.518367+00"
"aa563077-b43d-a62d-7f8d-74c0a9f35058","cefe4399-1ff4-972a-79ee-91a9d58ffc3a","BHZ597","VOLKSWAGEN","CROSSFOX","2019","NEGRO NINJA",,,"t","2026-06-22 12:00:17.951904+00","2026-06-22 12:00:17.951904+00"
"a9154292-6a2d-0f5f-8ba2-7ee0ee9b050b","df06eeed-760a-b62d-e89e-235dadb7c36e","X4O919","TOYOTA","HILUX","2019","BLANCO",,,"t","2026-06-22 12:09:36.310278+00","2026-06-22 12:09:36.310278+00"
"c83c5c43-936d-9b0b-a316-cf9cad3792f6","194c7916-af34-af45-7725-043166a8059f","VDM360","RENAULT","DUSTER","2026","GRIS CASSIOPEE",,,"t","2026-06-22 12:25:13.926834+00","2026-06-22 12:25:13.926834+00"
"10c02745-bc32-ca53-91b6-645c14368606","98f9df93-193a-be9f-7154-c6e41d3e9a2c","V70372","Suzuki","vitara","2015",,,,"t","2026-06-22 13:23:19.741443+00","2026-06-22 13:23:19.741443+00"
"be01d080-ad42-c9d1-4c02-98b79d1057f6","01a0034c-59de-fc13-c0a5-105c874ba721","V6Z189","TOYOTA","COROLLA","2014","PLATA METALICO",,,"t","2026-06-22 13:35:47.403635+00","2026-06-22 13:35:47.403635+00"
"b384c6f2-08cd-b1d7-0621-0a15eb09d066","9fcd0a9b-e624-06ae-8cbe-ab90c7cbd389","AVQ420","KIA","SORENTO","2016","GRIS GRAFITO",,,"t","2026-06-22 13:55:39.05029+00","2026-06-22 13:55:39.05029+00"
"8dad1ad7-7ae9-3410-a5a7-d3f804bd2338","09157967-49d3-6596-9967-8bc4b1e9368c","CLP183","HYUNDAI","CRETA","2024","NEGRO",,,"t","2026-06-22 13:57:49.794606+00","2026-06-22 13:57:49.794606+00"
"5ae3ad63-7d2e-8899-0b82-c2cb86bae4cc","12fdca53-7656-ff90-53b0-17041845c4f0","X1M459","JEEP","PATRIOT","2009","PLATA",,,"t","2026-06-22 14:04:03.930096+00","2026-06-22 14:04:03.930096+00"
"ef07c9db-d14a-2f1d-c806-0c500586fbfd","3b3045d2-5f4d-3963-69d2-a1ae56ddd5fe","AZZ438","HONDA","CIVIC","2017","AZUL COSMIC",,,"t","2026-06-22 14:35:22.932314+00","2026-06-22 14:35:22.932314+00"
"7e139c0a-491a-b71b-930b-9b15913e7cf2","dfe2a08c-518d-12d3-4aa5-04fea9d9e455","BEW582","SUZUKI","VITARA","2018","NEGRO",,,"t","2026-06-22 14:35:30.42309+00","2026-06-22 14:35:30.42309+00"
"d637b60c-9602-0f77-ebe1-acc047c2cf13","c9c7a147-a705-132e-8517-d56ceed05dae","AXS218","HONDA","CR-V","2017","NEGRO CRYSTAL",,,"t","2026-06-22 15:11:28.776397+00","2026-06-22 15:11:28.776397+00"
"fd108f76-9001-fa74-2f43-6a244ce99487","b5713591-a91b-e863-e146-051a28613908","D3R072","VOLKSWAGEN","JETTA","2013","OTROS",,,"t","2026-06-22 15:22:03.670968+00","2026-06-22 15:22:03.670968+00"
"2a87c7a0-1081-bc6b-e4b4-b57c14941f17","998c42b5-bcc2-2ca9-8713-9c2f4db34272","BTL598","CHANGAN","CS15","2021","NEGRO",,,"t","2026-06-22 15:35:11.042237+00","2026-06-22 15:35:11.042237+00"
"d2ce111a-1a3e-881c-73d8-876990485629","5c20dc81-3809-0531-0934-71ffaed354fe","AKW185","HYUNDAI","SANTA FE","2015","AZUL OSCURO",,,"t","2026-06-22 15:41:12.789121+00","2026-06-22 15:41:12.789121+00"
"8131dde4-7d2b-42bf-2ee7-51523aa0784a","973fc7bd-f666-82f5-64b5-c6175bba47a3","VCZ025","CHERY","TIGGO 2 PRO","2025","ROJO",,,"t","2026-06-22 15:50:17.71564+00","2026-06-22 15:50:17.71564+00"
"dd279492-1d1d-0ed3-a86d-0b667afbe7ff","35717df6-e866-fb13-fb6f-531c3cc00abf","BNM474","CHANGAN","CS15","2020","BLANCO",,,"t","2026-06-22 16:14:03.205568+00","2026-06-22 16:14:03.205568+00"
"def53f19-3588-a3ea-1e91-9c1756397fa4","c9129f28-f631-6221-9db8-203a89e35dd7","C1R101","HYUNDAI","SANTA FE","2010","ROJO OSCURO",,,"t","2026-06-22 17:18:16.540315+00","2026-06-22 17:18:16.540315+00"
"918b3c9f-a26a-94d8-6d7b-e05edec5d756","a552fce7-9d44-a0c7-9588-022b8f80d5ad","BUH224","CHEVROLET","CAPTIVA","2021","PLATA",,,"t","2026-06-22 17:24:18.508403+00","2026-06-22 17:24:18.508403+00"
"d7aed3a8-98e7-8084-42f4-ddc112da95d1","a45d5635-ad4d-20a4-e36f-bed10d8784bb","V0T048","CHEVROLET","ONIX JOY","2020","GRIS SATIN STEEL",,,"t","2026-06-22 17:43:25.995825+00","2026-06-22 17:43:25.995825+00"
"9f07f887-5cf3-43e2-0e40-f3ce01f88ec5","1c0f48b9-8687-313f-f39d-f7de58c48844","V6M599","HYUNDAI","ELANTRA","2014","PLATA",,,"t","2026-06-22 17:53:15.128063+00","2026-06-22 17:53:15.128063+00"
"e7bd0f87-c067-cef6-e4cc-eca3767cab42","bf1010bc-ead1-696a-1ede-76f59c2eae37","CKJ623","SUZUKI","SWIFT","2024","GRIS PERLA",,,"t","2026-06-22 17:55:28.052858+00","2026-06-22 17:55:28.052858+00"
"9ab95dab-7407-e483-0a40-dff357d5742c","d79b635e-3230-ae1d-1034-12ef1e231f60","CLK635","JETOUR","X70","2024","ROJO",,,"t","2026-06-22 18:14:39.106744+00","2026-06-22 18:14:39.106744+00"
"c398fab1-9dfb-9fe0-458d-5ad3e32291ef","e0be87ea-4b69-272f-9858-50fa98ebfbed","BUY463","MERCEDES-BENZ","C 180","2003","AZUL",,,"t","2026-06-22 18:47:54.478201+00","2026-06-22 18:47:54.478201+00"
"375f353c-d581-9045-918f-0a2273e48276","936b532a-04c4-cd46-3a07-4666786397b6","VBJ820","PEUGEOT","PICKUP KP1","2022","BLANCO",,,"t","2026-06-22 19:03:33.730337+00","2026-06-22 19:03:33.730337+00"
"10666b02-f5b2-6a1d-c506-0c30f6f3ac37","18b49f6c-5f7e-28af-b073-eebb49859889","V1N942","NISSAN","NAVARA","2010","AZUL OSCURO",,,"t","2026-06-22 19:24:49.33503+00","2026-06-22 19:24:49.33503+00"
