id,po_codigo,requisicion_id,proveedor_id,sede_id,estado,canal,canal_sugerido_ml,prioridad,fecha_entrega_estimada,fecha_entrega_real,subtotal,observaciones,creado_por,aprobado_por,aprobado_at,created_at,updated_at
"f1e17a44-5112-fd00-5aaf-9ea498a9d9dc","P01237",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-19","2026-06-19","50.847",,"11111111-1111-1111-1111-111111111111",,"2026-06-19 14:49:48","2026-06-19 14:21:04.803062+00","2026-06-20 14:18:33.096204+00"
"06e17fc0-4dbc-a95a-b72b-2cbcc353fca3","P01238",,"b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-19","2026-06-19","50.847",,"11111111-1111-1111-1111-111111111111",,"2026-06-19 15:52:17","2026-06-19 14:52:20.965896+00","2026-06-19 15:52:54.280813+00"
"5030ef95-18e3-3b66-96d8-60f5cce310fb","P01239",,"f9ba18a5-39e4-05e5-f43a-5e0afb0c4e3e","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-18","2026-06-19","166.100",,"11111111-1111-1111-1111-111111111111",,"2026-06-19 17:38:04","2026-06-19 17:38:03.68408+00","2026-06-19 17:39:20.09722+00"
"91ca2fe0-0d51-1d17-aa18-6ce51afa1530","P01240",,"c35eedca-6e56-16ba-950b-504e0bc607b9","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-18","2026-06-19","330.508",,"11111111-1111-1111-1111-111111111111",,"2026-06-19 17:45:12","2026-06-19 17:45:12.196998+00","2026-06-19 17:45:49.497805+00"
"b7d6d626-aa05-bcfe-856e-3d6cbfa1f1be","P01241",,"197e3442-c2b8-911d-b7bb-8b7f4e7ce8cb","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-06-19","2026-06-19","529.754",,"11111111-1111-1111-1111-111111111111",,"2026-06-19 19:15:00","2026-06-19 19:14:13.024988+00","2026-06-19 19:16:16.997897+00"
"d52f4569-7c81-f7ae-c77b-7b9a8dc92697","P01242",,"96c0e4df-6432-693a-2f5d-440815be02c5","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-19","2026-06-22","83.898",,"11111111-1111-1111-1111-111111111111",,"2026-06-22 15:04:43","2026-06-19 20:11:03.277778+00","2026-06-22 15:04:58.325598+00"
"306aa19f-a250-823e-ffc4-a5fa246b5dfd","P01243",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-19",,"101.695",,"11111111-1111-1111-1111-111111111111",,"2026-06-19 22:39:33","2026-06-19 21:37:07.91467+00","2026-06-19 22:39:33.897723+00"
"7f68d1b2-3140-7440-c48c-17caee179be8","P01244",,"ac23bd7a-acc8-51ac-0f78-2a5f36e381c3","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-19",,"120.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-19 22:09:00","2026-06-19 21:54:56.642992+00","2026-06-20 00:26:06.838299+00"
"e997a7d5-42cf-07f5-2f68-a03fb534ee5a","P01245",,"3ddc2f86-eaba-5a97-2ce6-89a4d763c864","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja",,,"0.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-19 22:32:04.555339+00","2026-06-19 22:32:04.555339+00"
"7d6f0fa6-d048-6096-9d43-9e7bd9ea4f6b","P01246",,"d0591ff2-b4f9-d517-2cd2-cc13a34b2324","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-19","2026-06-23","273.390",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 15:20:34","2026-06-19 23:03:58.139009+00","2026-06-23 15:20:48.486845+00"
"318a63b3-78a4-09b9-2245-cf07d01fce4b","P01247",,"44a1d1f8-d833-2b25-8ff9-d66dcc180ed8","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-19","2026-06-20","55.085",,"11111111-1111-1111-1111-111111111111",,"2026-06-20 20:03:48","2026-06-19 23:09:13.027382+00","2026-06-20 20:04:01.557309+00"
"f6013dca-7b6d-0345-eb99-56127d3b9d07","P01248",,"ac23bd7a-acc8-51ac-0f78-2a5f36e381c3","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-20","2026-06-20","420.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-20 00:33:46","2026-06-20 00:33:05.767608+00","2026-06-20 00:37:04.051608+00"
"ea69ae5c-6fd0-9376-3412-1757a5606bbe","P01249",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-20","2026-06-22","720.339",,"11111111-1111-1111-1111-111111111111",,"2026-06-22 15:08:25","2026-06-20 14:19:14.5971+00","2026-06-22 15:08:35.621091+00"
"edc3537d-af8a-8572-c730-36e7ceeb9f67","P01250",,"f066ba37-3522-8f08-4485-3ea710ef270b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-20","2026-06-20","55.085",,"11111111-1111-1111-1111-111111111111",,"2026-06-20 19:13:58","2026-06-20 14:35:57.428118+00","2026-06-20 19:14:12.258313+00"
"2efb3d45-8e0c-6b2b-76ad-586721ef24c0","P01251",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-20",,"84.746",,"11111111-1111-1111-1111-111111111111",,"2026-06-20 22:35:02","2026-06-20 15:55:49.601302+00","2026-06-20 22:35:01.879793+00"
"4a84332e-f076-b861-e52b-0d0d6a366f24","P01252",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-20","2026-06-20","97.290",,"11111111-1111-1111-1111-111111111111",,"2026-06-20 17:46:00","2026-06-20 16:19:31.773161+00","2026-06-20 17:50:22.560949+00"
"d83ceb07-b2fb-8172-acc9-d07858e2b8f3","P01253",,"87262a35-d272-a7ad-88ba-cfc4560a5a61","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-20","2026-06-23","59.322",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:14:17","2026-06-20 16:42:38.878244+00","2026-06-23 20:14:33.87716+00"
"7a931e02-3284-4070-5954-0dbb315d57a4","P01254",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-20","2026-06-23","63.559",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:36:38","2026-06-20 17:23:00.480228+00","2026-06-23 22:53:15.61381+00"
"d7491e8f-d836-8f8d-4ef8-a08ff6443cc7","P01255",,"078a3027-91fc-071b-d9be-e4fd31e061d5","80abbc6b-5d67-82e7-73a5-9309270dbcab","cancelada","local",,"baja",,,"0.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-20 19:16:25.293205+00","2026-06-20 22:30:11.955968+00"
"75e038ee-0c2f-ef9f-3468-62c8807db2fe","P01256",,"3269e0ee-394f-1a02-1dd1-4a7355eeaecb","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-20","2026-06-20","99.492",,"11111111-1111-1111-1111-111111111111",,"2026-06-20 20:01:51","2026-06-20 19:22:24.240563+00","2026-06-20 20:08:40.620702+00"
"361dc11d-3af7-75dc-9c0d-2b5820dc0dab","P01257",,"ef4a5887-f331-0f2b-19f9-32f550a56c2c","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-20",,"952.127",,"11111111-1111-1111-1111-111111111111",,,"2026-06-20 21:54:11.760943+00","2026-06-20 21:56:51.800772+00"
"23108af3-7731-1d76-248d-8b281f720ff3","P01258",,"892240c0-d4f9-beca-2910-cf21b0402a10","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-20",,"900.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-20 21:59:12.065849+00","2026-06-20 22:02:27.89454+00"
"b3f1271d-6e93-eb6a-24e9-18172fd8d2d3","P01259",,"892240c0-d4f9-beca-2910-cf21b0402a10","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-20",,"6400.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-20 22:06:14.188147+00","2026-06-20 23:59:31.803922+00"
"0e6f5d67-73d2-6129-3151-2b686b156f1a","P01260",,"3ddc2f86-eaba-5a97-2ce6-89a4d763c864","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-20","2026-06-20","220.339",,"11111111-1111-1111-1111-111111111111",,"2026-06-20 22:30:36","2026-06-20 22:28:47.810955+00","2026-06-20 22:31:11.017804+00"
"56671c94-2384-2732-f7ff-43b2cb3f80ac","P01261",,"52f9ad14-04ef-7f87-68ed-fca17adec6c8","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-20","2026-06-23","67.797",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:01:50","2026-06-20 22:39:14.969037+00","2026-06-23 20:02:07.300657+00"
"6e461b2a-726e-d7be-e80d-ae94406277c4","P01262",,"64144377-0acc-d188-ce69-70304cd3b755","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-20",,"1080.508",,"11111111-1111-1111-1111-111111111111",,,"2026-06-20 22:49:25.470806+00","2026-06-20 23:00:18.501928+00"
"9bd47275-78dc-0c87-88ba-47ec22e8a898","P01263",,"255f33e9-3392-cda0-80af-9930e44a2cef","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-20",,"720.339",,"11111111-1111-1111-1111-111111111111",,,"2026-06-20 23:01:09.597827+00","2026-06-20 23:04:31.77603+00"
"963c1164-7711-99a2-a920-6cc37e3bf18e","P01264",,"3b2cf943-2ed0-1187-ac88-3dc67b305b54","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-20",,"1191.737",,"11111111-1111-1111-1111-111111111111",,,"2026-06-20 23:06:34.487518+00","2026-06-20 23:10:55.311141+00"
"ce7562b6-bf52-1874-ff9f-a6fe0919e482","P01265",,"ad5b4a37-7c84-ea80-8ab4-3ed4510b318a","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-20",,"1159.958",,"11111111-1111-1111-1111-111111111111",,,"2026-06-20 23:12:41.690941+00","2026-06-20 23:16:54.486005+00"
"c7b6b922-209b-a80e-e84d-e1f281825b3e","P01266",,"c0ad4ea5-2284-b275-8a4e-29fcb62aa81d","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-20",,"110.169",,"11111111-1111-1111-1111-111111111111",,,"2026-06-20 23:20:48.127335+00","2026-06-20 23:24:26.729665+00"
"df3b7b5c-02a0-69b8-b4e3-a6ca6be93f5b","P01268",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-22",,"644.068",,"11111111-1111-1111-1111-111111111111",,"2026-06-22 21:32:59","2026-06-22 14:15:13.105319+00","2026-06-22 21:32:59.327927+00"
"df50bbdf-5726-8ef7-061a-24508b332a91","P01269",,"77cec73c-c665-1b42-a6fa-2e183e9c958c","4a9363c5-360c-d284-bca0-40867a6d34c2","borrador","local",,"baja","2026-06-22",,"2644.068",,"11111111-1111-1111-1111-111111111111",,,"2026-06-22 14:30:45.466546+00","2026-06-22 15:43:28.169842+00"
"f5bfd463-da45-a353-dd66-83feca32a30c","P01270",,"c41b05f0-4fe3-fd16-fb3b-92dad3439d19","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-22","2026-06-25","99.254",,"11111111-1111-1111-1111-111111111111",,"2026-06-25 20:38:24","2026-06-22 14:48:00.851799+00","2026-06-25 20:39:42.521091+00"
"d14613f2-75d0-1fb0-a8a1-03412e41e2f3","P01271",,"8c1becb9-0428-4c99-0c4e-aa243e907083","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-22","2026-06-23","38.136",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:09:13","2026-06-22 15:42:01.630037+00","2026-06-23 20:09:26.725484+00"
"bbd07f92-5fbf-0fb9-2cb9-a1f59d631ac2","P01272",,"c35eedca-6e56-16ba-950b-504e0bc607b9","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-19","2026-06-22","304.915",,"11111111-1111-1111-1111-111111111111",,"2026-06-22 15:59:04","2026-06-22 15:59:04.111155+00","2026-06-22 16:14:33.900461+00"
"ff650905-b80d-72e1-5b97-3311bd4e0c85","P01273",,"08cb7481-7b83-b002-3640-181826e405c5","80abbc6b-5d67-82e7-73a5-9309270dbcab","cancelada","local",,"baja",,,"0.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-22 16:10:35.801169+00","2026-06-22 16:40:16.822827+00"
"94b5f6c0-56e6-e72e-9cc5-0bdb395848e4","P01274",,"08cb7481-7b83-b002-3640-181826e405c5","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-22","2026-06-23","135.593",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:26:57","2026-06-22 16:20:54.286748+00","2026-06-23 20:27:25.808857+00"
"8d1b9517-c50e-4318-9455-a0de487a36c0","P01275",,"b18e1421-2281-580a-e39e-3d9875400139","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-22","2026-06-22","254.237",,"11111111-1111-1111-1111-111111111111",,"2026-06-22 19:57:10","2026-06-22 16:59:39.890213+00","2026-06-22 19:57:54.161995+00"
"374d208d-c347-bf26-7908-e7b5d82224c4","P01276",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-22",,"42.373",,"11111111-1111-1111-1111-111111111111",,"2026-06-22 21:10:10","2026-06-22 19:01:14.513215+00","2026-06-22 21:10:10.730293+00"
"d3a65ad5-ec9d-365a-f0f4-0511f09ad84a","P01277",,"6e31a0db-dc1b-6c43-9ccd-368721541277","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-22",,"1694.915",,"11111111-1111-1111-1111-111111111111",,"2026-06-22 19:08:22","2026-06-22 19:08:20.683941+00","2026-06-22 20:03:10.183316+00"
"ced89c2b-0207-ad22-345a-8bc335756949","P01278",,"44307db5-2b9d-1e26-69f0-f95be2f6a3c8","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-22",,"55.932",,"11111111-1111-1111-1111-111111111111",,"2026-06-24 16:59:44","2026-06-22 19:29:14.866921+00","2026-06-24 16:59:44.538163+00"
"6047a902-1bb8-1b30-8bd1-cd5dc2cdf00a","P01279",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-22","2026-06-22","84.746",,"11111111-1111-1111-1111-111111111111",,"2026-06-22 22:22:13","2026-06-22 19:34:16.037893+00","2026-06-22 22:22:48.318751+00"
"dee437a0-63f4-289d-1ac3-82a17bb06f66","P01280",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-22","2026-06-22","94.690",,"11111111-1111-1111-1111-111111111111",,"2026-06-22 22:19:32","2026-06-22 20:10:40.310313+00","2026-06-22 22:19:43.768379+00"
"bd1b7c32-b1ab-a27d-736b-b0ce19c071d8","P01281",,"ac23bd7a-acc8-51ac-0f78-2a5f36e381c3","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-22","2026-06-22","210.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-22 20:51:15","2026-06-22 20:49:44.96684+00","2026-06-22 21:00:02.434864+00"
"df330b2f-e4e5-35d2-892b-d017b6aac94e","P01282",,"b18e1421-2281-580a-e39e-3d9875400139","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-22","2026-06-23","169.492",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 00:22:20","2026-06-22 21:24:08.410666+00","2026-06-23 00:22:32.204493+00"
"38eb3280-953a-2f9a-137d-2b10ab350bb7","P01283",,"08cb7481-7b83-b002-3640-181826e405c5","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-22","2026-06-23","305.085",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 15:03:37","2026-06-22 22:17:26.618468+00","2026-06-23 15:03:52.606114+00"
"7010142d-ce8c-e261-7db8-a8a3a807e416","P01284",,"03df4013-e58b-c713-8d75-a90d6bbb184b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-24","2026-06-25","5796.610",,"11111111-1111-1111-1111-111111111111",,"2026-06-24 21:52:03","2026-06-23 00:12:45.81892+00","2026-06-25 20:43:35.52006+00"
"3f6dd0cd-164d-6e10-e749-92d067e9a083","P01285",,"b18e1421-2281-580a-e39e-3d9875400139","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-23","2026-06-23","101.695",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 15:59:38","2026-06-23 15:14:30.868602+00","2026-06-23 15:59:50.017844+00"
"a45bb366-abcb-6e38-ffaa-b6a2d5653d54","P01286",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-23","2026-06-23","45.763",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:53:14","2026-06-23 16:34:22.671671+00","2026-06-23 20:53:23.661732+00"
"ec51aeea-52bb-1df6-b82e-5fd6e25d15b8","P01287",,"b770c0d0-0701-66d6-f1c9-86b4647b6317","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-23",,"30.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:42:50","2026-06-23 16:37:15.007604+00","2026-06-23 20:42:56.041187+00"
"b9e4cd89-b4e3-9c32-8486-2e206f8ade17","P01288",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-23",,"127.119",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 22:19:03","2026-06-23 16:38:55.485888+00","2026-06-23 22:19:03.523676+00"
"5a15bbfd-914d-5007-b673-309d6aa8d8b1","P01289",,"ccc75109-d287-428a-d7f7-8f46c643c442","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-06-23","2026-06-23","32.203",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 16:58:45","2026-06-23 16:58:45.211116+00","2026-06-23 17:01:07.163149+00"
"3c5c5be0-66b0-ea73-6b4d-072871b3b078","P01290",,"ccc75109-d287-428a-d7f7-8f46c643c442","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-23","2026-06-23","64.407",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 17:16:24","2026-06-23 17:10:29.683151+00","2026-06-23 17:16:36.49323+00"
"deb64614-9470-800b-8996-8f3ed4a1492c","P01291",,"f066ba37-3522-8f08-4485-3ea710ef270b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-23","2026-06-23","38.136",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:39:58","2026-06-23 17:29:17.882606+00","2026-06-23 20:40:16.696038+00"
"d67f376d-1e1a-2664-6177-d2a88d2e9c27","P01292",,"f066ba37-3522-8f08-4485-3ea710ef270b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-23","2026-06-23","381.356",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:45:03","2026-06-23 17:30:36.571767+00","2026-06-23 20:45:15.296141+00"
"c8eb0436-1d55-d143-98c5-c4e61405f620","P01293",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-23","2026-06-23","44.068",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:46:38","2026-06-23 17:31:32.039491+00","2026-06-23 20:46:48.757751+00"
"08ced805-695d-1464-3311-53ef9c74ec26","P01294",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-23","2026-06-23","406.780",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:47:57","2026-06-23 17:32:59.724152+00","2026-06-23 20:48:08.051101+00"
"5a89f46f-fd4d-6038-3be2-a6f765112a0c","P01295",,"a7ad087e-e033-cbbd-89d0-147c02ec86eb","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-23",,"229.788",,"11111111-1111-1111-1111-111111111111",,,"2026-06-23 17:50:10.329331+00","2026-06-23 17:53:35.801799+00"
"38cb589e-f610-8461-218d-e8815e6fa430","P01296",,"a7ad087e-e033-cbbd-89d0-147c02ec86eb","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-23",,"25.424",,"11111111-1111-1111-1111-111111111111",,,"2026-06-23 17:57:15.356565+00","2026-06-23 17:57:52.127412+00"
"3e6535a6-a026-93b5-8380-ba7fb9a469f4","P01297",,"43b2fed4-45f1-6bc0-2400-90079f20481a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-23","2026-06-23","17.288",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 19:26:58","2026-06-23 18:01:38.799209+00","2026-06-23 19:29:53.785631+00"
"f2e00327-18ad-0bde-8873-36928e20bb8e","P01298",,"197e3442-c2b8-911d-b7bb-8b7f4e7ce8cb","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-23","2026-06-23","340.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 19:39:48","2026-06-23 19:37:50.398174+00","2026-06-23 19:40:19.611207+00"
"b9eadded-bd76-297e-93f5-0d4cce5bfdb6","P01299",,"08cb7481-7b83-b002-3640-181826e405c5","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-23","2026-06-23","29.661",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:48:59","2026-06-23 19:38:32.395422+00","2026-06-23 20:49:21.963158+00"
"c931cf6a-a7e8-2ea5-d73e-5dec6431c046","P01300",,"43b2fed4-45f1-6bc0-2400-90079f20481a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-19","2026-06-23","43.814",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:03:17","2026-06-23 20:03:16.749397+00","2026-06-23 20:03:50.920098+00"
"89321745-065a-a8fb-4da2-ce2f1c1368ca","P01301",,"da3cc271-6cc5-f483-5321-54cca785d3af","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-16","2026-06-23","76.271",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 20:35:03","2026-06-23 20:20:15.155778+00","2026-06-23 20:35:07.579762+00"
"a6fbc391-6d9c-19e1-e671-0b95afde7a82","P01302",,"b18e1421-2281-580a-e39e-3d9875400139","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-23","2026-06-23","322.034",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 21:32:52","2026-06-23 20:32:07.491398+00","2026-06-23 21:34:14.162145+00"
"7b9c8f03-e1cb-c540-90b3-8b9bdad59300","P01303",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","borrador","local",,"baja","2026-06-23",,"0.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-23 20:36:17.406545+00","2026-06-23 20:37:24.24016+00"
"c0c16527-68ed-984a-44c6-e494020d4556","P01304",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-24","2026-06-24","96.790",,"11111111-1111-1111-1111-111111111111",,"2026-06-24 19:52:42","2026-06-24 14:30:39.75772+00","2026-06-24 19:53:05.144696+00"
"b8954098-7c5c-bca5-c8c1-6bc1c003400f","P01305",,"b18e1421-2281-580a-e39e-3d9875400139","4a9363c5-360c-d284-bca0-40867a6d34c2","borrador","local",,"baja","2026-06-24",,"288.136",,"11111111-1111-1111-1111-111111111111",,,"2026-06-24 15:14:10.747515+00","2026-06-24 15:19:14.979878+00"
"e46710dc-751c-731b-150f-848ab4a87b92","P01306",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-24",,"222.881",,"11111111-1111-1111-1111-111111111111",,"2026-06-24 16:56:39","2026-06-24 15:45:54.40772+00","2026-06-24 16:56:39.594622+00"
"af2f6996-d1db-dcef-a0f3-720ac4c4ad5d","P01307",,"28722adb-1ea0-a7b7-9d9f-0e5f5044cd90","4a9363c5-360c-d284-bca0-40867a6d34c2","borrador","local",,"baja",,,"0.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-24 16:01:22.94523+00","2026-06-24 16:01:22.94523+00"
"02eda1ad-3c4c-9102-d124-0e67c78fbbd9","P01308",,"28722adb-1ea0-a7b7-9d9f-0e5f5044cd90","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-24",,"35.593",,"11111111-1111-1111-1111-111111111111",,"2026-06-24 19:05:01","2026-06-24 16:10:59.112881+00","2026-06-24 19:05:01.054134+00"
"e5be8bbd-514b-cca9-11f6-fd020b702ec3","P01309",,"f489b832-647c-ca0c-8ca7-96d76514731d","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-24","2026-06-24","25.424",,"11111111-1111-1111-1111-111111111111",,"2026-06-24 19:24:37","2026-06-24 16:54:32.306543+00","2026-06-24 21:18:31.473728+00"
