id,producto_id,sede_id,tipo,qty,qty_antes,qty_despues,referencia_tipo,referencia_id,observacion,created_by,created_at
"4031dd1a-6cf4-7848-f52d-999e2f7280a3","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S02484",,"2026-05-27 19:42:47+00"
"65a1b592-5f14-d426-908e-7e8f26199c53","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04565",,"2026-05-29 15:03:34+00"
"198d93a4-4752-04a3-8324-ecd7e281c249","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04179",,"2026-05-29 14:56:38+00"
"21abad89-b2a9-222e-a2c9-79a82edf5343","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00860",,"2026-05-28 13:35:34+00"
"c3de7064-f164-9741-fcce-76d16b9b69f7","b701225f-3723-1792-c33c-7abfbad13eaf","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00860",,"2026-05-28 13:35:34+00"
"061c66fb-610f-8607-fe9e-5900f1c5e493","b600621f-25e4-9f81-d2f7-e555aba102cd","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","2.000","0","2.000","stock_move",,"P00861",,"2026-05-27 20:40:58+00"
"12683189-2d18-f058-4fa1-7a00482aec98","76b8c789-d142-8fd6-29be-dabb4fc194e9","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00535",,"2026-05-27 16:01:54+00"
"a48df2f3-2c26-650f-6f70-de39ad6ababc","b7f5daca-ba51-3799-9c46-15c62a473bb5","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","4.000","0","4.000","stock_move",,"P00535",,"2026-05-27 16:01:54+00"
"97116cdc-e164-3a18-248f-cbf99be063d7","4601f4ec-82b4-c911-7fd3-a0187eb48f4a","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00535",,"2026-05-27 16:01:54+00"
"e81a6f10-c1c0-ac1c-6e81-bba221692911","d243f727-5f90-0bf6-3bfe-be9ffd0fea5d","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00535",,"2026-05-27 16:01:54+00"
"7cf59977-19dc-0b97-a451-75e9e5d67500","7007e8fd-c78b-7ec5-7d63-6c229e660c79","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","10.000","0","10.000","stock_move",,"P00535",,"2026-05-27 16:01:54+00"
"0f30a4e8-99c0-d308-bf58-b6560bcef82b","39157ea2-12bc-658a-ced3-d55de844b07a","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","12.000","0","12.000","stock_move",,"P00536",,"2026-05-27 16:24:50+00"
"3e1bb0cb-4448-e7d2-3c5e-7d8d6940df56","ff3e0bea-61f3-2202-a87c-9968b1b3d064","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","24.000","0","24.000","stock_move",,"P00536",,"2026-05-27 16:24:50+00"
"378a2851-bf12-6d6e-4b92-c7bd0c1b20f3","3a199026-879f-5ec5-f907-25b92167f7a3","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00536",,"2026-05-27 16:24:50+00"
"351830cc-d7cf-b266-584f-7771d61f0c04","3312d14a-c669-89a1-0ddb-40d533f5815e","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","10.000","0","10.000","stock_move",,"P00536",,"2026-05-27 16:24:50+00"
"2961050a-07d2-9cb8-5a8c-cd071286ee84","df28db40-528f-79de-7d60-77cfbb1c9349","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","4.000","0","4.000","stock_move",,"P00536",,"2026-05-27 16:24:50+00"
"cd0546d0-e3d9-c9c1-efde-2bef9a105106","383ebaf2-2a7a-f72f-e512-85b6fcf0119c","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","3.000","0","3.000","stock_move",,"P00536",,"2026-05-27 16:24:50+00"
"25473377-b3ad-abf3-dda1-d637f4582f1a","123b2328-616b-f639-0fb8-a4fade618b4f","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00536",,"2026-05-27 16:24:50+00"
"bf33be64-0b6e-d4ef-0617-996a64c233de","93c41599-a656-5e9e-53b0-5684c908af99","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","4.000","0","4.000","stock_move",,"P00536",,"2026-05-27 16:24:50+00"
"1f9ba0d7-6743-70d9-afb5-b11819947d96","1aabc81e-65f1-503c-264e-2f60ab04dbe1","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00536",,"2026-05-27 16:24:50+00"
"e1df2adf-0442-1c11-ec5f-f1b97531e330","2a056891-c9cb-12d5-9476-cf3d07e6bf90","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","8.000","0","8.000","stock_move",,"P00536",,"2026-05-27 16:24:50+00"
"5e68c17e-95d6-514c-7754-c40e57676f46","ff3e0bea-61f3-2202-a87c-9968b1b3d064","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00536",,"2026-05-27 16:24:50+00"
"3bde086e-b218-10b2-b624-ae2294a944b8","6e537eb6-62bb-65e2-92e2-b8b6e97f1ef1","80abbc6b-5d67-82e7-73a5-9309270dbcab","salida_ot","1.000","0","1.000","stock_move",,"P00536",,"2026-05-27 16:25:49+00"
"382332a1-6f73-0644-ede5-0c5621c06288","ff3e0bea-61f3-2202-a87c-9968b1b3d064","80abbc6b-5d67-82e7-73a5-9309270dbcab","salida_ot","1.000","0","1.000","stock_move",,"P00536",,"2026-05-27 16:26:33+00"
"9f8deba6-7c6e-cae3-c4b4-152ce96b463a","e9d7587f-efd9-0b40-da34-ce743bb38cce","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00865",,"2026-05-28 13:38:10+00"
"967dd83c-7d27-8bbd-3a5b-91991b4865c6","5fb8fb3f-76ff-c465-37ac-9be7afe437f8","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","6.000","0","6.000","stock_move",,"P00867",,"2026-05-27 21:13:54+00"
"f9208e45-e550-3470-3da3-814df0bfc382","5a5669a5-4891-af8b-b301-b855c69818e8","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00867",,"2026-05-27 21:13:54+00"
"d6f5e8c7-9695-ce86-2e72-62ae993eb7ed","73847ec8-a6e3-5a2a-af6e-42b31cf6d9a0","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","6.000","0","6.000","stock_move",,"P00867",,"2026-05-27 21:13:54+00"
"4d9236d9-e4cc-a8b5-a58d-208bc56866a4","ae0db59a-9999-9805-823c-a99477baf7b0","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","1.000","0","1.000","stock_move",,"P00869",,"2026-05-27 20:44:32+00"
"08104633-e8ab-55da-5c58-31524db2623e","defbd3cf-487b-8df7-ca89-7e17f7e9a9ae","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","1.000","0","1.000","stock_move",,"P00869",,"2026-05-27 20:44:32+00"
"ed56af3d-24f3-070f-ebdd-85db847ec112","181ac904-10c8-afef-f8aa-f551ecdebccb","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00871",,"2026-05-27 19:39:17+00"
"67b810a3-1b33-9c56-3d86-8478485cdce9","fa41a687-681e-77a4-8936-cbe1809900d2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S02484",,"2026-05-27 19:42:47+00"
"78d3a606-1635-4787-7c09-5229cc5931dd","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.027","0","0.027","stock_move",,"S02484",,"2026-05-27 19:42:47+00"
"c725e5d7-5861-b619-9f76-3e2df5ab499a","29e62b6a-48c4-b917-3a56-eb38d7856544","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S02484",,"2026-05-27 19:42:47+00"
"91b91ff2-b853-b80e-d21d-bc110464fd19","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03979",,"2026-05-27 19:49:46+00"
"fa3c397f-6604-42bc-c455-1026687a6750","2165d770-7d6a-0266-2dfe-e7eeee6bb374","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03979",,"2026-05-27 19:49:46+00"
"544b1ae6-be1b-1728-dcc3-c1eedf068945","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.020","0","0.020","stock_move",,"S03979",,"2026-05-27 19:49:46+00"
"b097f2fd-436e-6d26-c9d2-453e30fcf649","fa41a687-681e-77a4-8936-cbe1809900d2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04565",,"2026-05-29 15:03:34+00"
"5a5dab95-862b-ef29-fc56-6c7632e83220","c6596671-a93b-6baf-1252-6b034351dadb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04565",,"2026-05-29 15:03:34+00"
"d9b547ff-cebf-f85a-5275-c5f23e6ff66f","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.028","0","0.028","stock_move",,"S04565",,"2026-05-29 15:03:34+00"
"99fb16c5-8597-7dbd-afe0-3988e349c250","399b15c9-adb0-68ab-580e-194bb5f805f9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04565",,"2026-05-29 15:03:34+00"
"ade9efdd-e58e-b489-0f3f-3d7a7f429e60","399b15c9-adb0-68ab-580e-194bb5f805f9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","1.000","0","1.000","stock_move",,"P00861",,"2026-05-27 20:40:58+00"
"1ba40c08-6279-b7b4-c80d-4f30c7bb5264","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04564",,"2026-05-28 14:05:26+00"
"7c2b4cd8-f0dc-a137-c63f-e07e0f7a9082","ecd04e35-6f03-954f-924f-631492779fa6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","1.000","0","1.000","stock_move",,"P00879",,"2026-05-28 16:03:55+00"
"521c7012-cc4e-90f4-f1d8-63def10ab89f","5740dde4-6a41-0753-6077-3812f904849f","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00876",,"2026-05-27 21:40:06+00"
"9e7fb0de-dc1c-9d52-5eac-78db83349dde","1802566f-1fd4-d9be-787e-c627e4b9adca","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00866",,"2026-05-27 21:19:55+00"
"a6d5a40b-e7a7-9433-02a6-eab9b222eb8f","4a4da82e-05c5-ac12-9928-306919f7ba7d","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00870",,"2026-05-28 14:35:12+00"
"36ba9adb-5390-ac31-674a-4042127b64cd","30d766b2-e686-c1e3-1c1d-6aba510ae75d","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00864",,"2026-05-27 21:29:23+00"
"a80c3872-63f9-a354-e223-fdd7f552b456","6ec9ec3b-4cbb-3020-1449-993c9a5a6584","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","2.000","0","2.000","stock_move",,"P00880",,"2026-05-28 13:42:26+00"
"899bf256-0550-a628-708a-f218a9c62b31","529b249b-2c2d-cd8e-aa5d-34461288e2d7","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00881",,"2026-05-28 13:43:59+00"
"1f3792c7-5553-7946-b698-1d783acfd098","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04120",,"2026-05-28 14:02:43+00"
"b18ab9b4-2418-c3dc-7686-99ceee7f80bf","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04530",,"2026-05-28 20:15:44+00"
"3ef5a17d-ec1f-4844-1866-5581b0a7b456","4d477596-0d7b-78df-8efd-cba688b457fe","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00883",,"2026-05-29 19:22:17+00"
"d166a58b-9d1f-24fd-fa53-99418873414d","ecd04e35-6f03-954f-924f-631492779fa6","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00886",,"2026-06-01 13:25:08+00"
"519bee96-c813-4707-d79e-c988b4e4aad1","399b15c9-adb0-68ab-580e-194bb5f805f9","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00886",,"2026-06-01 13:25:08+00"
"2aefde05-5623-a1cc-b9bb-49f3543959fc","b600621f-25e4-9f81-d2f7-e555aba102cd","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00886",,"2026-06-01 13:25:08+00"
"e61d18b0-2798-1f82-ee7c-00e42af989ed","fa4727b7-5f62-b44f-2380-cfeac5754d84","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00886",,"2026-06-01 13:25:08+00"
"a90af73a-8aee-0179-2737-6a395797c61d","fb823f37-de0d-0117-732f-a00aa65a9a30","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00886",,"2026-06-01 13:25:08+00"
"21b010b2-b3af-017c-4ae8-ec874009c6da","c4d9f84c-c7a1-ced2-e7e9-f664e343c138","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00886",,"2026-06-01 13:25:08+00"
"ea8b9fe1-8caf-cf0c-b0af-0137f4c205a3","a670f1b9-83b4-a57f-74d3-2bf489a80db8","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04120",,"2026-05-28 14:02:43+00"
"0ccf5184-84dd-cf57-da2f-6a39789dc229","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.027","0","0.027","stock_move",,"S04120",,"2026-05-28 14:02:43+00"
"a4fd6325-0586-32e8-ee05-73c56a53bf59","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04564",,"2026-05-28 14:05:26+00"
"1c383440-f417-e069-54fc-a1afb64e6b8e","55613c9d-4dc8-ecd2-4304-21354ad6b7a6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04564",,"2026-05-28 14:05:26+00"
"d7d3127e-e3dd-7e5c-b0df-353aa7e7be8f","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.024","0","0.024","stock_move",,"S04564",,"2026-05-28 14:05:26+00"
"54de2773-9066-dc7c-903a-4a350bed2e04","e6ec7336-6c34-6d08-5db7-936e042df6c9","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","4.000","0","4.000","stock_move",,"P00887",,"2026-05-28 14:26:46+00"
"6de6d769-0a18-0286-cad7-68dc0116c06e","15a74357-aec4-fcae-1815-0790e84a7ab5","36ea8a56-6a1d-8b3d-c125-99cccdf84903","entrada_compra","1.000","0","1.000","stock_move",,"P00873",,"2026-05-28 14:43:18+00"
"7befa6d6-456b-9370-884b-9c67cec4a32d","d6cc249b-78cc-4bb9-3eb3-51ed5842d523","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","3.000","0","3.000","stock_move",,"P00862",,"2026-05-28 15:38:57+00"
"740bb682-a006-d60e-b99b-9928a4343931","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04647",,"2026-05-28 20:45:36+00"
"becef306-2f26-5340-6d4c-603faeaae935","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04562",,"2026-05-28 20:25:07+00"
"84e93936-0317-9cde-536c-3e67a8c9fc91","fb823f37-de0d-0117-732f-a00aa65a9a30","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04707",,"2026-05-30 22:02:16+00"
"fafad896-6617-dde5-f57c-1fea3b334c41","fb823f37-de0d-0117-732f-a00aa65a9a30","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","2.000","0","2.000","stock_move",,"P00890",,"2026-05-28 17:43:45+00"
"21ca698f-2232-4836-705b-f43010d463df","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","12.000","0","12.000","stock_move",,"P00892",,"2026-05-28 19:09:46+00"
"30e067d8-f6fd-edce-fcfc-381b9df90add","0277035c-fe77-1788-b190-f5ce413602a7","f5d88a71-8b51-fecc-948b-9ee16ca301f8","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-05-28 19:12:45+00"
"50186164-3a08-5ce9-7e39-da4853968065","54ada0f7-937a-b1ac-8b87-f2d7a61527f3","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00891",,"2026-06-01 13:30:25+00"
"b43aab29-e6f6-3c46-718a-49d3f6eeabca","0277035c-fe77-1788-b190-f5ce413602a7","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","12.000","0","12.000","stock_move",,"P00878",,"2026-05-28 19:35:35+00"
"6ff5880c-6c62-7126-d9ce-8f195b2aed42","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04633",,"2026-05-28 20:43:55+00"
"49067c7e-63ca-d165-42ff-7f098a0e3845","6e1530d0-bcff-76d0-deb3-85a71e2d9389","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00888",,"2026-05-28 19:51:32+00"
"e58f6216-eb1b-560d-f892-1522b136038c","9015751b-5c6e-0530-d8c0-eaa60b58ec11","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00888",,"2026-05-28 19:51:32+00"
"014daffd-1f86-3f08-85ea-74c4b34d09d8","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04685",,"2026-05-28 20:48:08+00"
"d70ac56f-887e-f678-ae02-db15f6344761","fa41a687-681e-77a4-8936-cbe1809900d2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04530",,"2026-05-28 20:15:44+00"
"2ccf36b5-3f1d-43fa-d7a9-3371cb85994a","d81e6f7c-2226-357c-2b0a-a215efdbb6c2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04530",,"2026-05-28 20:15:44+00"
"f96a4f7f-7e46-9ede-5c6f-60fe81a746a7","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.029","0","0.029","stock_move",,"S04530",,"2026-05-28 20:15:44+00"
"e55e0585-dd2b-520a-c45a-97fadaf1b7b8","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04671",,"2026-05-28 21:47:12+00"
"2c580ede-8881-3f08-93f1-07878c2062e3","39940f68-10cb-c870-179b-ffaae3132939","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04562",,"2026-05-28 20:25:07+00"
"a81d683a-3c2b-cd3f-f6e0-4da17b2b7ff9","8d606312-12f2-cad9-a282-2abc02beadb1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04562",,"2026-05-28 20:25:07+00"
"cddf234c-eee1-b389-937a-5634319dc91c","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.021","0","0.021","stock_move",,"S04562",,"2026-05-28 20:25:07+00"
"5897bfcd-00f3-9431-ed82-3f1e9399c78b","14888e09-db7a-a6ce-49d5-f5a2c9470a48","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00894",,"2026-06-01 13:38:31+00"
"da05a07b-fc74-8a1a-c33b-d364fc0f68a0","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.029","0","0.029","stock_move",,"S04633",,"2026-05-28 20:43:55+00"
"04c26cac-841a-87b8-33b9-36e969fbb577","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00899",,"2026-05-28 21:11:36+00"
"45cb2d6f-b992-752c-123f-60520113cbd6","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04675",,"2026-05-28 22:13:39+00"
"fb7b3905-52fb-67eb-8e90-fc6f7f456cd2","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04647",,"2026-05-28 20:45:36+00"
"c1ce8a05-3398-a7dd-a65b-6cb3840c9cdf","c70279a8-3e0d-a6df-a716-80f44c11d98f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04647",,"2026-05-28 20:45:36+00"
"2ace14e0-a43a-b9ce-a63a-2b7710065bd9","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.020","0","0.020","stock_move",,"S04647",,"2026-05-28 20:45:36+00"
"dc863a01-23bb-07e1-4fa6-c3c84ce55130","0e1190c6-9ae7-8f6a-0056-ad8779f01d49","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04685",,"2026-05-28 20:48:08+00"
"3341d679-2f52-439d-8132-5fce57e55eb1","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.019","0","0.019","stock_move",,"S04685",,"2026-05-28 20:48:08+00"
"a736589d-7797-85d9-6d65-a4df1e4cdb1c","03e26006-d289-09c9-d3a1-06bdec5743f3","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","18.000","0","18.000","stock_move",,"P00803",,"2026-05-28 21:14:07+00"
"2ebfe6af-6772-bd49-a4fb-d3a3898f06c8","5300c070-ab98-b593-9b34-7b53b47e4299","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","36.000","0","36.000","stock_move",,"P00803",,"2026-05-28 21:14:07+00"
"c78fed01-1899-d30b-4ff4-859cd59978cb","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04660",,"2026-05-28 21:22:01+00"
"776070af-e786-fac7-1870-a9c67f0776de","c70279a8-3e0d-a6df-a716-80f44c11d98f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04660",,"2026-05-28 21:22:01+00"
"e2db0ca7-76ba-5eb1-4124-35651ebde52c","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.021","0","0.021","stock_move",,"S04660",,"2026-05-28 21:22:01+00"
"0b84b5b0-0d49-b617-0851-5eae0c567f9a","08b42bbe-a82d-7580-c43c-2ddf96ec8b8c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04671",,"2026-05-28 21:47:12+00"
"29c455de-1b79-8782-db81-f397275abf1b","8d20df01-e78d-43a3-164e-926f3e89d516","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04671",,"2026-05-28 21:47:12+00"
"449d7689-bcb8-674c-e99f-a338ea14d108","14888e09-db7a-a6ce-49d5-f5a2c9470a48","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04671",,"2026-05-28 21:47:12+00"
"39e163e1-8627-cc1a-98d4-56010d56ace2","99a4a2b9-fdac-f296-c045-e184f25557a7","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.600","0","1.600","stock_move",,"S04671",,"2026-05-28 21:47:12+00"
"6845751b-932c-77f8-598f-e59accb4e341","0c87fc0d-79c0-1441-4504-43c716198a20","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04671",,"2026-05-28 21:47:12+00"
"d7839352-4c7b-2459-f32c-2dab4a55b253","0c87fc0d-79c0-1441-4504-43c716198a20","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04633",,"2026-05-28 21:47:41+00"
"3b1f8fa3-35a9-b0a8-8e0a-315ae759a01d","0c87fc0d-79c0-1441-4504-43c716198a20","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03865",,"2026-05-28 21:48:58+00"
