po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
8834,4646,P04646,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7030,7030,INSUMOS VARIOS TALLER,INSUMOS,t,f,2.0,2.0,5.01,1,1.0,4.98,2026-06-05 10:24:45,2026-06-05 14:09:24,2026-06-05 10:24:45,2026-06-15 14:14:57,5,6,0,10
8835,4646,P04646,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7110,7110,EQUIPO ELEVADOR HIDRAULICO,EQUIPOS/TALLER,t,f,2.0,2.0,315.71,1,1.0,324.82,2026-06-05 10:24:45,2026-06-05 14:09:24,2026-06-05 10:24:45,2026-06-15 14:14:57,5,6,0,10
8836,4646,P04646,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,39.29,1,0.0,38.23,2026-06-05 10:24:45,2026-06-05 14:09:24,2026-06-05 10:24:45,2026-06-15 14:14:57,5,6,0,10
8837,4646,P04646,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7040,7040,FILTRO PETROLEO ELEMENTO HP7317 / MANN,FILTRO/PETROLEO DE ELEMENTO,t,f,5.0,5.0,17.13,1,1.0,17.72,2026-06-05 10:24:45,2026-06-05 14:09:24,2026-06-05 10:24:45,2026-06-15 14:14:57,5,6,0,10
8838,4647,P04647,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,1.0,1.0,7.41,0,1.0,7.68,2026-05-30 14:31:09,2026-05-30 16:21:43,2026-05-30 14:31:09,2026-05-30 16:45:17,6,5,0,0
8839,4647,P04647,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,152.0,152.0,7.56,0,1.0,7.69,2026-05-30 14:31:09,2026-05-30 16:21:43,2026-05-30 14:31:09,2026-05-30 16:45:17,6,5,0,0
8840,4648,P04648,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7013,7013,FILTRO ACEITE ELEMENTO WD940 / MANN,FILTRO/ACEITE DE ELEMENTO,t,f,1.0,1.0,20.76,1,1.0,19.12,2026-06-10 20:21:15,2026-06-10 22:42:17,2026-06-10 20:21:15,2026-06-17 00:05:52,3,6,0,6
8841,4648,P04648,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7012,7012,REFRIGERANTE PRESTONE 50/50 - 1GL,INSUMOS,t,f,1.0,1.0,26.98,1,1.0,27.2,2026-06-10 20:21:15,2026-06-10 22:42:17,2026-06-10 20:21:15,2026-06-17 00:05:52,3,6,0,6
8842,4649,P04649,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,37.78,0,2.0,35.47,2026-04-13 17:08:14,2026-04-14 00:46:10,2026-04-13 17:08:14,2026-04-15 03:07:08,2,4,-1,1
8843,4649,P04649,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,36.48,0,1.0,36.64,2026-04-13 17:08:14,2026-04-14 00:46:10,2026-04-13 17:08:14,2026-04-15 03:07:08,2,4,-1,1
8844,4650,P04650,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7009,7009,HERRAMIENTA LLAVE TORQUIMETRO,HERRAMIENTA,t,f,1.0,1.0,118.62,0,1.0,109.45,2026-05-21 10:49:27,2026-05-21 11:04:08,2026-05-21 10:49:27,2026-05-22 13:03:14,4,5,0,1
8845,4651,P04651,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,186,186,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,5.0,5.0,176.4,0,1.0,175.92,2026-04-08 14:08:14,2026-04-08 14:31:03,2026-04-08 14:08:14,2026-04-08 15:38:03,3,4,0,0
8846,4651,P04651,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,9.0,9.0,42.05,0,0.0,39.99,2026-04-08 14:08:14,2026-04-08 14:31:03,2026-04-08 14:08:14,2026-04-08 15:38:03,3,4,0,0
8847,4652,P04652,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,186,186,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,1.0,1.0,185.28,1,1.0,191.2,2026-04-23 16:26:59,2026-04-23 23:40:49,2026-04-23 16:26:59,2026-04-24 01:43:46,4,4,0,0
8848,4652,P04652,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,37.03,1,0.0,38.4,2026-04-23 16:26:59,2026-04-23 23:40:49,2026-04-23 16:26:59,2026-04-24 01:43:46,4,4,0,0
8849,4652,P04652,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7095,7095,REPUESTO INSUMOS VARIOS,REPUESTO/INSUMOS,t,f,1.0,1.0,14.06,1,1.0,13.12,2026-04-23 16:26:59,2026-04-23 23:40:49,2026-04-23 16:26:59,2026-04-24 01:43:46,4,4,0,0
8850,4652,P04652,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6744,6744,FILTRO DE CABINA - CU4629-2 / MANN,FILTRO/CABINA,t,f,1.0,1.0,20.14,1,0.0,20.45,2026-04-23 16:26:59,2026-04-23 23:40:49,2026-04-23 16:26:59,2026-04-24 01:43:46,4,4,0,0
8851,4652,P04652,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7018,7018,HERRAMIENTA EXTRACTOR POLEAS,HERRAMIENTA,t,f,6.0,6.0,59.37,1,9.0,55.18,2026-04-23 16:26:59,2026-04-23 23:40:49,2026-04-23 16:26:59,2026-04-24 01:43:46,4,4,0,0
8852,4652,P04652,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,8964,8964,INSUMOS OFICINA,ADMINISTRACION,t,f,1.0,1.0,23.03,1,10.0,23.71,2026-04-23 16:26:59,2026-04-23 23:40:49,2026-04-23 16:26:59,2026-04-24 01:43:46,4,4,0,0
8853,4652,P04652,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7011,7011,LIQUIDO DE FRENOS DOT4 - 500ML,INSUMOS,t,f,1.0,18.0,18.54,1,1.0,19.18,2026-04-23 16:26:59,2026-04-23 23:40:49,2026-04-23 16:26:59,2026-04-24 01:43:46,4,4,0,0
8854,4652,P04652,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7071,7071,ADITIVO DIESEL CETANE BOOSTER - 300ML,ADITIVO/DIESEL,t,f,2.0,2.0,57.1,1,1.0,58.79,2026-04-23 16:26:59,2026-04-23 23:40:49,2026-04-23 16:26:59,2026-04-24 01:43:46,4,4,0,0
8855,4652,P04652,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,121,112,ACEITE 0W16 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,3.0,3.0,149.51,1,0.0,153.58,2026-04-23 16:26:59,2026-04-23 23:40:49,2026-04-23 16:26:59,2026-04-24 01:43:46,4,4,0,0
8856,4652,P04652,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7333,7333,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,1.0,1.0,157.15,1,7.0,163.24,2026-04-23 16:26:59,2026-04-23 23:40:49,2026-04-23 16:26:59,2026-04-24 01:43:46,4,4,0,0
8857,4653,P04653,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7004,7004,CORREA DE DISTRIBUCION,REPUESTO,t,f,2.0,2.0,65.07,0,1.0,64.75,2026-04-14 12:01:48,2026-04-14 14:14:55,2026-04-14 12:01:48,2026-04-14 14:55:00,2,4,0,0
8858,4653,P04653,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,115,115,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,6.0,6.0,35.09,0,1.0,32.62,2026-04-14 12:01:48,2026-04-14 14:14:55,2026-04-14 12:01:48,2026-04-14 14:55:00,2,4,0,0
8859,4654,P04654,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7052,7052,EQUIPO COMPUTO,ADMINISTRACION,t,f,5.0,5.0,1387.84,0,1.0,1366.23,2026-04-18 21:16:54,2026-04-18 21:24:00,2026-04-18 21:16:54,2026-04-19 23:03:43,6,4,0,1
8860,4654,P04654,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6746,6746,BUJIA DE COBRE NGK BPR6ES,BUJIA/COBRE,t,f,1.0,1.0,11.53,0,0.0,10.89,2026-04-18 21:16:54,2026-04-18 21:24:00,2026-04-18 21:16:54,2026-04-19 23:03:43,6,4,0,1
8861,4655,P04655,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7030,7030,INSUMOS VARIOS TALLER,INSUMOS,t,f,1.0,1.0,4.62,0,1.0,4.71,2026-05-11 13:34:21,2026-05-11 14:56:50,2026-05-12 13:34:21,2026-05-12 17:47:12,1,5,1,1
8862,4655,P04655,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7008,7008,INSUMOS LIMPIEZA TALLER,INSUMOS,t,f,2.0,2.0,5.98,0,1.0,5.56,2026-05-11 13:34:21,2026-05-11 14:56:50,2026-05-12 13:34:21,2026-05-12 17:47:12,1,5,1,1
8863,4656,P04656,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,39.85,0,1.0,39.78,2026-04-16 11:25:14,2026-04-16 16:28:24,2026-04-16 11:25:14,2026-04-17 16:54:20,4,4,0,1
8864,4657,P04657,purchase,6812,LA CASA DEL PERNO D & R E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,39.17,0,0.0,39.59,2026-05-29 11:55:31,2026-05-29 12:09:20,2026-05-29 11:55:31,2026-05-29 12:44:27,5,5,0,0
8865,4658,P04658,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7052,7052,EQUIPO COMPUTO,ADMINISTRACION,t,f,1.0,1.0,1384.8,0,1.0,1373.36,2026-05-30 12:16:59,2026-05-30 14:49:22,2026-05-30 12:16:59,2026-06-01 16:45:26,6,5,0,2
8866,4658,P04658,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7001,7001,SENSOR DE OXIGENO,REPUESTO,t,f,1.0,1.0,72.72,0,0.0,74.03,2026-05-30 12:16:59,2026-05-30 14:49:22,2026-05-30 12:16:59,2026-06-01 16:45:26,6,5,0,2
8867,4658,P04658,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7030,7030,INSUMOS VARIOS TALLER,INSUMOS,t,f,1.0,1.0,4.97,0,1.0,5.12,2026-05-30 12:16:59,2026-05-30 14:49:22,2026-05-30 12:16:59,2026-06-01 16:45:26,6,5,0,2
8868,4659,P04659,purchase,6755,FEBA IMPORT S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7012,7012,REFRIGERANTE PRESTONE 50/50 - 1GL,INSUMOS,t,f,68.0,68.0,24.96,0,0.0,23.83,2026-06-10 09:48:34,2026-06-11 21:04:22,2026-06-10 09:48:34,2026-06-11 23:13:15,4,6,-1,0
8869,4660,P04660,purchase,6738,VEGA GARCIA WILMER EUSEBIO,19,LOS OLIVOS,18,LOS OLIVOS-001,7009,7009,HERRAMIENTA LLAVE TORQUIMETRO,HERRAMIENTA,t,f,1.0,1.0,112.21,0,0.0,114.98,2026-06-03 11:45:03,2026-06-03 12:05:55,2026-06-03 11:45:03,2026-06-03 14:37:46,3,6,0,0
8870,4660,P04660,purchase,6738,VEGA GARCIA WILMER EUSEBIO,19,LOS OLIVOS,18,LOS OLIVOS-001,7006,7006,ACEITE 5W40 LIQUI MOLY - 4.00 L,ACEITE,t,t,3.0,3.0,183.94,0,1.0,179.66,2026-06-03 11:45:03,2026-06-03 12:05:55,2026-06-03 11:45:03,2026-06-03 14:37:46,3,6,0,0
8871,4660,P04660,purchase,6738,VEGA GARCIA WILMER EUSEBIO,19,LOS OLIVOS,18,LOS OLIVOS-001,7080,7080,SISTEMA ALARMA VEHICULAR,SISTEMAS,t,f,1.0,1.0,249.06,0,1.0,253.21,2026-06-03 11:45:03,2026-06-03 12:05:55,2026-06-03 11:45:03,2026-06-03 14:37:46,3,6,0,0
8872,4660,P04660,purchase,6738,VEGA GARCIA WILMER EUSEBIO,19,LOS OLIVOS,18,LOS OLIVOS-001,7095,7095,REPUESTO INSUMOS VARIOS,REPUESTO/INSUMOS,t,f,1.0,1.0,14.81,0,0.0,13.68,2026-06-03 11:45:03,2026-06-03 12:05:55,2026-06-03 11:45:03,2026-06-03 14:37:46,3,6,0,0
8873,4660,P04660,purchase,6738,VEGA GARCIA WILMER EUSEBIO,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,6.0,6.0,36.1,0,2.0,37.43,2026-06-03 11:45:03,2026-06-03 12:05:55,2026-06-03 11:45:03,2026-06-03 14:37:46,3,6,0,0
8874,4660,P04660,purchase,6738,VEGA GARCIA WILMER EUSEBIO,19,LOS OLIVOS,18,LOS OLIVOS-001,7052,7052,EQUIPO COMPUTO,ADMINISTRACION,t,f,3.0,3.0,1361.48,0,0.0,1313.77,2026-06-03 11:45:03,2026-06-03 12:05:55,2026-06-03 11:45:03,2026-06-03 14:37:46,3,6,0,0
8875,4660,P04660,purchase,6738,VEGA GARCIA WILMER EUSEBIO,19,LOS OLIVOS,18,LOS OLIVOS-001,7018,7018,HERRAMIENTA EXTRACTOR POLEAS,HERRAMIENTA,t,f,4.0,4.0,64.76,0,1.0,66.12,2026-06-03 11:45:03,2026-06-03 12:05:55,2026-06-03 11:45:03,2026-06-03 14:37:46,3,6,0,0
8876,4660,P04660,purchase,6738,VEGA GARCIA WILMER EUSEBIO,19,LOS OLIVOS,18,LOS OLIVOS-001,121,112,ACEITE 0W16 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,2.0,2.0,156.97,0,1.0,150.92,2026-06-03 11:45:03,2026-06-03 12:05:55,2026-06-03 11:45:03,2026-06-03 14:37:46,3,6,0,0
8877,4661,P04661,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7061,7061,HERRAMIENTA GATA HIDRAULICA,HERRAMIENTA,t,f,10.0,10.0,288.32,0,1.0,271.21,2026-04-07 11:28:27,2026-04-07 20:07:43,2026-04-07 11:28:27,2026-04-10 20:42:39,2,4,0,3
8878,4661,P04661,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7031,7031,TRAPOS INDUSTRIALES x 10 UN,INSUMOS,t,f,5.0,5.0,10.64,0,0.0,9.87,2026-04-07 11:28:27,2026-04-07 20:07:43,2026-04-07 11:28:27,2026-04-10 20:42:39,2,4,0,3
8879,4662,P04662,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7060,7060,HERRAMIENTA SET LLAVES MIXTAS,HERRAMIENTA,t,f,9.0,9.0,173.29,1,1.0,162.92,2026-04-12 20:39:13,2026-04-12 21:56:21,2026-04-13 20:39:13,2026-04-12 23:05:46,0,4,1,0
8880,4662,P04662,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7388,7388,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,1.0,1.0,45.65,1,10.0,43.23,2026-04-12 20:39:13,2026-04-12 21:56:21,2026-04-13 20:39:13,2026-04-12 23:05:46,0,4,1,0
8881,4663,P04663,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7388,7388,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,1.0,1.0,48.82,0,1.0,49.24,2026-05-25 14:50:00,2026-05-25 15:27:42,2026-05-25 14:50:00,2026-05-25 18:18:46,1,5,0,0
8882,4664,P04664,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7333,7333,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,2.0,2.0,164.87,0,1.0,160.67,2026-05-04 12:01:38,2026-05-04 23:59:56,2026-05-05 12:01:38,2026-05-06 00:39:31,1,5,1,1
8883,4665,P04665,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,36.31,1,0.0,33.5,2026-04-25 08:47:45,2026-04-25 21:35:02,2026-04-25 08:47:45,2026-04-25 21:45:08,6,4,0,0
8884,4666,P04666,purchase,7522,REPUESTOS JAPONESES S.A.,23,AREQUIPA,17,AREQUIPA-001,7018,7018,HERRAMIENTA EXTRACTOR POLEAS,HERRAMIENTA,t,f,4.0,4.0,59.23,0,1.0,54.76,2026-04-11 14:03:21,2026-04-12 01:11:41,2026-04-11 14:03:21,2026-04-13 02:27:59,0,4,-1,1
8885,4667,P04667,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7446,7446,CABLES DE ENCENDIDO,REPUESTO,t,f,1.0,1.0,53.32,0,1.0,53.72,2026-06-01 17:48:17,2026-06-01 19:20:16,2026-06-01 17:48:17,2026-06-05 22:01:10,1,6,0,4
8886,4667,P04667,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6743,6743,FILTRO DE ACEITE - 15208-AA100 / MANN,FILTRO/ACEITE,t,f,1.0,1.0,18.86,0,0.0,17.61,2026-06-01 17:48:17,2026-06-01 19:20:16,2026-06-01 17:48:17,2026-06-05 22:01:10,1,6,0,4
8887,4667,P04667,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7009,7009,HERRAMIENTA LLAVE TORQUIMETRO,HERRAMIENTA,t,f,1.0,1.0,128.26,0,1.0,118.47,2026-06-01 17:48:17,2026-06-01 19:20:16,2026-06-01 17:48:17,2026-06-05 22:01:10,1,6,0,4
8888,4667,P04667,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,35.6,0,1.0,36.67,2026-06-01 17:48:17,2026-06-01 19:20:16,2026-06-01 17:48:17,2026-06-05 22:01:10,1,6,0,4
8889,4667,P04667,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7091,7091,REPUESTO CANULA FILTRO,REPUESTO/CANULA,t,f,1.0,1.0,9.55,0,1.0,9.85,2026-06-01 17:48:17,2026-06-01 19:20:16,2026-06-01 17:48:17,2026-06-05 22:01:10,1,6,0,4
8890,4667,P04667,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,114,114,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,1.0,1.0,29.77,0,1.0,30.83,2026-06-01 17:48:17,2026-06-01 19:20:16,2026-06-01 17:48:17,2026-06-05 22:01:10,1,6,0,4
8891,4667,P04667,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7002,7002,TERMOSTATO,REPUESTO,t,f,3.0,3.0,31.71,0,1.0,31.74,2026-06-01 17:48:17,2026-06-01 19:20:16,2026-06-01 17:48:17,2026-06-05 22:01:10,1,6,0,4
8892,4667,P04667,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7364,VALVULA PCV,REPUESTO,t,f,1.0,1.0,29.25,0,2.0,27.83,2026-06-01 17:48:17,2026-06-01 19:20:16,2026-06-01 17:48:17,2026-06-05 22:01:10,1,6,0,4
8893,4668,P04668,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6742,6742,FILTRO DE AIRE  - 23150-35300 / IHP,FILTRO/AIRE,t,f,1.0,1.0,22.64,1,1.0,21.2,2026-06-05 09:49:58,2026-06-05 13:19:22,2026-06-05 09:49:58,2026-06-05 16:19:20,5,6,0,0
8894,4668,P04668,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,7.0,7.0,38.9,1,1.0,36.84,2026-06-05 09:49:58,2026-06-05 13:19:22,2026-06-05 09:49:58,2026-06-05 16:19:20,5,6,0,0
8895,4668,P04668,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,8.0,8.0,37.12,1,1.0,38.26,2026-06-05 09:49:58,2026-06-05 13:19:22,2026-06-05 09:49:58,2026-06-05 16:19:20,5,6,0,0
8896,4669,P04669,purchase,6836,MULTIREPUESTOS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7031,7031,TRAPOS INDUSTRIALES x 10 UN,INSUMOS,t,f,2.0,2.0,10.12,0,0.0,10.39,2026-05-18 19:16:18,2026-05-18 19:34:28,2026-05-18 19:16:18,2026-05-18 21:00:46,1,5,0,0
8897,4669,P04669,purchase,6836,MULTIREPUESTOS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7030,7030,INSUMOS VARIOS TALLER,INSUMOS,t,f,1.0,1.0,4.75,0,1.0,4.79,2026-05-18 19:16:18,2026-05-18 19:34:28,2026-05-18 19:16:18,2026-05-18 21:00:46,1,5,0,0
8898,4670,P04670,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7030,7030,INSUMOS VARIOS TALLER,INSUMOS,t,f,1.0,1.0,4.72,0,1.0,4.64,2026-06-01 18:08:00,2026-06-02 12:34:52,2026-06-01 18:08:00,2026-06-02 13:09:36,2,6,-1,0
8899,4670,P04670,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7002,7002,TERMOSTATO,REPUESTO,t,f,10.0,10.0,31.84,0,0.0,32.41,2026-06-01 18:08:00,2026-06-02 12:34:52,2026-06-01 18:08:00,2026-06-02 13:09:36,2,6,-1,0
8900,4671,P04671,purchase,6683,AUTOMOTAL S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,31.96,0,1.0,30.05,2026-04-10 10:14:10,2026-04-11 08:37:48,2026-04-10 10:14:10,2026-04-12 08:56:29,6,4,-1,1
8901,4671,P04671,purchase,6683,AUTOMOTAL S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,3.0,3.0,32.41,0,1.0,33.14,2026-04-10 10:14:10,2026-04-11 08:37:48,2026-04-10 10:14:10,2026-04-12 08:56:29,6,4,-1,1
