id,oc_id,producto_id,qty_pedida,qty_recibida,precio_unitario,subtotal_linea,created_at
"371a68b2-637b-4c66-9551-9fc4fd3cf053","7793e836-d3e1-600f-68e2-511329271462","8bec4627-539f-f5fd-8307-d2659a073b9b","2.000000","2.000000","17.500","29.661","2026-06-11 19:06:47.324185+00"
"1e492142-9261-4163-3545-1b6f497ffdd9","9902eb48-1ba0-b407-d3c3-28e0366a122a","fe7e71bc-0f90-b53d-7596-b61b3406bcf5","1000.000000","0.000000","0.290","245.763","2026-06-11 19:18:56.66201+00"
"be01c4ef-0ae5-ba85-d729-b23bde7519b4","12678eb7-df70-6c4b-5098-3ae1316dbcc2","640d8b8c-dde9-1342-37da-fa4e3676026e","1.000000","1.000000","500.000","423.729","2026-06-11 19:56:33.788541+00"
"caea311c-1623-0aea-4b60-c9d146d68151","1a3b7a43-3adc-205c-3c2a-af61648243b5","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","1.000000","1.000000","28.000","23.729","2026-06-11 20:02:29.202718+00"
"a274dbba-1c39-ad0e-3339-d6d587d0ca9c","b1edd9ef-9d82-a25f-3101-e5e0a537c551","6e1530d0-bcff-76d0-deb3-85a71e2d9389","1.000000","1.000000","3.000","2.542","2026-06-11 20:08:23.936874+00"
"7891de76-f3b0-9135-b71e-f5c583ee741b","1a3b7a43-3adc-205c-3c2a-af61648243b5","7e967c36-8b7b-a037-0089-0fa02ca6905c","4.000000","4.000000","45.500","154.237","2026-06-11 20:36:11.247264+00"
"37f37f7f-e498-3244-826d-d55aa2eba4ed","6d160498-8691-f8ba-05c8-6ac67b683f63","aff4e015-f519-e3a8-592c-0561fa066774","1.000000","0.000000","400.000","338.983","2026-06-11 20:38:12.491224+00"
"90b0b37b-e6dc-79ca-ad45-6a71d2231438","c8dd31e6-d8ac-e12e-ab40-7b5324ff52e4","325f96f4-db1c-6dc8-8f33-f609f62e31ae","1.000000","0.000000","2157.530","1828.415","2026-06-11 20:55:50.941538+00"
"0a9ab344-0713-1e0b-c314-69e68d4656e2","111b2079-9a7f-57c5-b252-11a2b5031681","79178e0f-02e0-c1f6-0624-c30f9cd6be11","1.000000","0.000000","97.350","82.500","2026-06-11 21:25:46.756972+00"
"4cd4a9a4-13ce-1870-f2ec-25e40be1b822","e8ccb6f7-89de-f2fb-a4bd-bfd0b683629c","79178e0f-02e0-c1f6-0624-c30f9cd6be11","1.000000","0.000000","97.350","82.500","2026-06-11 21:26:08.844527+00"
"8936bab2-1fc4-fbac-c755-fc1210e2e2ef","61183566-e25c-a3bc-52ca-3d99781fa640","29892a15-447d-9663-c0d6-dcdc24c9424c","4.000000","4.000000","35.000","118.644","2026-06-11 21:39:07.168005+00"
"28788663-8001-2e46-df95-5886c3ed372e","ee240743-1d4d-9c9f-320f-ca0dc2bccb03","fa4727b7-5f62-b44f-2380-cfeac5754d84","2.000000","2.000000","180.220","360.440","2026-06-11 21:49:00.694117+00"
"d6caf608-ebd1-466a-cb2f-2d7134f3ed40","52b0b5ff-15b0-552c-9d5e-b60c6dc01dfb","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","2.000000","2.000000","60.000","101.695","2026-06-11 22:20:06.986491+00"
"7f284632-21cf-bebd-68a6-c90f09740b62","52b0b5ff-15b0-552c-9d5e-b60c6dc01dfb","4a4da82e-05c5-ac12-9928-306919f7ba7d","1.000000","1.000000","50.000","42.373","2026-06-11 22:20:06.986491+00"
"46e8f9dd-ad80-5668-107f-7800632b1757","ec312c06-66c4-dbe4-4068-1da294322095","048e7075-2899-20d1-35c5-ce5f0e6de13f","1.000000","1.000000","190.000","161.017","2026-06-11 22:56:15.975643+00"
"13afe05f-99d1-731d-5345-8a3f72663300","ee240743-1d4d-9c9f-320f-ca0dc2bccb03","2a0a07b2-c8f8-d5e0-d1c5-20020d7d9feb","2.000000","2.000000","49.230","98.460","2026-06-11 23:03:36.911428+00"
"3c27854b-f287-4c4b-3c18-0581c79dc3c8","801a5825-11a2-a564-bf63-a84303ea563a","2f57f15f-f311-ba8a-fabe-e82c38bb9570","0.000000","0.000000","35.790","0.000","2026-06-12 13:27:30.725152+00"
"dc07ea46-1261-269c-1fbb-64d3e7bf4314","598e7ecb-bb0e-cb21-c6d0-f6dae448ca28","d3b2ba95-08db-65e1-dc7d-9e9661c84e0f","1.000000","0.000000","5.000","4.237","2026-06-12 13:32:42.150692+00"
"4452066b-958f-3134-4778-f359ae0119c0","ea08e8ad-dde9-4b5c-ab01-d00a286e9cb1","1dc320c9-4c2f-88ba-44e0-c19481299961","2.000000","2.000000","20.000","33.898","2026-06-12 13:36:34.428873+00"
"268ccdb2-89e5-6460-e170-3f15125edfbc","ea08e8ad-dde9-4b5c-ab01-d00a286e9cb1","07453276-7044-41bd-40e5-2ca7c0bf1d60","0.000000","0.000000","0.000","0.000","2026-06-12 13:36:34.428873+00"
"4aa53aab-e0e8-a069-0c28-a7a46888fe47","6dbc01c0-b5a1-aa48-447c-c70e85d8df7a","1bce64f6-d5e6-84c9-bee0-d26cd4b02bd8","4.000000","4.000000","1200.000","4067.797","2026-06-12 14:06:58.599465+00"
"05cb3b15-7987-d907-f07d-7a048d13a002","f0e36b15-2a8f-4f74-fd0d-dfe2ad29c2e1","b701225f-3723-1792-c33c-7abfbad13eaf","1.000000","1.000000","80.000","67.797","2026-06-12 14:18:26.987762+00"
"884781a8-edc9-d7c5-0425-40331f37bb1c","ad36b3de-ee10-8e0c-5dd4-a97f499f0559","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","1.000000","751.500","636.864","2026-06-12 14:21:41.6629+00"
"287f969d-c3d2-d359-9a98-4e731f3690af","e71d58db-a95c-0e14-5f90-b41511a98804","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","0.000000","110.000","93.220","2026-06-12 14:23:05.993353+00"
"7c4d2ad0-9d03-4050-37ea-958713d89a95","d4be6b5f-b063-1583-c58a-fd58e7b0e1df","1551b07c-460d-f94b-30c0-15f1c2fdb3e0","0.000000","0.000000","17.500","0.000","2026-06-12 14:40:24.635704+00"
"5c286618-3463-9e0e-be96-d2b22cc294e3","222e6507-8667-6570-bcab-50ebca7d2a38","4a4da82e-05c5-ac12-9928-306919f7ba7d","1.000000","1.000000","150.000","127.119","2026-06-12 14:42:24.269331+00"
"80f53cfa-85a5-86a3-be4c-827239541ea3","222e6507-8667-6570-bcab-50ebca7d2a38","af8b239b-e62a-4820-f7f6-f555a2fa0270","1.000000","1.000000","120.000","101.695","2026-06-12 14:43:53.836357+00"
"506aaba1-e4cb-0e55-1a05-9e34801733c8","5a4fd66a-72d0-f2f1-feb5-94eed4054d6b","399b15c9-adb0-68ab-580e-194bb5f805f9","1.000000","1.000000","170.000","144.068","2026-06-12 15:22:56.581366+00"
"bb53ce62-c70b-c6eb-ffb1-be8ae7dad09f","5a4fd66a-72d0-f2f1-feb5-94eed4054d6b","ecd04e35-6f03-954f-924f-631492779fa6","1.000000","1.000000","150.000","127.119","2026-06-12 15:22:56.581366+00"
"66fd8588-6e72-d50e-040c-c3cd19b224e8","6d2c03ab-6814-d47a-0068-47682dce0d2b","f0acff49-91af-eef5-d2e8-340ab316b37b","2.000000","2.000000","240.000","406.780","2026-06-12 15:27:27.978765+00"
"db2f7f49-6064-259a-d2e0-07384cbe9b81","ea38d1c1-59d4-ab97-5148-e47c23d9df3d","bfa64833-76f8-3599-e1fa-a8de83080ceb","2.000000","2.000000","33.840","57.356","2026-06-12 16:38:53.54152+00"
"459ab0f8-37dd-24fb-3daf-1a596f47607b","aa9aaa71-68d8-2d02-4d34-6faedd30fc5e","272e4cf2-77c4-f7f7-1560-0c640957b3c5","0.000000","0.000000","20.000","0.000","2026-06-12 18:00:42.383144+00"
"bb462143-5c80-9014-378b-6c1506d83574","9846f09d-23a9-b3df-3c40-3a296679b73b","af8b239b-e62a-4820-f7f6-f555a2fa0270","1.000000","1.000000","210.000","177.966","2026-06-12 19:10:53.874736+00"
"6277c80e-2198-16b0-8cbf-0394def76038","5631089b-be8b-cb1e-f9d7-a0b994d71312","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","0.000000","109.800","93.051","2026-06-12 19:59:55.277246+00"
"be7b1a6e-9831-d1dd-4876-be0bfe47b086","a1a88d73-1b86-fff6-de25-badfd664a98a","f823afec-86b7-28c9-4239-795a04df408d","0.000000","0.000000","0.500","0.000","2026-06-12 20:42:40.748996+00"
"fd423d6d-2f67-0353-d585-c93a99924049","fb18a0d0-e6f7-3f58-783a-8e8679a6b659","ea076c91-2f28-d5cc-d2fb-fd1b4e51526a","1.000000","0.000000","130.000","110.169","2026-06-12 21:09:03.360071+00"
"a1a8f2b2-ab6a-f229-9566-362615d69f74","67fb6d9f-e565-62c6-67a3-5f44445d0eb2","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","0.000000","160.000","135.593","2026-06-12 21:16:17.649006+00"
"bf3c093e-b9f9-862c-d15f-1da3a60f70b2","a71e523f-fe74-09c3-f2af-26ff91b3817e","ce8eb26d-0475-c4d5-0cd1-0f109d3cfe22","1.000000","0.000000","180.000","152.542","2026-06-12 22:09:44.282718+00"
"34700d0a-7b77-981a-b160-d01ca0c4a4c3","a8cf3551-26a0-f937-5883-940609eacdab","6358a3f2-eebb-692d-e207-9b2b4e390bbb","1.000000","1.000000","49.740","49.740","2026-06-12 22:25:38.929002+00"
"352218ab-12f7-8fb9-9bd3-eba8da2c3747","aa9aaa71-68d8-2d02-4d34-6faedd30fc5e","76d191f7-de99-bc77-e999-16ca5b67ccbf","2.000000","2.000000","20.000","33.898","2026-06-12 22:26:44.006928+00"
"d374e81a-0823-db8c-f075-e0bc10e1d8dc","8a600195-bfcc-2667-abf3-ea275c70f8a7","ea8b5ee4-3c25-2e73-a186-e91af7614c77","1.000000","1.000000","51.390","51.390","2026-06-12 22:26:47.416124+00"
"b269bb95-7f6e-a3e6-9717-fbe31a38b069","93b67d72-392d-956e-647f-af4c496dc376","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","1.000000","556.000","471.186","2026-06-12 22:32:23.471105+00"
"c751be94-35a7-c4b1-e8fe-972c1ccaa33a","fd86202a-f7ce-9e32-a3e9-3e55efe058b5","a5da25bf-1785-4135-6514-fb30c340a7f9","1.000000","1.000000","100.000","84.746","2026-06-12 23:12:00.812283+00"
"d0a00b10-59b7-cbe0-9bdd-0d9f28d7e41b","42583dd9-6c91-110a-10dd-7a6ee45350d2","a07f0d60-14ae-b341-64f2-e56e31aa9cee","1.000000","1.000000","220.000","186.441","2026-06-13 15:01:56.261314+00"
"24965c83-74a6-9ad6-d1d5-b29a2ba76f6e","8459c67a-7a00-a90d-9fdc-ae3913d43ceb","bfa64833-76f8-3599-e1fa-a8de83080ceb","4.000000","4.000000","10.000","33.898","2026-06-13 15:27:42.008978+00"
"7445b99e-8c4f-f499-0375-c854d22f0749","a0f90d05-f71d-cc6f-d7a1-037d4ffda8ea","c00982fe-c920-4e17-6ce8-d135c89eb3c8","2.000000","2.000000","15.250","30.500","2026-06-13 15:32:44.783689+00"
"cb653104-1882-18b0-b0ae-5168c64ab415","a8cf3551-26a0-f937-5883-940609eacdab","e6283d3c-f632-b99c-fab5-86dafcc83d7f","1.000000","1.000000","23.390","23.390","2026-06-13 15:37:47.154267+00"
"70889cdd-afbe-8a8d-e1f3-49bfe1934b4e","8a600195-bfcc-2667-abf3-ea275c70f8a7","5b14179b-da3f-018a-e915-8ab0a71853a2","1.000000","1.000000","78.010","78.010","2026-06-13 15:42:51.989826+00"
"50d3cd9d-3632-bb10-a5a2-d149b38cd1c3","2ebff0e8-1dea-f765-fe4e-5573c30b59cd","ff6173ee-8bc6-dbac-a401-59993aff3a16","0.000000","0.000000","8.600","0.000","2026-06-13 15:58:37.577851+00"
"5a66140d-9ef6-6587-a552-9b220455226e","9877d313-3b80-4e14-425e-559c2ebc42cc","012deb21-69b5-295f-a3ac-9828fb5ff1b9","2.000000","2.000000","95.000","161.017","2026-06-13 16:18:37.170644+00"
"2ad75f74-2015-5522-ef71-a986a29594cd","801a5825-11a2-a564-bf63-a84303ea563a","435c39da-5020-4271-610b-7dff3737a779","1.000000","1.000000","35.790","35.790","2026-06-13 16:41:06.116476+00"
"149e405e-c416-b437-c5b2-772f657cfd9a","42276bb1-5e46-fd27-f147-78369f1f2dc1","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","1.000000","320.000","271.186","2026-06-13 16:53:42.38115+00"
"0f797af3-b619-cda1-325c-09bf8e73cf86","c3ec0c90-e2fd-019d-a942-b5767937a884","1551b07c-460d-f94b-30c0-15f1c2fdb3e0","8.000000","8.000000","9.180","62.237","2026-06-13 16:56:43.334551+00"
"d3315fbd-a9df-c3eb-e30c-e19d7cbb064b","c3ec0c90-e2fd-019d-a942-b5767937a884","f8a9c88a-7224-d86b-640b-70a5b3b5898c","0.000000","0.000000","16.320","0.000","2026-06-13 16:57:56.099936+00"
"9dd1bd40-b029-16ce-e41a-ea7a8eb79422","3b42e92b-9b11-e388-20e9-1dafbcf42712","5b310e90-1905-564c-2472-2983103f7c51","0.000000","0.000000","11.800","0.000","2026-06-13 17:03:12.704551+00"
"0f994a17-dc3d-8fa0-adf1-0fe0f21d198a","b30d4c2c-f127-4620-d73e-e293a68985bf","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","1.000000","675.000","572.034","2026-06-13 17:10:13.168186+00"
"0cf203dc-b93c-c164-f1a5-7e41e57b7cc1","f28e34be-a3f7-07f0-c06f-1080dc7e7215","247cf095-6be5-08a0-690a-9c7840595550","1.000000","0.000000","354.000","300.000","2026-06-13 17:50:04.842734+00"
"b68a7857-18a8-08db-b8c7-d76e13597fcf","f32760db-7ffb-9cee-c931-6f636a630151","5300c070-ab98-b593-9b34-7b53b47e4299","6.000000","6.000000","58.000","294.915","2026-06-13 18:12:44.049536+00"
"517a3ef4-4707-f202-564b-780f6713b191","5ae4bcfe-e2af-4458-0bca-e8899d46ab72","febad270-5a35-6655-1fba-9f3f71623a72","4.000000","4.000000","37.000","125.424","2026-06-13 19:07:39.47375+00"
"e3981b88-b1bf-7f74-3538-baeb25309699","9a3126e7-51a7-efa2-e8f0-78dcc00b56f1","b701225f-3723-1792-c33c-7abfbad13eaf","1.000000","1.000000","100.000","84.746","2026-06-13 21:16:19.535839+00"
"033a62f4-8c68-fa35-e5ab-36291a03132e","97d84c27-73a6-2afd-793c-6009bcb52db7","ea076c91-2f28-d5cc-d2fb-fd1b4e51526a","1.000000","0.000000","1031.250","873.941","2026-06-13 22:41:08.216621+00"
"edf96142-e520-334d-46d0-d1ada36a3971","67954522-446a-bbb3-490b-a05fe5936d80","b8149182-ea5b-b537-8e73-b4741f1fce48","1.000000","0.000000","1230.000","1042.373","2026-06-15 14:28:52.474513+00"
"27206879-acc9-b8d6-4660-1e6708ed17ae","67954522-446a-bbb3-490b-a05fe5936d80","54ada0f7-937a-b1ac-8b87-f2d7a61527f3","1.000000","0.000000","200.000","169.492","2026-06-15 14:29:19.545772+00"
"856d52ad-3f5e-5695-d3ab-5a5e085a46ac","a8ef1b07-489b-a0b3-0456-45b8e035891b","20cd883e-db8b-9c27-c352-142afbbf875c","1.000000","1.000000","635.000","538.136","2026-06-15 14:29:22.051101+00"
"8762695d-7646-8866-9a74-ddb862434447","846c1a6b-321e-fbb1-dba2-fb684ca03e76","40914f30-9c92-255e-90ef-0cf08295e996","1.000000","1.000000","245.000","207.627","2026-06-15 15:11:35.920419+00"
"ceab1bba-7154-6524-dde4-265fcc0f69a5","ab55f777-f1e6-40a2-8967-2d3dc2035645","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","1.000000","377.000","319.492","2026-06-15 15:28:14.026938+00"
"082d8fad-ea44-85f2-cc7f-3ffad81bd08e","c66009e5-2f3d-8579-3b36-b9d388e5b3f0","31a23f2e-37d2-04b4-5fae-46a98837f714","1.000000","1.000000","650.000","550.847","2026-06-15 15:45:14.082062+00"
"f56e7397-aa40-52c4-b0d2-10e388d5a37a","bef21587-4818-b6a8-8bba-7655a33c0bbe","6bcaa8af-99e8-95a1-1bdd-14d0381805be","1.000000","0.000000","60.000","50.847","2026-06-15 15:52:06.062972+00"
"5f7277ff-f470-59ac-0fb6-330e99c94b6e","d4be6b5f-b063-1583-c58a-fd58e7b0e1df","931f1245-a7fc-c46f-9e49-48e4f089bf6b","2.000000","2.000000","17.500","29.661","2026-06-15 17:44:35.672753+00"
"ac2b323a-adc2-f044-7d43-29ebd169b3c1","c5ede3a0-964b-9335-d389-4544a4d4a93e","4800fb97-9525-dfb5-fff8-0a7c8f0fc84a","1.000000","1.000000","60.000","50.847","2026-06-15 17:50:48.574034+00"
"3e9e78eb-a93b-e6a2-8a2e-317d5a1fcf7f","4d27ebaa-d115-6553-6917-aaa3c1c68a72","cd9f1b63-8171-7af5-b329-62d771ee72ae","0.000000","0.000000","20.000","0.000","2026-06-15 19:55:34.855263+00"
"a0b6ea23-0f3a-ce38-3bed-09cb610f995a","b6c29d4e-b4e9-6c9d-2605-54d64002be0a","fd81df13-84a1-c458-1332-961d8bcaa551","4.000000","4.000000","220.000","745.763","2026-06-15 20:02:40.003848+00"
"fb6cf6bd-ff30-feb7-d89b-dd94b73e9b4e","f13d36ac-ea78-4c8d-d29e-c8ce05c782a4","ecd04e35-6f03-954f-924f-631492779fa6","0.000000","1.000000","170.000","0.000","2026-06-15 20:11:35.389744+00"
"58d6352a-af25-c76a-98dd-946837b1a834","53ac6d25-f72b-776c-c57b-99d8199c6760","c40a3840-8934-c890-1d41-cb159b7add91","6.000000","6.000000","15.000","76.271","2026-06-15 20:14:47.23838+00"
"90df1fa5-7a73-7d3e-e127-412d381b3379","d93b04ac-45dc-f6b1-df2e-5065d10a352b","f26863b2-ae3e-a8cd-e1ef-b934f3a7e411","1.000000","0.000000","472.000","400.000","2026-06-15 20:37:26.103376+00"
"37a0a696-73a4-6579-867e-cf3c107a9941","8c72ea5b-96c5-a1f3-ce18-d85bab4b4006","b985cf95-b0b7-249f-50b1-94521cd53947","3.000000","0.000000","127.120","381.360","2026-06-15 20:53:17.699041+00"
"62264c12-2429-1163-c7c9-c843b005a38f","12bfa6b2-14eb-5bb2-b0b5-e7682ca3109f","5b10bff2-3426-f956-a992-54294621c863","2.000000","2.000000","77.000","130.508","2026-06-15 21:02:45.989204+00"
"58d17c4e-ab93-ea6f-0956-080dc22f497a","a1a88d73-1b86-fff6-de25-badfd664a98a","4ac26edf-f600-7701-ea03-a14ae44df991","10.000000","10.000000","0.500","4.237","2026-06-15 21:14:00.00228+00"
"1dafecf9-e6e4-d4d7-c82c-1cc51459b64f","ea08e8ad-dde9-4b5c-ab01-d00a286e9cb1","a2b4d806-585c-1814-56f9-3da83a9a2a38","1.000000","1.000000","3.000","2.542","2026-06-15 21:49:30.92299+00"
"0ccb5e6f-c344-ab45-7c96-964aa46b420c","3b42e92b-9b11-e388-20e9-1dafbcf42712","c90540e9-4462-3009-a787-2cc65658c735","4.000000","4.000000","11.800","40.000","2026-06-15 21:58:51.518531+00"
"8d0c0ab5-d701-dc9a-d84e-f5d2e2ec3029","88332cd4-bd08-6f9c-e4bd-8508bc03a74b","d2f29a1e-9e5c-96c6-c335-1f0284eb47f7","1.000000","0.000000","330.000","279.661","2026-06-15 22:35:03.142062+00"
"b363f0f9-298f-f582-4931-53e6526e202e","ec53dd75-ac42-75e9-34c1-4682c030cf35","1fc1eada-a02e-27f2-cb77-098bd414ab80","12.000000","12.000000","4.000","40.678","2026-06-15 22:36:05.642618+00"
"4f6da201-f7bc-6a67-9902-977231a002d8","a398b2c8-32bb-7199-8392-349f4c509dbf","b985cf95-b0b7-249f-50b1-94521cd53947","3.000000","3.000000","127.120","381.360","2026-06-15 22:37:58.601131+00"
"ab551041-fd03-866a-3fd6-82154dc447e1","231ff9c7-6c02-193d-90f4-35a2594c5f04","ecd04e35-6f03-954f-924f-631492779fa6","1.000000","1.000000","170.000","144.068","2026-06-15 22:42:20.327279+00"
"418c3976-04df-af05-7364-1147c372d03d","c3ec0c90-e2fd-019d-a942-b5767937a884","eee286f2-2528-3fa0-71d5-5af01437203a","2.000000","2.000000","16.320","27.661","2026-06-16 15:01:01.978358+00"
"b7ebe912-09fe-99ed-570e-5391df9508ff","4d27ebaa-d115-6553-6917-aaa3c1c68a72","b8150a51-3853-dac9-2d82-22df78d74b9e","2.000000","2.000000","20.000","33.898","2026-06-16 15:14:31.291964+00"
"07fb1fd3-4c5c-e9c5-24cd-5e8981e8f361","8ac65c7e-2350-7007-4093-e4b024b75ba9","31ea4a7e-2c2c-fb1f-35fe-84c92ccabca3","1.000000","1.000000","180.000","152.542","2026-06-16 16:55:07.958634+00"
"eba2a532-a60d-79fb-8f28-266cc5b211ca","fb470a18-f761-9e56-44bb-c3fbb5722d15","ebd300ee-bef4-366a-b1b9-4335e1495e95","1.000000","0.000000","800.000","677.966","2026-06-16 17:08:17.968066+00"
"d98c75c2-a4e1-a3cf-b26c-b826b49164fc","35ea0fe5-5f12-d1a3-2027-9ed2acf0e6b4","d9f595e3-4905-3c99-b1e8-f232ab7a9baa","15.000000","0.000000","39.000","495.763","2026-06-16 17:50:06.564271+00"
"44b4de44-cf86-45f6-b1b4-31b94b908839","35ea0fe5-5f12-d1a3-2027-9ed2acf0e6b4","92982b87-993a-253a-4f84-e04dd39ec232","1.000000","0.000000","12.000","10.169","2026-06-16 17:50:06.564271+00"
"90dc8bfb-f84b-bd29-2908-72d429629413","14250da5-5158-efed-78ec-736311c9307f","a49a69a7-279c-8bb5-38ba-ca7be9e8b3d7","1.000000","1.000000","45.000","38.136","2026-06-16 19:05:43.627366+00"
"da5f13f0-9d78-37af-70bc-accdf5438f39","14250da5-5158-efed-78ec-736311c9307f","c26b72e4-7d4b-5237-b0f7-e8e498f28026","1.000000","1.000000","20.000","16.949","2026-06-16 19:05:43.627366+00"
"4e302e9f-ea99-7154-d117-a462595b9168","cf7c337c-d9ac-61f3-bda6-7676b5308fc3","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","1.000000","1150.400","974.915","2026-06-16 20:52:54.859198+00"
"d6aa5c45-59f6-f688-03dc-0edf5d8e58d6","f9a17afb-22f9-06ad-4c11-12c7efdce151","0046fea6-f823-a5b2-f8f2-2a0f47eee7c0","3.000000","0.000000","12.800","32.542","2026-06-16 21:45:29.14704+00"
"8111e0e5-83ca-f701-02fd-eb2327777783","f9a17afb-22f9-06ad-4c11-12c7efdce151","ffdde708-a45f-c004-8f38-8cce466e76c2","3.000000","0.000000","11.600","29.492","2026-06-16 21:45:29.14704+00"
"f8cf6f41-6ea6-d116-4de1-cd234976137f","522bc5ea-742a-d050-da86-3c118df6607c","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","0.000000","719.800","610.000","2026-06-16 21:49:19.740803+00"
"085d30ae-d80c-306e-75b3-33b55d0f1d9e","522bc5ea-742a-d050-da86-3c118df6607c","5fced6fa-90ff-d3cb-f99e-23d0fcdcc5a2","1.000000","0.000000","50.000","42.373","2026-06-16 21:50:41.869237+00"
"f9835bf7-7312-d423-817a-cb66c1808db0","23fdbeb0-b966-7fb2-b058-764e77cae06e","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","0.000000","34.000","28.814","2026-06-16 21:53:18.934502+00"
"e442d3ff-a779-647d-a199-af51eefe9a82","6dff99f9-c2ef-b68c-0bc6-04cf03b288da","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","2.000000","2.000000","90.000","152.542","2026-06-16 22:53:54.320515+00"
"71d9e7bb-70ba-cf3b-14c2-4b149de0ccd2","d05f51fd-0333-adbb-5444-659437419dd4","7f6708e9-7632-81a5-8c87-bea687603a26","1.000000","0.000000","139.000","117.797","2026-06-17 14:07:02.850036+00"
"b5e92378-9ceb-aa2c-d170-cc444e6e9f14","859cdd06-0fbf-19fa-a8b0-2e031feafe37","82d8e7d2-6bb2-1773-8191-9f6ee5187d34","1.000000","1.000000","480.000","406.780","2026-06-17 14:19:48.503121+00"
"55ce1f5f-ea94-6833-4937-45ff4ce9e5c5","e493f3dc-7e9b-2dc9-263c-6fa77a2d2ded","329ebdc9-d489-aecb-c352-98f407746c64","2.000000","2.000000","20.000","33.898","2026-06-17 14:24:43.920882+00"
"14631913-cdb4-0bbf-7a82-ff9541c5c9bd","4f55c943-7e23-1a37-075d-13235d195bf8","b9ccf633-94c3-960c-308b-17495c79cfae","1.000000","0.000000","1650.010","1398.314","2026-06-17 15:23:58.993722+00"
"3452b2a9-1edb-7d1d-eab5-8aa88abbcc6d","4f55c943-7e23-1a37-075d-13235d195bf8","2420f03a-abf1-6068-18a7-5b47f1a38ff6","1.000000","0.000000","6499.990","5508.466","2026-06-17 15:23:58.993722+00"
"9bad2088-c3b0-71a5-758b-960052949717","05904d4b-b1bf-261c-26db-6b0ae705501b","432b805b-8f40-810e-993b-74912c511d41","1.000000","0.000000","80.000","67.797","2026-06-17 15:45:45.613541+00"
"bcb494d6-0318-3242-664b-0101ef60c929","45b21f0d-32d8-2984-fbb5-5ccea8f9a580","63fbdafc-46c1-353b-c252-db733bf33da2","0.000000","0.000000","40.000","0.000","2026-06-17 16:03:36.366159+00"
"ba197dbb-e5e2-1e43-2803-36c2f0e5589d","a1de55b3-abcf-079d-c545-b8a4c51c72f9","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","1.000000","200.800","170.169","2026-06-17 17:04:27.65993+00"
"bc9239b2-a7a9-124e-1936-620fa937ac51","f0914323-7ff9-907a-0954-50dfaadc62d3","a9d08ac9-577f-883e-b3f8-058bf2a54476","13.000000","13.000000","4.240","55.120","2026-06-17 17:46:50.756919+00"
"08c29bf5-1038-973c-3ac2-e587be33100b","f0914323-7ff9-907a-0954-50dfaadc62d3","7b95e47d-5b63-c764-b3da-ea30e7052568","13.000000","13.000000","2.540","33.020","2026-06-17 17:47:02.534324+00"
"2db98b3b-2d12-29f9-0e15-b2d8e2827725","f0914323-7ff9-907a-0954-50dfaadc62d3","f9a4f1c8-135d-9c98-723f-3959fcc84f70","3.000000","3.000000","4.240","12.720","2026-06-17 17:47:14.193457+00"
"381e989c-6649-233c-bcc1-6f463639a90e","f0914323-7ff9-907a-0954-50dfaadc62d3","ed5d56e4-ade4-db25-7c71-51e42cd073d8","4.000000","4.000000","2.540","10.160","2026-06-17 17:47:14.193457+00"
"6f1979b3-e7f8-3370-1ca8-c02165b0c886","f0914323-7ff9-907a-0954-50dfaadc62d3","ec221e08-490d-23b0-102a-58bd32ad35f6","6.000000","6.000000","5.930","35.580","2026-06-17 17:47:31.640688+00"
"7dceb717-33c9-61a9-4cc9-482f66343485","f0914323-7ff9-907a-0954-50dfaadc62d3","26fb875b-48cd-3beb-ff9b-4847ce5e808a","1.000000","1.000000","40.680","40.680","2026-06-17 17:47:42.257718+00"
"29d87dd1-ace1-2881-99ca-1e32c9b05452","f0914323-7ff9-907a-0954-50dfaadc62d3","d4dbe195-5f2b-8dfa-6d45-f10a30731c2f","3.000000","3.000000","4.240","12.720","2026-06-17 17:47:50.11315+00"
"c5361485-4b12-40ac-fb4b-74f6fe19b1c1","f0914323-7ff9-907a-0954-50dfaadc62d3","c10d5b65-1bb7-c462-9e1c-6b6b7015a898","2.000000","2.000000","16.100","32.200","2026-06-17 17:47:57.482711+00"
"cabd6ab8-e768-a04b-ae61-f734061dc146","f0914323-7ff9-907a-0954-50dfaadc62d3","df71df0c-c3b9-e7f9-c9d9-f3733906c48f","24.000000","24.000000","2.460","59.040","2026-06-17 17:48:20.175623+00"
