po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
1084,485,P00485,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7318,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,139.55,0,1.0,139.55,2026-04-30 16:59:24,2026-04-30 19:57:10,2026-04-30 16:59:24,2026-04-30 19:57:39,4,4,0,0
1085,486,P00486,purchase,11232,FERRESTORE-GROUP E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.0,1.0,45.55,,,,2026-04-26 20:02:10,2026-04-30 20:03:17,2026-04-26 20:02:10,2026-04-30 20:03:34,4,4,-4,0
1086,486,P00486,purchase,11232,FERRESTORE-GROUP E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9151,9144,COMISION BCP,"",f,f,1.0,1.0,4.94,0,1.0,4.94,2026-04-26 20:02:10,2026-04-30 20:03:17,2026-04-26 20:02:10,2026-04-30 20:03:34,4,4,-4,0
1087,487,P00487,purchase,6872,REPUESTOS FREDDY S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9703,9699,FILTRO DE CABINA - LA719S / MAHLE,FILTRO/CABINA,t,f,1.0,1.0,66.82,0,1.0,66.82,2026-04-29 23:08:11,2026-04-30 20:03:48,2026-04-29 23:08:11,2026-04-30 20:03:51,4,4,-1,0
1088,488,P00488,purchase,11319,HERRA CENTER S.A.C,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9392,9388,EPPS TRABAJADORES,"",f,f,1.0,1.0,72.16,0,1.0,72.16,2026-04-30 20:01:29,2026-04-30 20:06:04,2026-04-30 20:01:29,2026-05-06 16:10:32,4,4,0,6
1089,488,P00488,purchase,11319,HERRA CENTER S.A.C,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9443,9439,HERRAMIENTAS DE ALBAÑIL,ADMINISTRACION,f,f,1.0,1.0,40.2,0,1.0,40.2,2026-04-30 20:01:29,2026-04-30 20:06:04,2026-04-30 20:01:29,2026-05-06 16:10:32,4,4,0,6
1090,489,P00489,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6321,6314,FILTRO DE AIRE - 036129620D / TAKUMI,FILTRO/AIRE,t,f,0.0,0.0,20.68,0,1.0,20.68,2026-04-27 17:58:24,2026-04-30 20:26:11,2026-04-27 17:58:24,2026-04-30 20:26:14,4,4,-3,0
1091,489,P00489,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9539,9535,FILTRO DE AIRE - AIR-75F00 / EVOPARTS,FILTRO/AIRE,t,f,2.0,1.0,21.57,0,1.0,21.57,2026-04-27 17:58:24,2026-04-30 20:26:11,2026-04-27 17:58:24,2026-04-30 20:26:14,4,4,-3,0
1092,490,P00490,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,6516,6509,FILTRO DE PETROLEO ELEMENTO - 23390-0L070 / TAKUMI,FILTRO/PETROLEO DE ELEMENTO,t,f,1.0,1.0,29.26,0,1.0,29.26,2026-04-30 20:23:58,2026-04-30 20:26:43,2026-04-30 20:23:58,2026-04-30 20:26:47,4,4,0,0
1093,491,P00491,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9792,9788,FILTRO DE AIRE  - MB3G-9601BA / MAXFIL,FILTRO/AIRE,t,f,1.0,1.0,45.56,0,1.0,45.56,2026-04-30 17:11:27,2026-04-30 20:31:19,2026-04-30 17:11:27,2026-04-30 20:31:27,4,4,0,0
1094,492,P00492,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6672,6665,FILTRO DE ACEITE ELEMENTO - EO-24070 / SAKURA,FILTRO/ACEITE DE ELEMENTO,t,f,6.0,6.0,17.03,0,1.0,17.34,2026-04-30 17:38:50,2026-04-30 20:32:06,2026-04-30 17:38:50,2026-05-01 20:42:37,4,4,0,1
1095,493,P00493,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,6729,6722,FILTRO DE ACEITE - IHO-5071-0 / IHP,FILTRO/ACEITE,t,f,1.0,1.0,36.32,0,1.0,36.32,2026-04-30 14:43:14,2026-04-30 20:32:48,2026-04-30 14:43:14,2026-04-30 20:33:00,4,4,0,0
1096,494,P00494,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,7873,7866,FILTRO DE ACEITE - M20 1010320-FD060 / USA PARTS,FILTRO/ACEITE,t,"",1.0,1.0,27.81,0,1.0,27.81,2026-04-30 20:28:07,2026-04-30 20:34:24,2026-04-30 20:28:07,2026-04-30 20:34:27,4,4,0,0
1097,494,P00494,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,8569,8562,FILTRO DE PETROLEO - FC-0409103 / FUJI FILTER,FILTRO/PETROLEO,t,f,1.0,1.0,44.6,0,1.0,44.6,2026-04-30 20:28:07,2026-04-30 20:34:24,2026-04-30 20:28:07,2026-04-30 20:34:27,4,4,0,0
1098,495,P00495,purchase,7769,IMPORTACIONES NUEVA ERA E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,28.18,0,1.0,28.18,2026-04-30 16:39:05,2026-04-30 20:36:58,2026-04-30 16:39:05,2026-05-01 20:35:58,4,4,0,1
1099,496,P00496,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7371,7364,TRAPECIOS DELANTEROS INFERIORES,REPUESTO,t,f,2.0,2.0,105.74,0,1.0,105.74,2026-04-30 15:55:26,2026-04-30 20:37:04,2026-04-30 15:55:26,2026-05-01 20:33:05,4,4,0,1
1100,496,P00496,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7333,7326,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,2.0,2.0,300.04,0,1.0,196.11,2026-04-30 15:55:26,2026-04-30 20:37:04,2026-04-30 15:55:26,2026-05-01 20:33:05,4,4,0,1
1101,497,P00497,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9668,9664,FILTRO DE CABINA - 8119030-BU03 / AUTOBOSS,FILTRO/CABINA,t,f,3.0,3.0,8.35,0,1.0,8.35,2026-04-27 14:47:44,2026-04-30 20:38:24,2026-04-27 14:47:44,2026-04-30 20:39:25,4,4,-3,0
1102,497,P00497,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6983,6976,FILTRO DE AIRE - CY01-13-Z40A / AUTOBOSS,FILTRO/AIRE,t,f,3.0,3.0,10.8,0,1.0,10.8,2026-04-27 14:47:44,2026-04-30 20:38:24,2026-04-27 14:47:44,2026-04-30 20:39:25,4,4,-3,0
1103,497,P00497,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7973,7966,FILTRO DE AIRE - 16546-73C10 / AUTOBOSS,FILTRO/AIRE,t,"",3.0,3.0,7.12,0,1.0,7.12,2026-04-27 14:47:44,2026-04-30 20:38:24,2026-04-27 14:47:44,2026-04-30 20:39:25,4,4,-3,0
1104,497,P00497,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6875,6868,FILTRO DE AIRE - P3N9-9601-AA/AUTOBOSS,FILTRO/AIRE,t,f,3.0,3.0,12.48,0,1.0,12.48,2026-04-27 14:47:44,2026-04-30 20:38:24,2026-04-27 14:47:44,2026-04-30 20:39:25,4,4,-3,0
1105,498,P00498,purchase,6915,TORRES COMPANY E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,269,260,ACEITE SAE 80W MINERAL PARA CAJA MECANICA (GL4) - 20.00 L,ACEITE/SAE/GL4,t,t,0.0,0.0,0.0,0,1.0,88.23,2026-04-30 19:52:09,2026-04-30 20:40:09,2026-04-30 19:52:09,2026-05-01 22:19:40,4,4,0,1
1106,498,P00498,purchase,6915,TORRES COMPANY E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8752,8745,ACEITE 5W30 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,0.0,0.0,0.0,1,0.0,0.0,2026-04-30 19:52:09,2026-04-30 20:40:09,2026-04-30 19:52:09,2026-05-01 22:19:40,4,4,0,1
1107,498,P00498,purchase,6915,TORRES COMPANY E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8752,8745,ACEITE 5W30 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,0.0,0.0,0.0,1,0.0,0.0,2026-04-30 19:52:09,2026-04-30 20:40:09,2026-04-30 19:52:09,2026-05-01 22:19:40,4,4,0,1
1108,498,P00498,purchase,6915,TORRES COMPANY E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8752,8745,ACEITE 5W30 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,2.0,2.0,89.73,1,0.0,0.0,2026-04-30 19:52:09,2026-04-30 20:40:09,2026-04-30 19:52:09,2026-05-01 22:19:40,4,4,0,1
1109,499,P00499,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7440,7433,TAPA DE VALVULA,REPUESTO,t,f,1.0,1.0,446.82,0,1.0,446.82,2026-04-30 17:29:51,2026-04-30 20:45:03,2026-04-30 17:29:51,2026-04-30 20:45:07,4,4,0,0
1110,500,P00500,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5601,5594,CANULA DE BOBINA - 22448-1KT1A,REPUESTO/CANULA,t,f,4.0,4.0,11.9,0,1.0,11.9,2026-04-30 17:31:01,2026-04-30 20:46:38,2026-04-30 17:31:01,2026-04-30 20:46:42,4,4,0,0
1111,501,P00501,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5601,5594,CANULA DE BOBINA - 22448-1KT1A,REPUESTO/CANULA,t,f,5.0,5.0,13.33,0,1.0,13.33,2026-04-30 17:31:01,2026-04-30 20:46:38,2026-04-30 17:31:01,2026-04-30 20:46:42,4,4,0,0
1112,502,P00502,purchase,11826,IMPORTACIONES & DISTRIBUIDORA CHELITA E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.0,1.0,1116.45,0,1.0,1116.45,2026-04-30 20:38:36,2026-04-30 20:52:55,2026-04-30 20:38:36,2026-04-30 20:54:38,4,4,0,0
1113,503,P00503,purchase,11826,IMPORTACIONES & DISTRIBUIDORA CHELITA E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.0,1.0,1132.1,0,1.0,1132.1,2026-04-30 20:38:36,2026-04-30 20:52:55,2026-04-30 20:38:36,2026-04-30 20:54:38,4,4,0,0
1114,504,P00504,purchase,11826,IMPORTACIONES & DISTRIBUIDORA CHELITA E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.0,1.0,1154.95,0,1.0,1154.95,2026-04-30 20:38:36,2026-04-30 20:52:55,2026-04-30 20:38:36,2026-04-30 20:54:38,4,4,0,0
1115,505,P00505,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5638,5631,FILTRO DE AIRE - C24025 / MANN FILTER,FILTRO/AIRE,t,f,1.0,1.0,51.99,0,1.0,51.99,2026-04-30 17:30:27,2026-04-30 21:18:59,2026-04-30 17:30:27,2026-05-01 21:18:25,4,4,0,1
1116,505,P00505,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5631,5624,FILTRO DE ACEITE - HU6014/1Z / MANN FILTER,FILTRO/ACEITE,t,f,1.0,1.0,56.09,0,1.0,56.09,2026-04-30 17:30:27,2026-04-30 21:18:59,2026-04-30 17:30:27,2026-05-01 21:18:25,4,4,0,1
1117,506,P00506,purchase,6838,MULTISERVICIOS AUTOPRO SOLUTIONS E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,6637,6630,FILTRO DE ACEITE - M20 C-1002 / SAKURA,FILTRO/ACEITE,t,f,0.0,0.0,0.0,0,1.0,52.89,2026-04-30 20:54:38,2026-04-30 21:22:31,2026-04-30 20:54:38,2026-05-02 21:59:56,4,4,0,2
1118,506,P00506,purchase,6838,MULTISERVICIOS AUTOPRO SOLUTIONS E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,9111,9104,FILTRO DE ACEITE - 3/4 15208-H8916 / USA PARTS,FILTRO/ACEITE,t,f,6.0,6.0,7.69,,,,2026-04-30 20:54:38,2026-04-30 21:22:31,2026-04-30 20:54:38,2026-05-02 21:59:56,4,4,0,2
1119,507,P00507,purchase,6843,NOROASIS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8810,8803,BIDON DE AGUA 20L,ADMINISTRACION,t,f,10.0,10.0,15.21,,,,2026-04-30 19:01:26,2026-04-30 21:24:04,2026-04-30 19:01:26,2026-04-30 21:39:10,4,4,0,0
1120,508,P00508,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6356,6349,FILTRO DE AIRE - 0313AAM00521N / TAKUMI,FILTRO/AIRE,t,f,0.0,0.0,0.0,0,1.0,25.23,2026-04-30 21:21:28,2026-04-30 21:27:55,2026-04-30 21:21:28,2026-04-30 22:07:15,4,4,0,0
1121,508,P00508,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6117,6110,FILTRO DE AIRE - 13780-61J00 / MAXFIL,FILTRO/AIRE,t,f,1.0,1.0,24.94,,,,2026-04-30 21:21:28,2026-04-30 21:27:55,2026-04-30 21:21:28,2026-04-30 22:07:15,4,4,0,0
1122,509,P00509,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7386,7379,BOMBINES DE FRENO POSTERIORES,REPUESTO,t,f,2.0,2.0,131.17,0,1.0,131.17,2026-04-30 21:25:33,2026-04-30 21:31:30,2026-04-30 21:25:33,2026-04-30 21:47:41,4,4,0,0
1123,510,P00510,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,6380,6373,FILTRO DE AIRE - 17801-77050 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.89,0,1.0,2.89,2026-04-30 21:37:13,2026-04-30 21:39:20,2026-04-30 21:37:13,2026-05-06 23:54:47,4,4,0,6
1124,510,P00510,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,6430,6423,FILTRO DE AIRE - BS31109011 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.31,0,1.0,2.31,2026-04-30 21:37:13,2026-04-30 21:39:20,2026-04-30 21:37:13,2026-05-06 23:54:47,4,4,0,6
1125,510,P00510,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,6495,6488,FILTRO DE AIRE - 1500A023 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,3.18,0,1.0,3.18,2026-04-30 21:37:13,2026-04-30 21:39:20,2026-04-30 21:37:13,2026-05-06 23:54:47,4,4,0,6
1126,510,P00510,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,6543,6536,FILTRO DE AIRE - 16546-4JM1A / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.5,0,1.0,2.5,2026-04-30 21:37:13,2026-04-30 21:39:20,2026-04-30 21:37:13,2026-05-06 23:54:47,4,4,0,6
1127,510,P00510,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,7925,7918,FILTRO DE PETROLEO ELEMENTO - 233900-0L010 /TAKUMI,FILTRO/PETROLEO DE ELEMENTO,t,"",10.0,10.0,2.8,0,1.0,2.8,2026-04-30 21:37:13,2026-04-30 21:39:20,2026-04-30 21:37:13,2026-05-06 23:54:47,4,4,0,6
1128,511,P00511,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,6380,6373,FILTRO DE AIRE - 17801-77050 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.94,0,1.0,2.94,2026-04-30 21:37:13,2026-04-30 21:39:20,2026-04-30 21:37:13,2026-05-06 23:54:47,4,4,0,6
1129,511,P00511,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,6430,6423,FILTRO DE AIRE - BS31109011 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.34,0,1.0,2.34,2026-04-30 21:37:13,2026-04-30 21:39:20,2026-04-30 21:37:13,2026-05-06 23:54:47,4,4,0,6
1130,511,P00511,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,6495,6488,FILTRO DE AIRE - 1500A023 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,3.06,0,1.0,3.06,2026-04-30 21:37:13,2026-04-30 21:39:20,2026-04-30 21:37:13,2026-05-06 23:54:47,4,4,0,6
1131,511,P00511,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,6543,6536,FILTRO DE AIRE - 16546-4JM1A / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.47,0,1.0,2.47,2026-04-30 21:37:13,2026-04-30 21:39:20,2026-04-30 21:37:13,2026-05-06 23:54:47,4,4,0,6
1132,511,P00511,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,19,LOS OLIVOS,18,LOS OLIVOS-001,7925,7918,FILTRO DE PETROLEO ELEMENTO - 233900-0L010 /TAKUMI,FILTRO/PETROLEO DE ELEMENTO,t,"",10.0,10.0,2.85,0,1.0,2.85,2026-04-30 21:37:13,2026-04-30 21:39:20,2026-04-30 21:37:13,2026-05-06 23:54:47,4,4,0,6
1133,512,P00512,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8782,8775,GUANTES DE NITRILO (PARA LAVADO) - 1.00 CAJA X100,INSUMOS,t,t,2.0,2.0,19.31,1,0.0,0.0,2026-04-27 13:34:49,2026-04-30 21:49:32,2026-04-27 13:34:49,2026-04-30 21:49:36,4,4,-3,0
1134,512,P00512,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8366,8359,PAQUETE DE CUCHARITA,INSUMOS,t,f,0.0,0.0,0.0,0,1.0,3.16,2026-04-27 13:34:49,2026-04-30 21:49:32,2026-04-27 13:34:49,2026-04-30 21:49:36,4,4,-3,0
1135,512,P00512,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9588,9584,PAQUETE DE TENEDOR DE PLASTICO,ADMINISTRACION,t,f,1.0,1.0,3.02,0,1.0,3.02,2026-04-27 13:34:49,2026-04-30 21:49:32,2026-04-27 13:34:49,2026-04-30 21:49:36,4,4,-3,0
1136,513,P00513,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7695,7688,BUJIA PUNTA IRIDIUM - FXE20HR11(22401-JD01B) / DENSO,BUJIA/IRIDIUM,t,f,2.0,2.0,34.91,0,1.0,34.91,2026-04-30 16:58:06,2026-04-30 21:55:40,2026-04-30 16:58:06,2026-05-01 15:41:12,4,4,0,1
1137,514,P00514,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7338,7331,TRAPECIOS DELANTEROS,REPUESTO,t,f,1.0,1.0,400.78,0,1.0,400.78,2026-04-30 21:19:38,2026-04-30 21:58:50,2026-04-30 21:19:38,2026-05-01 16:38:40,4,4,0,1
1138,515,P00515,purchase,6797,INDUSTRIAS ALIMAX S.R.L.,23,AREQUIPA,17,AREQUIPA-001,5711,5704,BOTA PVC XTREME T41,ADMINISTRACION,t,f,4.0,4.0,120.13,,,,2026-04-30 20:11:28,2026-04-30 22:08:16,2026-04-30 20:11:28,2026-05-07 19:40:19,4,4,0,7
1139,515,P00515,purchase,6797,INDUSTRIAS ALIMAX S.R.L.,23,AREQUIPA,17,AREQUIPA-001,5711,5704,BOTA PVC XTREME T41,ADMINISTRACION,t,f,4.0,4.0,127.29,,,,2026-04-30 20:11:28,2026-04-30 22:08:16,2026-04-30 20:11:28,2026-05-07 19:40:19,4,4,0,7
1140,516,P00516,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7505,7498,CONECTOR DE OBTURADOR,REPUESTO,t,f,1.0,1.0,57.36,0,1.0,57.36,2026-04-30 17:49:52,2026-04-30 22:09:37,2026-04-30 17:49:52,2026-04-30 22:09:40,4,4,0,0
1141,517,P00517,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7505,7498,CONECTOR DE OBTURADOR,REPUESTO,t,f,2.0,2.0,45.91,0,1.0,55.09,2026-04-30 19:32:49,2026-04-30 22:22:13,2026-04-30 19:32:49,2026-04-30 22:22:35,4,4,0,0
1142,518,P00518,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8755,8748,FILTRO DE ACEITE ELEMENTO - FPL-208K / FILPOWER,FILTRO/ACEITE DE ELEMENTO,t,f,1.0,1.0,34.35,0,1.0,34.35,2026-04-30 22:11:07,2026-04-30 22:31:13,2026-04-30 22:11:07,2026-05-07 17:15:56,4,4,0,7
1143,519,P00519,purchase,6715,COMERCIAL VARTOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7799,7792,SILICONA EMULSIONADA PLUS 20L,INSUMOS,t,f,3.0,3.0,129.46,0,1.0,112.02,2026-04-30 22:37:48,2026-04-30 22:38:47,2026-04-30 22:37:48,2026-04-30 22:38:51,4,4,0,0
1144,520,P00520,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5658,5651,FILTRO DE CABINA - CUK25001 / MANN FILTER,FILTRO/CABINA,t,f,1.0,1.0,62.71,0,1.0,62.71,2026-04-18 22:39:49,2026-04-30 22:40:32,2026-04-18 22:39:49,2026-04-30 22:40:39,4,4,-12,0
1145,521,P00521,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9024,9017,FOCO HB3 9005 (12V 60W) - 1.00 Unidades,REPUESTO,t,t,3.0,3.0,21.03,1,0.0,0.0,2026-04-30 22:44:23,2026-04-30 22:56:11,2026-04-30 22:44:23,2026-04-30 22:56:16,4,4,0,0
1146,521,P00521,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9421,9417,ADAPTADOR DE ENCHUFE,INSUMOS,t,f,6.0,6.0,3.3,0,1.0,3.3,2026-04-30 22:44:23,2026-04-30 22:56:11,2026-04-30 22:44:23,2026-04-30 22:56:16,4,4,0,0
1147,521,P00521,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9423,9419,PEGATANKE - 1.00 Unidades,INSUMOS,t,t,2.0,2.0,21.33,1,0.0,0.0,2026-04-30 22:44:23,2026-04-30 22:56:11,2026-04-30 22:44:23,2026-04-30 22:56:16,4,4,0,0
1148,521,P00521,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7795,7788,ALCOHOL ISOPROPILICO 99.5% PUREZA,INSUMOS,t,f,2.0,2.0,11.71,0,1.0,11.71,2026-04-30 22:44:23,2026-04-30 22:56:11,2026-04-30 22:44:23,2026-04-30 22:56:16,4,4,0,0
1149,521,P00521,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9424,9420,ALCOHOL EN GEL ISOPROPILICO,INSUMOS,t,f,2.0,2.0,11.2,0,1.0,11.2,2026-04-30 22:44:23,2026-04-30 22:56:11,2026-04-30 22:44:23,2026-04-30 22:56:16,4,4,0,0
1150,521,P00521,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9427,9423,ADAPTADOR - 1.00 Unidades,INSUMOS,t,t,2.0,2.0,9.95,1,0.0,0.0,2026-04-30 22:44:23,2026-04-30 22:56:11,2026-04-30 22:44:23,2026-04-30 22:56:16,4,4,0,0
